Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,1,29,11,2496,2526,1635,-891
2016,1,29,12,2631,2685,1750,-935
2016,1,29,13,2934,2969,2233,-736
2016,1,29,14,3347,3389,2674,-715
2016,1,29,15,3464,3486,3055,-431
2016,1,29,16,3233,3257,3012,-245
2016,1,29,17,3044,3050,2758,-292
2016,1,29,18,2874,2880,2364,-516
2016,1,29,19,2743,2757,2068,-689
2016,1,29,20,2656,2675,1978,-697
2016,1,29,21,2586,2614,1944,-670
2016,1,29,22,2541,2537,1962,-575
2016,1,29,23,2538,2531,1993,-538
2016,1,30,0,2589,2545,2146,-399
2016,1,30,1,2747,2675,2615,-60
2016,1,30,2,2996,2887,3508,621
2016,1,30,3,3009,2913,3579,666
2016,1,30,4,2968,2887,3456,569
2016,1,30,5,2876,2842,3045,203
2016,1,30,6,2683,2726,2533,-193
2016,1,30,7,2524,2573,1799,-774
2016,1,30,8,2430,2497,1758,-739
2016,1,30,9,2441,2429,1687,-742
2016,1,30,10,2452,2438,1597,-841
2016,1,30,11,2497,2458,1567,-891
2016,1,30,12,2643,2523,1663,-860
2016,1,30,13,2924,2656,1822,-834
2016,1,30,14,3320,2864,2041,-823
2016,1,30,15,3441,2992,2401,-591
2016,1,30,16,3237,3018,2455,-563
2016,1,30,17,3061,2934,2215,-719
2016,1,30,18,2888,2798,2039,-759
2016,1,30,19,2753,2705,1760,-945
2016,1,30,20,2656,2596,1588,-1008
2016,1,30,21,2576,2519,1506,-1013
2016,1,30,22,2535,2496,1500,-996
2016,1,30,23,2541,2479,1495,-984
2016,1,31,0,2584,2504,1637,-867
2016,1,31,1,2673,2596,1896,-700
2016,1,31,2,2879,2821,2546,-275
2016,1,31,3,2875,2812,2691,-121
2016,1,31,4,2868,2769,2673,-96
2016,1,31,5,2797,2707,2513,-194
2016,1,31,6,2681,2573,2234,-339
2016,1,31,7,2541,2427,1587,-840
2016,1,31,8,2443,2325,1409,-916
2016,1,31,9,2437,2268,1406,-862
2016,1,31,10,2429,2239,1403,-836
2016,1,31,11,2459,2231,1403,-828
2016,1,31,12,2524,2266,1414,-852
2016,1,31,13,2678,2382,1580,-802
2016,1,31,14,2893,2537,1741,-796
2016,1,31,15,3052,2661,1900,-761
2016,1,31,16,3023,2708,1972,-736
2016,1,31,17,2890,2683,1770,-913
2016,1,31,18,2726,2640,1641,-999
2016,1,31,19,2596,2584,1570,-1014
2016,1,31,20,2517,2541,1529,-1012
2016,1,31,21,2465,2513,1468,-1045
2016,1,31,22,2442,2516,1496,-1020
2016,1,31,23,2454,2535,1596,-939
2016,2,1,0,2482,2608,1877,-731
2016,2,1,1,2602,2731,2409,-322
2016,2,1,2,2801,2953,2887,-66
2016,2,1,3,2822,2962,3060,98
2016,2,1,4,2785,2893,2720,-173
2016,2,1,5,2726,2786,2493,-293
2016,2,1,6,2605,2567,2051,-516
2016,2,1,7,2458,2376,1543,-833
2016,2,1,8,2376,2264,1434,-830
2016,2,1,9,2404,2212,1506,-706
2016,2,1,10,2269,2242,1572,-670
2016,2,1,11,2253,2288,1580,-708
2016,2,1,12,2286,2434,1766,-668
2016,2,1,13,2380,2740,2125,-615
2016,2,1,14,2516,3157,2745,-412
2016,2,1,15,2643,3279,3581,302
2016,2,1,16,2715,3174,3617,443
2016,2,1,17,2692,3233,3412,179
2016,2,1,18,2589,3260,3287,27
2016,2,1,19,2517,3234,3260,26
2016,2,1,20,2440,3184,3197,13
2016,2,1,21,2408,3178,3120,-58
2016,2,1,22,2417,3143,2894,-249
2016,2,1,23,2449,3135,2897,-238
2016,2,2,0,2504,3217,3102,-115
2016,2,2,1,2650,3374,3551,177
2016,2,2,2,2890,3628,4373,745
2016,2,2,3,2941,3596,4382,786
2016,2,2,4,2908,3531,4209,678
2016,2,2,5,2808,3422,4100,678
2016,2,2,6,2593,3160,3620,460
2016,2,2,7,2378,2976,3155,179
2016,2,2,8,2282,2860,2933,73
2016,2,2,9,2240,2835,2713,-122
2016,2,2,10,2227,2860,2664,-196
2016,2,2,11,2245,2928,2736,-192
2016,2,2,12,2371,3090,3148,58
2016,2,2,13,2675,3414,3527,113
2016,2,2,14,3113,3875,3891,16
2016,2,2,15,3252,3952,4212,260
2016,2,2,16,3140,3671,4011,340
2016,2,2,17,3122,3449,3531,82
2016,2,2,18,3062,3257,3071,-186
2016,2,2,19,2999,3073,2738,-335
2016,2,2,20,2996,2940,2632,-308
2016,2,2,21,2988,2849,2592,-257
2016,2,2,22,3030,2758,2516,-242
2016,2,2,23,3096,2732,2506,-226
2016,2,3,0,3219,2806,2733,-73
2016,2,3,1,3463,3034,3432,398
2016,2,3,2,3712,3447,4140,693
2016,2,3,3,3701,3578,4367,789
2016,2,3,4,3588,3618,4338,720
2016,2,3,5,3414,3537,4139,602
2016,2,3,6,3135,3329,3985,656
2016,2,3,7,2874,3142,3290,148
2016,2,3,8,2810,3053,2748,-305
2016,2,3,9,2204,3055,2753,-302
2016,2,3,10,2787,3086,2782,-304
2016,2,3,11,2833,3157,2861,-296
2016,2,3,12,3017,3314,3113,-201
2016,2,3,13,3367,3641,3641,0
2016,2,3,14,3834,4072,4251,179
2016,2,3,15,3930,4154,4700,546
2016,2,3,16,3717,3858,4378,520
2016,2,3,17,3499,3563,3847,284
2016,2,3,18,3315,3304,3072,-232
2016,2,3,19,3130,3077,2711,-366
2016,2,3,20,2960,2904,2497,-407
2016,2,3,21,2857,2796,2372,-424
2016,2,3,22,2821,2703,2323,-380
2016,2,3,23,2828,2665,2313,-352
2016,2,4,0,2883,2745,2572,-173
2016,2,4,1,3050,2938,3397,459
2016,2,4,2,3410,3351,4235,884
2016,2,4,3,3439,3480,4420,940
2016,2,4,4,3495,3518,4429,911
2016,2,4,5,3424,3458,4356,898
2016,2,4,6,3269,3249,4099,850
2016,2,4,7,3144,6160,6365,205
2016,2,4,8,3038,2949,2638,-311
2016,2,4,9,2814,2931,2487,-444
2016,2,4,10,3038,2947,2493,-454
2016,2,4,11,3102,3009,2664,-345
2016,2,4,12,3293,3173,2959,-214
2016,2,4,13,3633,3477,3353,-124
2016,2,4,14,4052,3913,4023,110
2016,2,4,15,4129,3970,4631,661
2016,2,4,16,3798,3661,4336,675
2016,2,4,17,3523,3396,3785,389
2016,2,4,18,3314,3256,3241,-15
2016,2,4,19,3126,3107,2915,-192
2016,2,4,20,2990,2911,2700,-211
2016,2,4,21,2890,2777,2597,-180
2016,2,4,22,2765,2661,2523,-138
2016,2,4,23,2706,2619,2510,-109
2016,2,5,0,2725,2661,2581,-80
2016,2,5,1,2929,2834,3151,317
2016,2,5,2,3324,3173,4092,919
2016,2,5,3,3458,3301,4207,906
2016,2,5,4,3470,3313,4241,928
2016,2,5,5,3408,3269,4096,827
2016,2,5,6,3228,3054,3756,702
2016,2,5,7,3036,2852,2865,13
2016,2,5,8,2915,2748,2657,-91
2016,2,5,9,3009,2693,2324,-369
2016,2,5,10,2950,2697,2276,-421
2016,2,5,11,3033,2737,2270,-467
2016,2,5,12,3156,2896,2526,-370
2016,2,5,13,3450,3183,3112,-71
2016,2,5,14,3833,3594,3620,26
2016,2,5,15,3938,3647,4271,624
2016,2,5,16,3712,3372,3821,449
2016,2,5,17,3483,3173,2955,-218
2016,2,5,18,3274,2983,2578,-405
2016,2,5,19,3037,2834,2324,-510
2016,2,5,20,2872,2716,2201,-515
2016,2,5,21,2813,2619,2045,-574
2016,2,5,22,2722,2576,2032,-544
2016,2,5,23,2745,2563,2072,-491
2016,2,6,0,2776,2576,2118,-458
2016,2,6,1,2883,2687,2622,-65
2016,2,6,2,3173,2934,3494,560
2016,2,6,3,3203,3004,3554,550
2016,2,6,4,3225,2989,3465,476
2016,2,6,5,3124,2948,3251,303
2016,2,6,6,2975,2829,3011,182
2016,2,6,7,2807,2663,2588,-75
2016,2,6,8,2737,2548,2286,-262
2016,2,6,9,2904,2499,2049,-450
2016,2,6,10,2807,2529,2083,-446
2016,2,6,11,2802,2573,2081,-492
2016,2,6,12,2918,2616,2104,-512
2016,2,6,13,3201,2764,2368,-396
2016,2,6,14,3582,2956,2635,-321
2016,2,6,15,3685,3121,3149,28
2016,2,6,16,3429,3111,3013,-98
2016,2,6,17,3171,3004,2567,-437
2016,2,6,18,3002,2859,2252,-607
2016,2,6,19,2823,2739,2210,-529
2016,2,6,20,2669,2634,2135,-499
2016,2,6,21,2579,2556,2079,-477
2016,2,6,22,2522,2514,2076,-438
2016,2,6,23,2506,2492,2146,-346
2016,2,7,0,2548,2531,2204,-327
2016,2,7,1,2668,2610,2658,48
2016,2,7,2,2923,2837,3147,310
2016,2,7,3,2961,2874,3299,425
2016,2,7,4,2963,2840,3234,394
2016,2,7,5,2909,2778,3002,224
2016,2,7,6,2764,2657,2746,89
2016,2,7,7,2599,2537,2316,-221
2016,2,7,8,2544,2447,2234,-213
2016,2,7,9,2666,2387,2085,-302
2016,2,7,10,2564,2381,2080,-301
2016,2,7,11,2514,2410,2089,-321
2016,2,7,12,2600,2435,2122,-313
2016,2,7,13,2778,2551,2257,-294
2016,2,7,14,2974,2719,2449,-270
2016,2,7,15,3117,2826,2666,-160
2016,2,7,16,3093,2880,2584,-296
2016,2,7,17,2925,2835,2200,-635
2016,2,7,18,2752,2760,1993,-767
2016,2,7,19,2651,2713,1822,-891
2016,2,7,20,2563,2654,1758,-896
2016,2,7,21,2506,2614,1695,-919
2016,2,7,22,2484,2607,1710,-897
2016,2,7,23,2486,2606,1797,-809
2016,2,8,0,2522,2581,2037,-544
2016,2,8,1,2628,2586,2236,-350
2016,2,8,2,2863,2752,2883,131
2016,2,8,3,2911,2799,3055,256
2016,2,8,4,2863,2753,2957,204
2016,2,8,5,2793,2771,2939,168
2016,2,8,6,2671,2571,2670,99
2016,2,8,7,2546,2368,1918,-450
2016,2,8,8,2468,2233,1782,-451
2016,2,8,9,2477,2160,1789,-371
2016,2,8,10,2439,2141,1765,-376
2016,2,8,11,2445,2161,1770,-391
2016,2,8,12,2482,2244,1771,-473
2016,2,8,13,2573,2529,2054,-475
2016,2,8,14,2715,2913,2821,-92
2016,2,8,15,2861,2956,3421,465
2016,2,8,16,2875,2819,3040,221
2016,2,8,17,2803,2747,2290,-457
2016,2,8,18,2712,2713,2049,-664
2016,2,8,19,2620,2683,2001,-682
2016,2,8,20,2524,2654,1955,-699
2016,2,8,21,2479,2653,1880,-773
2016,2,8,22,2505,2651,1877,-774
2016,2,8,23,2548,2652,1894,-758
2016,2,9,0,2634,2718,2084,-634
2016,2,9,1,2741,2802,2607,-195
2016,2,9,2,2949,3015,3283,268
2016,2,9,3,2944,3058,3505,447
2016,2,9,4,2850,2988,3428,440
2016,2,9,5,2696,2843,3339,496
2016,2,9,6,2497,2586,2815,229
2016,2,9,7,2311,2368,2184,-184
2016,2,9,8,2233,2220,1844,-376
2016,2,9,9,2361,2148,1809,-339
2016,2,9,10,2204,2118,1783,-335
2016,2,9,11,2194,2123,1779,-344
2016,2,9,12,2282,2212,1888,-324
2016,2,9,13,2513,2447,2222,-225
2016,2,9,14,2814,2754,2507,-247
2016,2,9,15,2876,2796,3086,290
2016,2,9,16,2794,2682,2952,270
2016,2,9,17,2853,2642,1916,-726
2016,2,9,18,2856,2643,1755,-888
2016,2,9,19,2834,2623,1724,-899
2016,2,9,20,2757,2636,1733,-903
2016,2,9,21,2695,2645,1725,-920
2016,2,9,22,2673,2661,1779,-882
2016,2,9,23,2672,2712,1815,-897
2016,2,10,0,2695,2755,1864,-891
2016,2,10,1,2737,2850,2452,-398
2016,2,10,2,2931,3030,3263,233
2016,2,10,3,2933,3093,3355,262
2016,2,10,4,2927,3002,3187,185
2016,2,10,5,2872,2860,3066,206
2016,2,10,6,2642,2602,2630,28
2016,2,10,7,2414,2379,1940,-439
2016,2,10,8,2237,2221,1615,-606
2016,2,10,9,2134,2152,1411,-741
2016,2,10,10,2092,2113,1313,-800
2016,2,10,11,2123,2120,1309,-811
2016,2,10,12,2211,2226,1435,-791
2016,2,10,13,2455,2419,1635,-784
2016,2,10,14,2810,2739,1964,-775
2016,2,10,15,2882,2794,2284,-510
2016,2,10,16,2780,2657,2065,-592
2016,2,10,17,2667,2620,1641,-979
2016,2,10,18,2643,2600,1583,-1017
2016,2,10,19,2634,2591,1594,-997
2016,2,10,20,2626,2600,1589,-1011
2016,2,10,21,2627,2625,1581,-1044
2016,2,10,22,2652,2648,1623,-1025
2016,2,10,23,2680,2683,1696,-987
2016,2,11,0,2753,2738,1866,-872
2016,2,11,1,2857,2757,2445,-312
2016,2,11,2,3059,2961,2864,-97
2016,2,11,3,3071,2961,2955,-6
2016,2,11,4,3023,2915,2955,40
2016,2,11,5,2872,2783,2626,-157
2016,2,11,6,2625,2543,2253,-290
2016,2,11,7,2383,2310,1792,-518
2016,2,11,8,2190,2216,1532,-684
2016,2,11,9,2124,2157,1330,-827
2016,2,11,10,2063,2098,1303,-795
2016,2,11,11,2068,2126,1323,-803
2016,2,11,12,2154,2215,1368,-847
2016,2,11,13,2385,2432,1646,-786
2016,2,11,14,2678,2776,2003,-773
2016,2,11,15,2751,2832,2245,-587
2016,2,11,16,2656,2700,2041,-659
2016,2,11,17,2633,2667,1611,-1056
2016,2,11,18,2630,2660,1429,-1231
2016,2,11,19,2621,2638,1401,-1237
2016,2,11,20,2628,2663,1393,-1270
2016,2,11,21,2635,2674,1455,-1219
2016,2,11,22,2663,2691,1459,-1232
2016,2,11,23,2716,2735,1555,-1180
2016,2,12,0,2744,2789,1908,-881
2016,2,12,1,2813,2863,2455,-408
2016,2,12,2,3002,3028,2931,-97
2016,2,12,3,2988,3044,3006,-38
2016,2,12,4,2907,2989,2962,-27
2016,2,12,5,2769,2861,2817,-44
2016,2,12,6,2523,2624,2289,-335
2016,2,12,7,2295,2387,1651,-736
2016,2,12,8,2119,2246,1458,-788
2016,2,12,9,2111,2169,1427,-742
2016,2,12,10,1990,2131,1380,-751
2016,2,12,11,2052,2151,1377,-774
2016,2,12,12,2145,2223,1420,-803
2016,2,12,13,2352,2429,1679,-750
2016,2,12,14,2664,2773,1960,-813
2016,2,12,15,2722,2821,2499,-322
2016,2,12,16,2616,2707,2378,-329
2016,2,12,17,2624,2705,1888,-817
2016,2,12,18,2622,2677,1656,-1021
2016,2,12,19,2641,2646,1548,-1098
2016,2,12,20,2626,2673,1545,-1128
2016,2,12,21,2640,2651,1542,-1109
2016,2,12,22,2681,2691,1551,-1140
2016,2,12,23,2723,2716,1553,-1163
2016,2,13,0,2768,2770,1779,-991
2016,2,13,1,2831,2811,2262,-549
2016,2,13,2,2980,2931,2679,-252
2016,2,13,3,3007,2931,2735,-196
2016,2,13,4,2966,2846,2621,-225
2016,2,13,5,2851,2727,2266,-461
2016,2,13,6,2606,2588,2150,-438
2016,2,13,7,2362,2377,1703,-674
2016,2,13,8,2199,2253,1473,-780
2016,2,13,9,2136,2168,1361,-807
2016,2,13,10,2099,2112,1301,-811
2016,2,13,11,2135,2110,1304,-806
2016,2,13,12,2218,2140,1300,-840
2016,2,13,13,2430,2217,1347,-870
2016,2,13,14,2754,2377,1434,-943
2016,2,13,15,2833,2473,1569,-904
2016,2,13,16,2718,2557,1647,-910
2016,2,13,17,2677,2605,1587,-1018
2016,2,13,18,2668,2588,1545,-1043
2016,2,13,19,2643,2605,1515,-1090
2016,2,13,20,2640,2563,1479,-1084
2016,2,13,21,2666,2566,1444,-1122
2016,2,13,22,2707,2585,1400,-1185
2016,2,13,23,2775,2638,1419,-1219
2016,2,14,0,2802,2689,1486,-1203
2016,2,14,1,2819,2746,1787,-959
2016,2,14,2,2936,2874,2196,-678
2016,2,14,3,2921,2859,2235,-624
2016,2,14,4,2865,2793,2141,-652
2016,2,14,5,2757,2682,2028,-654
2016,2,14,6,2582,2542,1772,-770
2016,2,14,7,2391,2360,1453,-907
2016,2,14,8,2220,2221,1330,-891
2016,2,14,9,2158,2127,1308,-819
2016,2,14,10,2093,2075,1313,-762
2016,2,14,11,2111,2076,1284,-792
2016,2,14,12,2140,2077,1319,-758
2016,2,14,13,2228,2132,1362,-770
2016,2,14,14,2399,2239,1490,-749
2016,2,14,15,2492,2324,1610,-714
2016,2,14,16,2511,2426,1596,-830
2016,2,14,17,2525,2492,1537,-955
2016,2,14,18,2522,2505,1506,-999
2016,2,14,19,2518,2485,1491,-994
2016,2,14,20,2537,2493,1487,-1006
2016,2,14,21,2558,2462,1492,-970
2016,2,14,22,2639,2478,1492,-986
2016,2,14,23,2667,2519,1499,-1020
2016,2,15,0,2721,2580,1582,-998
2016,2,15,1,2755,2633,1935,-698
2016,2,15,2,2879,2806,2281,-525
2016,2,15,3,2863,2828,2442,-386
2016,2,15,4,2795,2749,2262,-487
2016,2,15,5,2691,2653,2140,-513
2016,2,15,6,2547,2482,1888,-594
2016,2,15,7,2370,2310,1536,-774
2016,2,15,8,2198,2167,1303,-864
2016,2,15,9,2149,2096,1165,-931
2016,2,15,10,2068,2076,1136,-940
2016,2,15,11,2065,2083,1132,-951
2016,2,15,12,2079,2132,1176,-956
2016,2,15,13,2140,2287,1316,-971
2016,2,15,14,2256,2501,1423,-1078
2016,2,15,15,2351,2562,1569,-993
2016,2,15,16,2428,2600,1649,-951
2016,2,15,17,2477,2650,1608,-1042
2016,2,15,18,2448,2699,1485,-1214
2016,2,15,19,2467,2690,1476,-1214
2016,2,15,20,2480,2711,1533,-1178
2016,2,15,21,2488,2720,1548,-1172
2016,2,15,22,2523,2734,1594,-1140
2016,2,15,23,2537,2783,1645,-1138
2016,2,16,0,2579,2836,1681,-1155
2016,2,16,1,2653,2886,2061,-825
2016,2,16,2,2831,3052,2392,-660
2016,2,16,3,2895,3103,2560,-543
2016,2,16,4,2849,3024,2460,-564
2016,2,16,5,2719,2869,2305,-564
2016,2,16,6,2507,2613,1973,-640
2016,2,16,7,2266,2367,1527,-840
2016,2,16,8,2124,2210,1269,-941
2016,2,16,9,2116,2128,1148,-980
2016,2,16,10,2023,2091,1149,-942
2016,2,16,11,2059,2093,1149,-944
2016,2,16,12,2140,2171,1221,-950
2016,2,16,13,2342,2383,1480,-903
2016,2,16,14,2629,2703,1783,-920
2016,2,16,15,2690,2744,1978,-766
2016,2,16,16,2601,2630,1917,-713
2016,2,16,17,2556,2620,1553,-1067
2016,2,16,18,2536,2635,1495,-1140
2016,2,16,19,2533,2669,1606,-1063
2016,2,16,20,2604,2698,1635,-1063
2016,2,16,21,2686,2718,1675,-1043
2016,2,16,22,2739,2763,1733,-1030
2016,2,16,23,2796,2799,1830,-969
2016,2,17,0,2842,2865,2001,-864
2016,2,17,1,2880,2933,2276,-657
2016,2,17,2,3030,3091,2915,-176
2016,2,17,3,3052,3134,3017,-117
2016,2,17,4,2956,3053,2875,-178
2016,2,17,5,2827,2879,2708,-171
2016,2,17,6,2598,2620,2229,-391
2016,2,17,7,2378,2378,1490,-888
2016,2,17,8,2182,2229,1313,-916
2016,2,17,9,2082,2126,1316,-810
2016,2,17,10,2069,2091,1321,-770
2016,2,17,11,2100,2090,1313,-777
2016,2,17,12,2155,2169,1430,-739
2016,2,17,13,2331,2350,1640,-710
2016,2,17,14,2580,2672,1952,-720
2016,2,17,15,2648,2719,2272,-447
2016,2,17,16,2610,2622,2048,-574
2016,2,17,17,2621,2623,1660,-963
2016,2,17,18,2712,2627,1464,-1163
2016,2,17,19,2720,2648,1463,-1185
2016,2,17,20,2702,2686,1465,-1221
2016,2,17,21,2706,2730,1463,-1267
2016,2,17,22,2727,2795,1466,-1329
2016,2,17,23,2800,2845,1507,-1338
2016,2,18,0,2880,2937,1658,-1279
2016,2,18,1,2968,3020,2169,-851
2016,2,18,2,3103,3141,2974,-167
2016,2,18,3,3134,3176,3153,-23
2016,2,18,4,3036,3071,2976,-95
2016,2,18,5,2875,2917,2679,-238
2016,2,18,6,2633,2659,2152,-507
2016,2,18,7,2373,2410,1570,-840
2016,2,18,8,2184,2246,1451,-795
2016,2,18,9,2108,2157,1391,-766
2016,2,18,10,2054,2078,1332,-746
2016,2,18,11,2049,2087,1329,-758
2016,2,18,12,2119,2156,1377,-779
2016,2,18,13,2319,2356,1467,-889
2016,2,18,14,2617,2663,1779,-884
2016,2,18,15,2679,2689,2178,-511
2016,2,18,16,2569,2616,1841,-775
2016,2,18,17,2574,2670,1622,-1048
2016,2,18,18,2580,2672,1613,-1059
2016,2,18,19,2614,2675,1531,-1144
2016,2,18,20,2653,2705,1557,-1148
2016,2,18,21,2723,2688,1587,-1101
2016,2,18,22,2783,2678,1568,-1110
2016,2,18,23,2837,2700,1551,-1149
2016,2,19,0,2900,2693,1631,-1062
2016,2,19,1,2950,2782,2165,-617
2016,2,19,2,3091,2998,2593,-405
2016,2,19,3,3122,3042,2789,-253
2016,2,19,4,3042,2973,2597,-376
2016,2,19,5,2902,2831,2460,-371
2016,2,19,6,2636,2607,2202,-405
2016,2,19,7,2367,2370,1713,-657
2016,2,19,8,2182,2223,1373,-850
2016,2,19,9,2074,2140,1194,-946
2016,2,19,10,2031,2102,1107,-995
2016,2,19,11,2076,2103,1106,-997
2016,2,19,12,2151,2164,1164,-1000
2016,2,19,13,2341,2362,1574,-788
2016,2,19,14,2654,2650,1809,-841
2016,2,19,15,2725,2702,2183,-519
2016,2,19,16,2655,2634,2037,-597
2016,2,19,17,2650,2653,2004,-649
2016,2,19,18,2655,2665,1876,-789
2016,2,19,19,2660,2693,1796,-897
2016,2,19,20,2666,2688,1670,-1018
2016,2,19,21,2674,2674,1793,-881
2016,2,19,22,2694,2663,1798,-865
2016,2,19,23,2708,2673,1825,-848
2016,2,20,0,2755,2682,1893,-789
2016,2,20,1,2828,2723,2100,-623
2016,2,20,2,2954,2848,2470,-378
2016,2,20,3,3013,2883,2734,-149
2016,2,20,4,2948,2799,2299,-500
2016,2,20,5,2814,2694,2105,-589
2016,2,20,6,2579,2537,1859,-678
2016,2,20,7,2336,2381,1421,-960
2016,2,20,8,2210,2239,1233,-1006
2016,2,20,9,2118,2149,1153,-996
2016,2,20,10,2063,2095,1134,-961
2016,2,20,11,2063,2080,1163,-917
2016,2,20,12,2125,2118,1219,-899
2016,2,20,13,2304,2186,1205,-981
2016,2,20,14,2586,2340,1369,-971
2016,2,20,15,2656,2416,1617,-799
2016,2,20,16,2607,2512,1727,-785
2016,2,20,17,2629,2566,1739,-827
2016,2,20,18,2644,2562,1646,-916
2016,2,20,19,2656,2574,1734,-840
2016,2,20,20,2665,2580,1657,-923
2016,2,20,21,2671,2580,1606,-974
2016,2,20,22,2697,2613,1619,-994
2016,2,20,23,2727,2683,1656,-1027
2016,2,21,0,2784,2733,1777,-956
2016,2,21,1,2845,2778,2115,-663
2016,2,21,2,2946,2870,2716,-154
2016,2,21,3,2939,2904,2969,65
2016,2,21,4,2861,2812,2756,-56
2016,2,21,5,2749,2708,2609,-99
2016,2,21,6,2576,2547,2276,-271
2016,2,21,7,2379,2373,1776,-597
2016,2,21,8,2222,2226,1343,-883
2016,2,21,9,2127,2144,1304,-840
2016,2,21,10,2062,2073,1185,-888
2016,2,21,11,2050,2046,1180,-866
2016,2,21,12,2070,2054,1290,-764
2016,2,21,13,2144,2098,1352,-746
2016,2,21,14,2292,2194,1409,-785
2016,2,21,15,2397,2239,1501,-738
2016,2,21,16,2477,2369,1535,-834
2016,2,21,17,2535,2469,1457,-1012
2016,2,21,18,2565,2511,1442,-1069
2016,2,21,19,2582,2511,1434,-1077
2016,2,21,20,2587,2543,1432,-1111
2016,2,21,21,2591,2579,1471,-1108
2016,2,21,22,2640,2606,1474,-1132
2016,2,21,23,2694,2683,1480,-1203
2016,2,22,0,2770,2745,1603,-1142
2016,2,22,1,2851,2823,1927,-896
2016,2,22,2,2963,2942,2269,-673
2016,2,22,3,2916,3031,2398,-633
2016,2,22,4,2814,2942,2274,-668
2016,2,22,5,2694,2796,2098,-698
2016,2,22,6,2536,2583,1836,-747
2016,2,22,7,2368,2336,1612,-724
2016,2,22,8,2217,2193,1278,-915
2016,2,22,9,2122,2098,1202,-896
2016,2,22,10,2065,2062,1199,-863
2016,2,22,11,2054,2083,1209,-874
2016,2,22,12,2066,2148,1353,-795
2016,2,22,13,2121,2376,1575,-801
2016,2,22,14,2238,2679,1864,-815
2016,2,22,15,2345,2736,2075,-661
2016,2,22,16,2428,2633,2025,-608
2016,2,22,17,2494,2648,1865,-783
2016,2,22,18,2514,2652,1832,-820
2016,2,22,19,2538,2667,1778,-889
2016,2,22,20,2559,2680,1761,-919
2016,2,22,21,2566,2700,1744,-956
2016,2,22,22,2606,2734,1727,-1007
2016,2,22,23,2655,2749,1703,-1046
2016,2,23,0,2736,2792,1911,-881
2016,2,23,1,2842,2845,2368,-477
2016,2,23,2,2954,3015,3065,50
2016,2,23,3,2976,3084,3172,88
2016,2,23,4,2902,3015,2987,-28
2016,2,23,5,2768,2868,2594,-274
2016,2,23,6,2552,2603,2253,-350
2016,2,23,7,2330,2381,1490,-891
2016,2,23,8,2204,2231,1320,-911
2016,2,23,9,2109,2150,1233,-917
2016,2,23,10,2061,2105,1229,-876
2016,2,23,11,2071,2093,1232,-861
2016,2,23,12,2149,2174,1329,-845
2016,2,23,13,2348,2380,1653,-727
2016,2,23,14,2650,2686,1873,-813
2016,2,23,15,2713,2715,2412,-303
2016,2,23,16,2646,2667,2195,-472
2016,2,23,17,2651,2620,2079,-541
2016,2,23,18,2681,2620,2071,-549
2016,2,23,19,2717,2602,2065,-537
2016,2,23,20,2766,2598,2049,-549
2016,2,23,21,2808,2590,2021,-569
2016,2,23,22,2858,2575,1981,-594
2016,2,23,23,2891,2609,2061,-548
2016,2,24,0,2956,2653,2153,-500
2016,2,24,1,3035,2735,2392,-343
2016,2,24,2,3178,2933,2849,-84
2016,2,24,3,3165,3029,3229,200
2016,2,24,4,3067,2955,3021,66
2016,2,24,5,2902,2809,2722,-87
2016,2,24,6,2646,2582,2419,-163
2016,2,24,7,2398,5466,4769,-697
2016,2,24,8,0,2245,1430,-815
2016,2,24,9,0,2165,1396,-769
2016,2,24,10,0,2137,1388,-749
2016,2,24,11,0,2144,1410,-734
2016,2,24,12,0,2233,1501,-732
2016,2,24,13,0,2446,1824,-622
2016,2,24,14,0,2745,2154,-591
2016,2,24,15,0,2780,2698,-82
2016,2,24,16,0,2656,2523,-133
2016,2,24,17,0,2644,2099,-545
2016,2,24,18,0,2621,2057,-564
2016,2,24,19,0,2625,2069,-556
2016,2,24,20,0,2603,2058,-545
2016,2,24,21,0,2611,2062,-549
2016,2,24,22,0,2611,2090,-521
2016,2,24,23,0,2627,2136,-491
2016,2,25,0,0,2676,2200,-476
2016,2,25,1,2699,2752,2357,-395
2016,2,25,2,2900,2892,3061,169
2016,2,25,3,3023,3018,3246,228
2016,2,25,4,2965,2966,3166,200
2016,2,25,5,2828,2843,2842,-1
2016,2,25,6,2575,2608,2443,-165
2016,2,25,7,2358,2383,1708,-675
2016,2,25,8,2226,2250,1530,-720
2016,2,25,9,2123,2171,1588,-583
2016,2,25,10,2115,2141,1593,-548
2016,2,25,11,2108,2155,1588,-567
2016,2,25,12,2200,2240,1612,-628
2016,2,25,13,2434,2455,1881,-574
2016,2,25,14,2747,2774,2320,-454
2016,2,25,15,2788,2802,2642,-160
2016,2,25,16,2662,2682,2179,-503
2016,2,25,17,2615,2649,2173,-476
2016,2,25,18,2569,2660,2101,-559
2016,2,25,19,2543,2644,2074,-570
2016,2,25,20,2532,2633,2108,-525
2016,2,25,21,2502,2629,2099,-530
2016,2,25,22,2515,2644,2043,-601
2016,2,25,23,2557,2695,2117,-578
2016,2,26,0,2619,2780,2293,-487
2016,2,26,1,2715,2840,2876,36
2016,2,26,2,2939,2970,3220,250
2016,2,26,3,3026,3061,3365,304
