Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,8,10,10,1748,1762,703,-1059
2019,8,10,11,1703,1716,699,-1017
2019,8,10,12,1693,1714,719,-995
2019,8,10,13,1722,1750,766,-984
2019,8,10,14,1756,1805,731,-1074
2019,8,10,15,1866,1931,787,-1144
2019,8,10,16,2018,2075,725,-1350
2019,8,10,17,2147,2190,877,-1313
2019,8,10,18,2227,2252,947,-1305
2019,8,10,19,2275,2283,931,-1352
2019,8,10,20,2311,2318,977,-1341
2019,8,10,21,2343,2330,943,-1387
2019,8,10,22,2375,2374,1008,-1366
2019,8,10,23,2431,2381,1023,-1358
2019,8,11,0,2487,2388,1009,-1379
2019,8,11,1,2532,2380,1036,-1344
2019,8,11,2,2504,2357,1110,-1247
2019,8,11,3,2440,2330,1146,-1184
2019,8,11,4,2383,2330,1101,-1229
2019,8,11,5,2292,2277,1035,-1242
2019,8,11,6,2136,2123,1050,-1073
2019,8,11,7,1958,1957,948,-1009
2019,8,11,8,1813,1830,822,-1008
2019,8,11,9,1731,1737,777,-960
2019,8,11,10,1672,1676,580,-1096
2019,8,11,11,1635,1640,525,-1115
2019,8,11,12,1621,1633,516,-1117
2019,8,11,13,1637,1662,576,-1086
2019,8,11,14,1650,1707,648,-1059
2019,8,11,15,1735,1799,624,-1175
2019,8,11,16,1871,1934,677,-1257
2019,8,11,17,1996,2046,615,-1431
2019,8,11,18,2077,2127,672,-1455
2019,8,11,19,2131,2178,773,-1405
2019,8,11,20,2172,2232,791,-1441
2019,8,11,21,2217,2269,806,-1463
2019,8,11,22,2266,2279,840,-1439
2019,8,11,23,2332,2308,1005,-1303
2019,8,12,0,2398,2355,910,-1445
2019,8,12,1,2479,2439,1082,-1357
2019,8,12,2,2516,2465,1143,-1322
2019,8,12,3,2472,2444,1204,-1240
2019,8,12,4,2445,2448,1040,-1408
2019,8,12,5,2357,2392,916,-1476
2019,8,12,6,2164,2195,634,-1561
2019,8,12,7,1960,1993,592,-1401
2019,8,12,8,1842,1847,692,-1155
2019,8,12,9,1748,1752,814,-938
2019,8,12,10,1690,1695,663,-1032
2019,8,12,11,1679,1677,535,-1142
2019,8,12,12,1728,1729,622,-1107
2019,8,12,13,1862,1865,741,-1124
2019,8,12,14,2036,2034,809,-1225
2019,8,12,15,2194,2207,946,-1261
2019,8,12,16,2304,2315,899,-1416
2019,8,12,17,2384,2414,1049,-1365
2019,8,12,18,2454,2510,1081,-1429
2019,8,12,19,2535,2605,1092,-1513
2019,8,12,20,2620,2683,1098,-1585
2019,8,12,21,2706,2761,1103,-1658
2019,8,12,22,2774,2819,1201,-1618
2019,8,12,23,2847,2909,1286,-1623
2019,8,13,0,2912,2985,1251,-1734
2019,8,13,1,2974,3043,1399,-1644
2019,8,13,2,2954,3035,1427,-1608
2019,8,13,3,2874,2943,1416,-1527
2019,8,13,4,2809,2829,1409,-1420
2019,8,13,5,2689,2700,1229,-1471
2019,8,13,6,2423,2432,1091,-1341
2019,8,13,7,2185,2182,934,-1248
2019,8,13,8,1993,2001,925,-1076
2019,8,13,9,1881,1875,903,-972
2019,8,13,10,1797,1804,882,-922
2019,8,13,11,1768,1771,883,-888
2019,8,13,12,1803,1808,884,-924
2019,8,13,13,1937,1933,980,-953
2019,8,13,14,2118,2104,990,-1114
2019,8,13,15,2278,2278,1029,-1249
2019,8,13,16,2383,2395,1010,-1385
2019,8,13,17,2472,2501,1001,-1500
2019,8,13,18,2567,2605,1048,-1557
2019,8,13,19,2662,2713,1155,-1558
2019,8,13,20,2765,2849,1200,-1649
2019,8,13,21,2875,2977,1176,-1801
2019,8,13,22,2970,3092,1169,-1923
2019,8,13,23,3067,3203,1231,-1973
2019,8,14,0,3149,3317,1298,-2019
2019,8,14,1,3210,3378,1307,-2071
2019,8,14,2,3180,3337,1367,-1970
2019,8,14,3,3089,3239,1269,-1970
2019,8,14,4,3006,3131,1229,-1902
2019,8,14,5,2859,2950,1212,-1738
2019,8,14,6,2586,2652,1131,-1521
2019,8,14,7,2316,2361,1015,-1346
2019,8,14,8,2148,2144,925,-1219
2019,8,14,9,1992,1991,927,-1064
2019,8,14,10,1892,1896,920,-976
2019,8,14,11,1850,1852,906,-946
2019,8,14,12,1879,1875,908,-967
2019,8,14,13,2008,1996,925,-1071
2019,8,14,14,2178,2159,955,-1204
2019,8,14,15,2343,2339,1018,-1321
2019,8,14,16,2465,2459,1010,-1449
2019,8,14,17,2569,2593,1038,-1555
2019,8,14,18,2672,2646,1036,-1610
2019,8,14,19,2772,2778,1178,-1600
2019,8,14,20,2881,2913,1262,-1651
2019,8,14,21,2998,3036,1266,-1770
2019,8,14,22,3094,3149,1284,-1865
2019,8,14,23,3188,3243,1270,-1973
2019,8,15,0,3255,3320,1327,-1993
2019,8,15,1,3291,3356,1259,-2097
2019,8,15,2,3223,3308,1254,-2054
2019,8,15,3,3119,3189,1136,-2053
2019,8,15,4,3023,3049,1091,-1958
2019,8,15,5,2866,2888,1243,-1645
2019,8,15,6,2584,2579,1091,-1488
2019,8,15,7,2313,2306,719,-1587
2019,8,15,8,2095,2100,653,-1447
2019,8,15,9,1958,1962,722,-1240
2019,8,15,10,1866,1880,772,-1108
2019,8,15,11,1823,1840,532,-1308
2019,8,15,12,1847,1858,544,-1314
2019,8,15,13,1966,1968,602,-1366
2019,8,15,14,2130,2147,793,-1354
2019,8,15,15,2291,2331,851,-1480
2019,8,15,16,2412,2444,893,-1551
2019,8,15,17,2503,2522,865,-1657
2019,8,15,18,2583,2577,902,-1675
2019,8,15,19,2651,2627,956,-1671
2019,8,15,20,2732,2693,1024,-1669
2019,8,15,21,2819,2795,1110,-1685
2019,8,15,22,2896,2874,1053,-1821
2019,8,15,23,2969,2985,1136,-1849
2019,8,16,0,3017,3089,1151,-1938
2019,8,16,1,3053,3153,1220,-1933
2019,8,16,2,2980,3122,1178,-1944
2019,8,16,3,2897,3007,896,-2111
2019,8,16,4,2830,2902,1066,-1836
2019,8,16,5,2680,2749,1215,-1534
2019,8,16,6,2423,2471,1027,-1444
2019,8,16,7,2185,2211,651,-1560
2019,8,16,8,2025,2012,575,-1437
2019,8,16,9,1875,1887,528,-1359
2019,8,16,10,1798,1791,525,-1266
2019,8,16,11,1763,1770,521,-1249
2019,8,16,12,1792,1782,546,-1236
2019,8,16,13,1905,1906,589,-1317
2019,8,16,14,2058,2068,597,-1471
2019,8,16,15,2209,2221,691,-1530
2019,8,16,16,2328,2318,839,-1479
2019,8,16,17,2407,2389,853,-1536
2019,8,16,18,2464,2449,879,-1570
2019,8,16,19,2505,2468,955,-1513
2019,8,16,20,2539,2499,1077,-1422
2019,8,16,21,2581,2539,1074,-1465
2019,8,16,22,2611,2577,1195,-1382
2019,8,16,23,2639,2639,1179,-1460
2019,8,17,0,2679,2705,1212,-1493
2019,8,17,1,2713,2726,1215,-1511
2019,8,17,2,2654,2672,1059,-1613
2019,8,17,3,2567,2558,1173,-1385
2019,8,17,4,2508,2476,1087,-1389
2019,8,17,5,2403,2375,1181,-1194
2019,8,17,6,2213,2201,1071,-1130
2019,8,17,7,2030,2013,908,-1105
2019,8,17,8,1858,1864,634,-1230
2019,8,17,9,1751,1762,597,-1165
2019,8,17,10,1696,1713,579,-1134
2019,8,17,11,1660,1683,606,-1077
2019,8,17,12,1658,1688,613,-1075
2019,8,17,13,1694,1726,632,-1094
2019,8,17,14,1746,1805,691,-1115
2019,8,17,15,1851,1906,799,-1107
2019,8,17,16,1995,2049,758,-1291
2019,8,17,17,2113,2151,774,-1377
2019,8,17,18,2185,2222,831,-1391
2019,8,17,19,2228,2257,1015,-1242
2019,8,17,20,2257,2258,1160,-1098
2019,8,17,21,2284,2242,1226,-1016
2019,8,17,22,2322,2241,1218,-1023
2019,8,17,23,2387,2249,1201,-1048
2019,8,18,0,2455,2282,1241,-1041
2019,8,18,1,2517,2292,1292,-1000
2019,8,18,2,2505,2297,1334,-963
2019,8,18,3,2446,2275,1355,-920
2019,8,18,4,2393,2292,1295,-997
2019,8,18,5,2311,2246,1274,-972
2019,8,18,6,2146,2100,1033,-1067
2019,8,18,7,1968,1946,918,-1028
2019,8,18,8,1804,1812,613,-1199
2019,8,18,9,1700,1710,561,-1149
2019,8,18,10,1648,1650,556,-1094
2019,8,18,11,1618,1616,543,-1073
2019,8,18,12,1612,1612,542,-1070
2019,8,18,13,1641,1643,552,-1091
2019,8,18,14,1675,1692,688,-1004
2019,8,18,15,1761,1783,690,-1093
2019,8,18,16,1887,1914,632,-1282
2019,8,18,17,2009,2040,769,-1271
2019,8,18,18,2089,2102,753,-1349
2019,8,18,19,2146,2152,770,-1382
2019,8,18,20,2198,2180,794,-1386
2019,8,18,21,2250,2233,999,-1234
2019,8,18,22,2307,2298,1127,-1171
2019,8,18,23,2391,2395,1147,-1248
2019,8,19,0,2483,2500,1186,-1314
2019,8,19,1,2590,2606,1261,-1345
2019,8,19,2,2604,2640,1293,-1347
2019,8,19,3,2557,2582,1287,-1295
2019,8,19,4,2526,2545,1285,-1260
2019,8,19,5,2427,2447,1287,-1160
2019,8,19,6,2220,2223,720,-1503
2019,8,19,7,2002,1999,595,-1404
2019,8,19,8,1848,1849,542,-1307
2019,8,19,9,1743,1761,532,-1229
2019,8,19,10,1695,1698,527,-1171
2019,8,19,11,1684,1687,530,-1157
2019,8,19,12,1734,1739,573,-1166
2019,8,19,13,1876,1884,610,-1274
2019,8,19,14,2062,2075,663,-1412
2019,8,19,15,2216,2229,693,-1536
2019,8,19,16,2312,2333,690,-1643
2019,8,19,17,2388,2399,642,-1757
2019,8,19,18,2450,2447,832,-1615
2019,8,19,19,2521,2523,938,-1585
2019,8,19,20,2598,2588,998,-1590
2019,8,19,21,2677,2676,1100,-1576
2019,8,19,22,2751,2745,1219,-1526
2019,8,19,23,2829,2836,1239,-1597
2019,8,20,0,2897,2915,1317,-1598
2019,8,20,1,2966,2981,1355,-1626
2019,8,20,2,2927,2966,1344,-1622
2019,8,20,3,2831,2869,1325,-1544
2019,8,20,4,2783,2799,1236,-1563
2019,8,20,5,2636,2649,1217,-1432
2019,8,20,6,2378,2398,1226,-1172
2019,8,20,7,2147,2132,741,-1391
2019,8,20,8,1965,1956,648,-1308
2019,8,20,9,1835,1846,648,-1198
2019,8,20,10,1767,1776,695,-1081
2019,8,20,11,1742,1741,692,-1049
2019,8,20,12,1781,1783,698,-1085
2019,8,20,13,1920,1918,864,-1054
2019,8,20,14,2116,2109,800,-1309
2019,8,20,15,2266,2269,778,-1491
2019,8,20,16,2356,2373,862,-1511
2019,8,20,17,2427,2451,805,-1646
2019,8,20,18,2503,2556,824,-1732
2019,8,20,19,2581,2657,813,-1844
2019,8,20,20,2667,2764,1064,-1700
2019,8,20,21,2765,2905,1247,-1658
2019,8,20,22,2849,3009,1298,-1711
2019,8,20,23,2943,3078,1316,-1762
2019,8,21,0,3037,3078,1352,-1726
2019,8,21,1,3104,3078,1337,-1741
2019,8,21,2,3064,2977,1257,-1720
2019,8,21,3,2968,2882,1216,-1666
2019,8,21,4,2895,2802,1190,-1612
2019,8,21,5,2726,2655,1151,-1504
2019,8,21,6,2459,2387,760,-1628
2019,8,21,7,2202,2134,663,-1471
2019,8,21,8,1952,1952,567,-1385
2019,8,21,9,1825,1833,545,-1288
2019,8,21,10,1762,1769,546,-1223
2019,8,21,11,1731,1735,547,-1188
2019,8,21,12,1766,1785,545,-1240
2019,8,21,13,1901,1910,528,-1382
2019,8,21,14,2082,2112,617,-1495
2019,8,21,15,2234,2256,655,-1601
2019,8,21,16,2339,2350,805,-1545
2019,8,21,17,2409,2446,893,-1553
2019,8,21,18,2462,2473,962,-1511
2019,8,21,19,2503,2540,980,-1560
2019,8,21,20,2541,2567,1115,-1452
2019,8,21,21,2574,2572,1230,-1342
2019,8,21,22,2597,2549,1232,-1317
2019,8,21,23,2605,2532,1251,-1281
2019,8,22,0,2608,2533,1287,-1246
2019,8,22,1,2600,2547,1267,-1280
2019,8,22,2,2556,2537,1250,-1287
2019,8,22,3,2471,2524,1254,-1270
2019,8,22,4,2441,2531,1251,-1280
2019,8,22,5,2321,2419,1237,-1182
2019,8,22,6,2095,2217,975,-1242
2019,8,22,7,1920,2010,681,-1329
2019,8,22,8,1849,1850,553,-1297
2019,8,22,9,1753,1768,574,-1194
2019,8,22,10,1704,1702,556,-1146
2019,8,22,11,1683,1692,559,-1133
2019,8,22,12,1728,1737,597,-1140
2019,8,22,13,1876,1866,606,-1260
2019,8,22,14,2085,2074,627,-1447
2019,8,22,15,2225,2224,671,-1553
2019,8,22,16,2290,2304,739,-1565
2019,8,22,17,2332,2424,856,-1568
2019,8,22,18,2357,2403,966,-1437
2019,8,22,19,2376,2440,852,-1588
2019,8,22,20,2411,2460,1046,-1414
2019,8,22,21,2448,2503,1189,-1314
2019,8,22,22,2474,2536,1169,-1367
2019,8,22,23,2510,2570,1187,-1383
2019,8,23,0,2553,2624,1220,-1404
2019,8,23,1,2596,2671,1274,-1397
2019,8,23,2,2593,2644,1182,-1462
2019,8,23,3,2534,2582,1229,-1353
2019,8,23,4,2530,2568,1304,-1264
2019,8,23,5,2404,2444,986,-1458
2019,8,23,6,2188,2228,822,-1406
2019,8,23,7,1989,2024,680,-1344
2019,8,23,8,1879,1871,552,-1319
2019,8,23,9,1770,1779,569,-1210
2019,8,23,10,1709,1715,566,-1149
2019,8,23,11,1690,1694,588,-1106
2019,8,23,12,1735,1721,662,-1059
2019,8,23,13,1879,1878,833,-1045
2019,8,23,14,2080,2053,1060,-993
2019,8,23,15,2219,2202,948,-1254
2019,8,23,16,2285,2284,997,-1287
2019,8,23,17,2332,2352,1091,-1261
2019,8,23,18,2378,2403,1154,-1249
2019,8,23,19,2425,2458,1185,-1273
2019,8,23,20,2461,2522,1273,-1249
2019,8,23,21,2514,2588,1308,-1280
2019,8,23,22,2556,2658,1308,-1350
2019,8,23,23,2598,2714,1273,-1441
2019,8,24,0,2658,2797,1299,-1498
2019,8,24,1,2704,2853,1285,-1568
2019,8,24,2,2655,2819,1308,-1511
2019,8,24,3,2568,2721,1295,-1426
2019,8,24,4,2541,2677,1261,-1416
2019,8,24,5,2417,2545,1252,-1293
2019,8,24,6,2217,2329,1150,-1179
2019,8,24,7,2022,2112,1061,-1051
2019,8,24,8,1950,1936,965,-971
2019,8,24,9,1804,1817,886,-931
2019,8,24,10,1734,1739,666,-1073
2019,8,24,11,1700,1692,572,-1120
2019,8,24,12,1700,1692,530,-1162
2019,8,24,13,1743,1727,547,-1180
2019,8,24,14,1816,1791,624,-1167
2019,8,24,15,1925,1889,631,-1258
2019,8,24,16,2066,2034,633,-1401
2019,8,24,17,2188,2139,707,-1432
2019,8,24,18,2270,2220,915,-1305
2019,8,24,19,2324,2277,960,-1317
2019,8,24,20,2364,2341,1062,-1279
2019,8,24,21,2397,2403,1028,-1375
2019,8,24,22,2437,2479,1193,-1286
2019,8,24,23,2497,2565,1212,-1353
2019,8,25,0,2559,2649,1179,-1470
2019,8,25,1,2593,2693,1182,-1511
2019,8,25,2,2566,2674,1290,-1384
2019,8,25,3,2494,2574,1286,-1288
2019,8,25,4,2451,2511,1240,-1271
2019,8,25,5,2317,2390,1163,-1227
2019,8,25,6,2140,2198,1022,-1176
2019,8,25,7,1963,2028,740,-1288
2019,8,25,8,1868,1876,574,-1302
2019,8,25,9,1774,1786,572,-1214
2019,8,25,10,1720,1720,555,-1165
2019,8,25,11,1681,1674,543,-1131
2019,8,25,12,1671,1661,537,-1124
2019,8,25,13,1701,1676,537,-1139
2019,8,25,14,1753,1712,539,-1173
2019,8,25,15,1837,1815,641,-1174
2019,8,25,16,1958,1957,696,-1261
2019,8,25,17,2076,2075,719,-1356
2019,8,25,18,2151,2163,782,-1381
2019,8,25,19,2213,2221,875,-1346
2019,8,25,20,2263,2272,1034,-1238
2019,8,25,21,2314,2322,1132,-1190
2019,8,25,22,2369,2405,1170,-1235
2019,8,25,23,2434,2492,1300,-1192
2019,8,26,0,2499,2573,1299,-1274
2019,8,26,1,2574,2643,1071,-1572
2019,8,26,2,2549,2655,899,-1756
2019,8,26,3,2499,2596,973,-1623
2019,8,26,4,2479,2554,1039,-1515
2019,8,26,5,2343,2432,1050,-1382
2019,8,26,6,2131,2212,948,-1264
2019,8,26,7,1939,1988,840,-1148
2019,8,26,8,1838,1843,754,-1089
2019,8,26,9,1748,1745,747,-998
2019,8,26,10,1691,1698,746,-952
2019,8,26,11,1681,1677,746,-931
2019,8,26,12,1733,1724,767,-957
2019,8,26,13,1877,1875,904,-971
2019,8,26,14,2073,2064,950,-1114
2019,8,26,15,2221,2217,1007,-1210
2019,8,26,16,2309,2322,1023,-1299
2019,8,26,17,2376,2403,1195,-1208
2019,8,26,18,2433,2480,1112,-1368
2019,8,26,19,2509,2547,1163,-1384
2019,8,26,20,2594,2633,1182,-1451
2019,8,26,21,2694,2732,1239,-1493
2019,8,26,22,2791,2835,1229,-1606
2019,8,26,23,2892,2925,1236,-1689
2019,8,27,0,2982,3031,1254,-1777
2019,8,27,1,3054,3108,1303,-1805
2019,8,27,2,3033,3090,1335,-1755
2019,8,27,3,2940,2978,1311,-1667
2019,8,27,4,2893,2905,1270,-1635
2019,8,27,5,2715,2722,1232,-1490
2019,8,27,6,2458,2437,1218,-1219
2019,8,27,7,2208,2186,1093,-1093
2019,8,27,8,2000,2000,923,-1077
2019,8,27,9,1888,1874,735,-1139
2019,8,27,10,1800,1811,689,-1122
2019,8,27,11,1775,1775,687,-1088
2019,8,27,12,1815,1808,688,-1120
2019,8,27,13,1959,1957,757,-1200
2019,8,27,14,2170,2153,878,-1275
2019,8,27,15,2324,2323,955,-1368
2019,8,27,16,2418,2461,929,-1532
2019,8,27,17,2507,2565,948,-1617
2019,8,27,18,2605,2548,948,-1599
2019,8,27,19,2718,2869,1219,-1650
2019,8,27,20,2839,3042,1181,-1861
2019,8,27,21,2972,3213,1177,-2036
2019,8,27,22,3104,3337,1204,-2133
2019,8,27,23,3231,3465,1231,-2234
2019,8,28,0,3334,3559,1330,-2229
2019,8,28,1,3389,3625,1327,-2298
2019,8,28,2,3336,3595,1335,-2260
2019,8,28,3,3233,3460,1291,-2169
2019,8,28,4,3151,3359,1227,-2132
2019,8,28,5,2957,3152,1181,-1971
2019,8,28,6,2689,2806,1209,-1597
2019,8,28,7,2421,2499,1182,-1317
2019,8,28,8,2275,2272,1045,-1227
2019,8,28,9,2116,2110,874,-1236
2019,8,28,10,2002,1999,853,-1146
2019,8,28,11,1956,1935,855,-1080
2019,8,28,12,1981,1957,854,-1103
2019,8,28,13,2115,2084,860,-1224
2019,8,28,14,2313,2268,861,-1407
2019,8,28,15,2476,2438,995,-1443
2019,8,28,16,2585,2567,967,-1600
2019,8,28,17,2704,2726,994,-1732
2019,8,28,18,2832,2831,1043,-1788
2019,8,28,19,2973,2993,1052,-1941
2019,8,28,20,3124,3176,1091,-2085
2019,8,28,21,3284,3364,1134,-2230
2019,8,28,22,3428,3510,1251,-2259
2019,8,28,23,3563,3650,1187,-2463
2019,8,29,0,3666,3695,1136,-2559
2019,8,29,1,3693,3741,1278,-2463
2019,8,29,2,3621,3666,1272,-2394
2019,8,29,3,3491,3562,1275,-2287
2019,8,29,4,3380,3492,1258,-2234
2019,8,29,5,3153,3251,1268,-1983
2019,8,29,6,2846,2910,1266,-1644
2019,8,29,7,2548,2596,1157,-1439
2019,8,29,8,2353,2365,818,-1547
2019,8,29,9,2200,2204,596,-1608
2019,8,29,10,2093,2093,613,-1480
2019,8,29,11,2034,2006,718,-1288
2019,8,29,12,2048,2045,725,-1320
2019,8,29,13,2172,2164,717,-1447
2019,8,29,14,2365,2365,820,-1545
2019,8,29,15,2525,2497,767,-1730
2019,8,29,16,2618,2584,772,-1812
2019,8,29,17,2721,2636,856,-1780
2019,8,29,18,2830,2686,964,-1722
2019,8,29,19,2929,2737,1158,-1579
2019,8,29,20,3037,2856,1278,-1578
2019,8,29,21,3137,2938,1269,-1669
2019,8,29,22,3213,3005,1260,-1745
2019,8,29,23,3291,3061,1268,-1793
2019,8,30,0,3331,3141,1264,-1877
2019,8,30,1,3353,3143,1298,-1845
2019,8,30,2,3264,3072,1262,-1810
2019,8,30,3,3158,2983,1288,-1695
2019,8,30,4,3068,2925,1227,-1698
2019,8,30,5,2870,2743,1191,-1552
2019,8,30,6,2589,2500,1059,-1441
2019,8,30,7,2336,2267,787,-1480
2019,8,30,8,2067,2080,698,-1382
2019,8,30,9,1957,1969,696,-1273
2019,8,30,10,1887,1899,699,-1200
2019,8,30,11,1842,1871,696,-1175
2019,8,30,12,1866,1908,701,-1207
2019,8,30,13,1982,2025,703,-1322
2019,8,30,14,2158,2225,770,-1455
2019,8,30,15,2301,2389,771,-1618
2019,8,30,16,2411,2480,809,-1671
2019,8,30,17,2495,2542,849,-1693
2019,8,30,18,2561,2599,1168,-1431
2019,8,30,19,2623,2636,1265,-1371
2019,8,30,20,2685,2679,1227,-1452
2019,8,30,21,2749,2735,1218,-1517
2019,8,30,22,2803,2768,1263,-1505
2019,8,30,23,2852,2808,1248,-1560
2019,8,31,0,2893,2863,1268,-1595
2019,8,31,1,2916,2898,1358,-1540
2019,8,31,2,2839,2860,1384,-1476
2019,8,31,3,2745,2735,1319,-1416
2019,8,31,4,2687,2678,1291,-1387
2019,8,31,5,2538,2515,1302,-1213
2019,8,31,6,2332,2320,1290,-1030
2019,8,31,7,2139,2118,992,-1126
2019,8,31,8,1941,1947,979,-968
2019,8,31,9,1837,1836,931,-905
2019,8,31,10,1760,1760,921,-839
2019,8,31,11,1718,1719,787,-932
2019,8,31,12,1714,1707,783,-924
2019,8,31,13,1752,1731,782,-949
2019,8,31,14,1831,1793,772,-1021
2019,8,31,15,1945,1890,765,-1125
2019,8,31,16,2088,2041,764,-1247
2019,8,31,17,2210,2145,888,-1257
2019,8,31,18,2295,2295,1003,-1292
2019,8,31,19,2360,2380,1118,-1262
2019,8,31,20,2420,2475,1249,-1226
2019,8,31,21,2479,2538,1213,-1325
2019,8,31,22,2543,2630,1207,-1423
2019,8,31,23,2632,2725,1325,-1400
2019,9,1,0,2719,2799,1310,-1489
2019,9,1,1,2771,2832,1340,-1492
2019,9,1,2,2762,2795,1335,-1460
2019,9,1,3,2709,2727,1250,-1477
2019,9,1,4,2657,2702,1178,-1524
2019,9,1,5,2526,2583,1190,-1393
2019,9,1,6,2332,2401,1206,-1195
2019,9,1,7,2136,2214,1047,-1167
2019,9,1,8,2026,2049,801,-1248
2019,9,1,9,1926,1931,703,-1228
2019,9,1,10,1848,1850,665,-1185
2019,9,1,11,1791,1800,552,-1248
2019,9,1,12,1768,1777,557,-1220
2019,9,1,13,1790,1787,550,-1237
2019,9,1,14,1885,1823,563,-1260
2019,9,1,15,1992,1904,565,-1300
2019,9,1,16,2137,2023,604,-1419
2019,9,1,17,2276,2180,624,-1556
2019,9,1,18,2397,2304,651,-1653
2019,9,1,19,2488,2394,747,-1647
2019,9,1,20,2579,2497,847,-1650
2019,9,1,21,2646,2577,1003,-1574
2019,9,1,22,2697,2655,1119,-1536
2019,9,1,23,2745,2730,1126,-1604
2019,9,2,0,2781,2786,1176,-1610
2019,9,2,1,2755,2821,1201,-1620
2019,9,2,2,2663,2787,1226,-1561
2019,9,2,3,2578,2691,1223,-1468
2019,9,2,4,2561,2643,1243,-1400
2019,9,2,5,2406,2497,1230,-1267
2019,9,2,6,2219,2284,938,-1346
2019,9,2,7,2026,2083,771,-1312
2019,9,2,8,1914,1924,742,-1182
2019,9,2,9,1807,1819,734,-1085
2019,9,2,10,1742,1741,702,-1039
2019,9,2,11,1704,1703,742,-961
2019,9,2,12,1701,1707,744,-963
2019,9,2,13,1727,1756,729,-1027
2019,9,2,14,1771,1805,725,-1080
2019,9,2,15,1835,1892,701,-1191
2019,9,2,16,1973,2009,701,-1235
2019,9,2,17,2128,2166,960,-1206
2019,9,2,18,2260,2283,1056,-1227
2019,9,2,19,2358,2361,1080,-1281
2019,9,2,20,2440,2460,1161,-1299
2019,9,2,21,2519,2569,1243,-1326
2019,9,2,22,2595,2666,1250,-1416
2019,9,2,23,2686,2777,1278,-1499
2019,9,3,0,2782,2883,1325,-1558
2019,9,3,1,2866,2970,1427,-1543
2019,9,3,2,2850,2939,1401,-1538
2019,9,3,3,2804,2869,1283,-1586
2019,9,3,4,2803,2813,1259,-1554
2019,9,3,5,2628,2608,1217,-1391
2019,9,3,6,2365,2304,1161,-1143
2019,9,3,7,2129,2096,992,-1104
2019,9,3,8,1924,1935,822,-1113
2019,9,3,9,1816,1827,782,-1045
2019,9,3,10,1756,1759,782,-977
2019,9,3,11,1727,1744,783,-961
2019,9,3,12,1757,1783,826,-957
2019,9,3,13,1891,1939,946,-993
2019,9,3,14,2109,2170,940,-1230
2019,9,3,15,2255,2321,1026,-1295
2019,9,3,16,2338,2403,1036,-1367
2019,9,3,17,2409,2490,1160,-1330
2019,9,3,18,2485,2587,1153,-1434
2019,9,3,19,2553,2679,1149,-1530
2019,9,3,20,2646,2795,1176,-1619
2019,9,3,21,2731,2914,1204,-1710
2019,9,3,22,2801,3010,1187,-1823
2019,9,3,23,2876,3097,1221,-1876
2019,9,4,0,2949,3163,1225,-1938
2019,9,4,1,2986,3187,1251,-1936
2019,9,4,2,2940,3114,1319,-1795
2019,9,4,3,2878,2980,1273,-1707
2019,9,4,4,2844,2904,1237,-1667
2019,9,4,5,2627,2660,1051,-1609
2019,9,4,6,2360,2375,1084,-1291
2019,9,4,7,2120,2124,943,-1181
2019,9,4,8,1948,1950,743,-1207
2019,9,4,9,1835,1849,658,-1191
2019,9,4,10,1781,1791,583,-1208
2019,9,4,11,1753,1771,576,-1195
2019,9,4,12,1785,1817,579,-1238
2019,9,4,13,1919,1976,667,-1309
2019,9,4,14,2135,2220,863,-1357
2019,9,4,15,2274,2388,994,-1394
2019,9,4,16,2346,2432,867,-1565
2019,9,4,17,2411,2501,983,-1518
2019,9,4,18,2481,2485,1150,-1335
2019,9,4,19,2540,2523,1177,-1347
2019,9,4,20,2618,2573,1185,-1388
2019,9,4,21,2703,2644,1122,-1522
2019,9,4,22,2775,2724,1156,-1568
2019,9,4,23,2851,2816,1249,-1567
2019,9,5,0,2920,2921,1317,-1604
2019,9,5,1,2971,2982,1349,-1633
2019,9,5,2,2910,2958,1389,-1569
2019,9,5,3,2855,2878,1362,-1516
2019,9,5,4,2832,2822,1359,-1463
2019,9,5,5,2666,2629,1237,-1392
2019,9,5,6,2422,2363,1251,-1112
2019,9,5,7,2184,2128,1239,-889
2019,9,5,8,1960,1956,972,-984
2019,9,5,9,1844,1859,904,-955
2019,9,5,10,1791,1789,809,-980
2019,9,5,11,1766,1764,727,-1037
2019,9,5,12,1798,1791,741,-1050
2019,9,5,13,1930,1962,1178,-784
2019,9,5,14,2156,2203,1223,-980
2019,9,5,15,2304,2371,1227,-1144
2019,9,5,16,2370,2411,1212,-1199
2019,9,5,17,2439,2447,1227,-1220
2019,9,5,18,2520,2494,1255,-1239
2019,9,5,19,2598,2542,1236,-1306
2019,9,5,20,2698,2653,1225,-1428
2019,9,5,21,2812,2781,1276,-1505
2019,9,5,22,2918,2908,1293,-1615
2019,9,5,23,3037,3062,1274,-1788
2019,9,6,0,3149,3200,1273,-1927
2019,9,6,1,3226,3264,1275,-1989
2019,9,6,2,3195,3199,1272,-1927
2019,9,6,3,3140,3132,1282,-1850
2019,9,6,4,3093,3083,1272,-1811
2019,9,6,5,2900,2880,1280,-1600
2019,9,6,6,2618,2605,1187,-1418
2019,9,6,7,2348,2340,1070,-1270
2019,9,6,8,2134,2146,961,-1185
2019,9,6,9,2024,2015,897,-1118
2019,9,6,10,1927,1930,899,-1031
