Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,7,15,14,960,943,564,-363
2016,7,15,15,1060,1047,682,-349
2016,7,15,16,1115,1105,781,-306
2016,7,15,17,1135,1133,663,-452
2016,7,15,18,1150,1163,620,-523
2016,7,15,19,1165,1174,635,-521
2016,7,15,20,1170,1180,823,-338
2016,7,15,21,1175,1183,850,-315
2016,7,15,22,1165,1180,855,-306
2016,7,15,23,1165,1171,735,-419
2016,7,16,0,1160,1183,799,-366
2016,7,16,1,1155,1169,830,-322
2016,7,16,2,1110,1121,812,-291
2016,7,16,3,1070,1082,766,-298
2016,7,16,4,1045,1059,771,-271
2016,7,16,5,1040,1055,690,-347
2016,7,16,6,1005,1016,657,-345
2016,7,16,7,935,943,557,-372
2016,7,16,8,865,881,527,-339
2016,7,16,9,820,819,343,-466
2016,7,16,10,795,798,305,-482
2016,7,16,11,780,780,284,-486
2016,7,16,12,780,782,338,-434
2016,7,16,13,780,801,516,-269
2016,7,16,14,800,814,478,-321
2016,7,16,15,865,882,502,-366
2016,7,16,16,950,959,656,-288
2016,7,16,17,1005,1017,709,-292
2016,7,16,18,1040,1053,738,-299
2016,7,16,19,1055,1056,733,-306
2016,7,16,20,1055,1058,750,-290
2016,7,16,21,1040,1049,774,-259
2016,7,16,22,1035,1030,785,-228
2016,7,16,23,1025,1016,772,-227
2016,7,17,0,1030,1017,810,-188
2016,7,17,1,1035,1020,791,-212
2016,7,17,2,1025,1012,794,-199
2016,7,17,3,1010,1013,836,-159
2016,7,17,4,995,1010,782,-209
2016,7,17,5,1000,1008,803,-187
2016,7,17,6,975,980,654,-311
2016,7,17,7,910,921,671,-236
2016,7,17,8,860,857,519,-324
2016,7,17,9,815,819,385,-422
2016,7,17,10,790,798,341,-446
2016,7,17,11,775,771,258,-502
2016,7,17,12,770,772,245,-516
2016,7,17,13,765,778,399,-364
2016,7,17,14,775,787,377,-398
2016,7,17,15,825,852,433,-406
2016,7,17,16,905,880,461,-405
2016,7,17,17,965,983,551,-417
2016,7,17,18,1000,1019,622,-382
2016,7,17,19,1025,1052,721,-315
2016,7,17,20,1030,1009,672,-321
2016,7,17,21,1030,1045,746,-283
2016,7,17,22,1025,1042,782,-244
2016,7,17,23,1025,1046,783,-248
2016,7,18,0,1040,1078,899,-162
2016,7,18,1,1055,1097,1009,-72
2016,7,18,2,1055,1101,1017,-67
2016,7,18,3,1045,1095,989,-89
2016,7,18,4,1035,1097,756,-324
2016,7,18,5,1045,1096,786,-294
2016,7,18,6,1000,1045,617,-412
2016,7,18,7,920,942,536,-392
2016,7,18,8,875,877,522,-344
2016,7,18,9,840,828,366,-451
2016,7,18,10,815,809,249,-550
2016,7,18,11,805,779,266,-503
2016,7,18,12,815,820,278,-533
2016,7,18,13,875,881,630,-237
2016,7,18,14,985,987,603,-373
2016,7,18,15,1080,1091,678,-400
2016,7,18,16,1125,1145,809,-323
2016,7,18,17,1145,1157,833,-310
2016,7,18,18,1165,1183,901,-268
2016,7,18,19,1180,1197,819,-362
2016,7,18,20,1185,1198,849,-334
2016,7,18,21,1190,1191,889,-285
2016,7,18,22,1185,1176,876,-285
2016,7,18,23,1180,1170,787,-367
2016,7,19,0,1180,1163,828,-320
2016,7,19,1,1175,1166,754,-397
2016,7,19,2,1135,1147,768,-365
2016,7,19,3,1110,1130,786,-330
2016,7,19,4,1095,1107,681,-410
2016,7,19,5,1080,1112,628,-470
2016,7,19,6,1020,1031,691,-324
2016,7,19,7,930,946,551,-383
2016,7,19,8,875,876,398,-467
2016,7,19,9,830,822,300,-514
2016,7,19,10,805,803,245,-551
2016,7,19,11,800,781,246,-526
2016,7,19,12,815,809,252,-549
2016,7,19,13,875,868,410,-445
2016,7,19,14,985,967,461,-495
2016,7,19,15,1085,1080,682,-386
2016,7,19,16,1125,1138,830,-293
2016,7,19,17,1150,1156,778,-362
2016,7,19,18,1165,1176,887,-275
2016,7,19,19,1185,1204,921,-268
2016,7,19,20,1190,1213,894,-303
2016,7,19,21,1190,1226,885,-326
2016,7,19,22,1190,1224,895,-314
2016,7,19,23,1185,1221,849,-357
2016,7,20,0,1185,1215,831,-369
2016,7,20,1,1175,1193,827,-350
2016,7,20,2,1110,1118,761,-343
2016,7,20,3,1065,1095,712,-369
2016,7,20,4,1055,1064,676,-376
2016,7,20,5,1040,1064,612,-437
2016,7,20,6,975,1005,604,-388
2016,7,20,7,885,908,533,-362
2016,7,20,8,830,829,394,-425
2016,7,20,9,780,785,271,-506
2016,7,20,10,760,759,264,-486
2016,7,20,11,750,752,246,-499
2016,7,20,12,765,768,272,-489
2016,7,20,13,820,827,479,-336
2016,7,20,14,935,934,530,-395
2016,7,20,15,1040,1046,604,-431
2016,7,20,16,1085,1095,746,-336
2016,7,20,17,1105,1133,802,-319
2016,7,20,18,1125,1158,831,-313
2016,7,20,19,1145,1172,851,-307
2016,7,20,20,1150,1190,843,-333
2016,7,20,21,1160,1200,912,-273
2016,7,20,22,1160,1190,865,-311
2016,7,20,23,1155,1195,910,-269
2016,7,21,0,1160,1198,861,-322
2016,7,21,1,1155,1194,878,-301
2016,7,21,2,1115,1151,825,-310
2016,7,21,3,1085,1114,806,-294
2016,7,21,4,1065,1087,770,-304
2016,7,21,5,1060,1076,658,-405
2016,7,21,6,995,1007,638,-356
2016,7,21,7,900,911,558,-342
2016,7,21,8,840,845,402,-432
2016,7,21,9,792,790,319,-463
2016,7,21,10,766,768,305,-455
2016,7,21,11,755,758,273,-478
2016,7,21,12,771,773,330,-435
2016,7,21,13,822,827,432,-382
2016,7,21,14,937,939,484,-444
2016,7,21,15,1042,1046,543,-492
2016,7,21,16,1091,1109,573,-523
2016,7,21,17,1118,1138,826,-299
2016,7,21,18,1135,1174,818,-341
2016,7,21,19,1150,1194,785,-395
2016,7,21,20,1160,1203,794,-394
2016,7,21,21,1170,1203,799,-389
2016,7,21,22,1170,1204,737,-451
2016,7,21,23,1170,1210,794,-401
2016,7,22,0,1175,1214,861,-338
2016,7,22,1,1165,1217,828,-374
2016,7,22,2,1120,1162,869,-277
2016,7,22,3,1090,1113,796,-303
2016,7,22,4,1070,1101,762,-325
2016,7,22,5,1060,1094,588,-493
2016,7,22,6,1000,1019,502,-503
2016,7,22,7,905,927,377,-538
2016,7,22,8,825,859,471,-376
2016,7,22,9,801,799,271,-519
2016,7,22,10,777,777,263,-506
2016,7,22,11,787,803,335,-459
2016,7,22,12,827,787,257,-521
2016,7,22,13,880,871,419,-438
2016,7,22,14,988,967,520,-435
2016,7,22,15,1089,1097,573,-509
2016,7,22,16,1143,1145,463,-667
2016,7,22,17,1166,1171,564,-592
2016,7,22,18,1184,1190,573,-599
2016,7,22,19,1196,1195,690,-487
2016,7,22,20,1195,1193,746,-429
2016,7,22,21,1180,1186,737,-432
2016,7,22,22,1180,1179,757,-405
2016,7,22,23,1170,1173,744,-410
2016,7,23,0,1175,1159,864,-279
2016,7,23,1,1160,1139,731,-392
2016,7,23,2,1115,1111,742,-352
2016,7,23,3,1080,1076,753,-308
2016,7,23,4,1060,1064,699,-351
2016,7,23,5,1055,1050,661,-374
2016,7,23,6,1010,1002,628,-360
2016,7,23,7,930,934,554,-366
2016,7,23,8,870,867,439,-416
2016,7,23,9,825,826,429,-386
2016,7,23,10,800,803,253,-539
2016,7,23,11,785,783,273,-499
2016,7,23,12,785,783,269,-504
2016,7,23,13,790,797,280,-504
2016,7,23,14,810,814,345,-459
2016,7,23,15,875,882,439,-432
2016,7,23,16,965,968,449,-506
2016,7,23,17,1020,1019,569,-436
2016,7,23,18,1050,1063,583,-465
2016,7,23,19,1065,1073,645,-412
2016,7,23,20,1060,1068,686,-367
2016,7,23,21,1050,1060,748,-297
2016,7,23,22,1040,1058,727,-315
2016,7,23,23,1030,1034,699,-320
2016,7,24,0,1035,1037,706,-315
2016,7,24,1,1040,1037,673,-349
2016,7,24,2,1030,1029,722,-293
2016,7,24,3,1025,1021,705,-299
2016,7,24,4,1005,1002,766,-221
2016,7,24,5,1010,1018,581,-419
2016,7,24,6,980,972,390,-569
2016,7,24,7,920,910,360,-536
2016,7,24,8,860,851,294,-544
2016,7,24,9,815,807,277,-518
2016,7,24,10,795,787,291,-487
2016,7,24,11,780,774,272,-491
2016,7,24,12,775,773,302,-461
2016,7,24,13,775,765,266,-485
2016,7,24,14,790,779,401,-366
2016,7,24,15,845,844,387,-445
2016,7,24,16,925,921,379,-529
2016,7,24,17,985,977,354,-610
2016,7,24,18,1025,1014,426,-574
2016,7,24,19,1045,1038,496,-527
2016,7,24,20,1055,1063,496,-552
2016,7,24,21,1055,1066,619,-433
2016,7,24,22,1050,1063,714,-334
2016,7,24,23,1055,1063,697,-351
2016,7,25,0,1070,1081,700,-361
2016,7,25,1,1090,1096,732,-343
2016,7,25,2,1090,1103,748,-335
2016,7,25,3,1080,1089,794,-276
2016,7,25,4,1070,1067,714,-337
2016,7,25,5,1075,1093,663,-415
2016,7,25,6,1020,1026,439,-572
2016,7,25,7,935,938,421,-504
2016,7,25,8,870,871,306,-552
2016,7,25,9,825,825,337,-476
2016,7,25,10,800,811,319,-480
2016,7,25,11,795,795,318,-466
2016,7,25,12,815,830,316,-503
2016,7,25,13,865,878,372,-490
2016,7,25,14,975,995,444,-538
2016,7,25,15,1085,1108,511,-582
2016,7,25,16,1140,1163,532,-616
2016,7,25,17,1170,1217,551,-651
2016,7,25,18,1200,1233,558,-660
2016,7,25,19,1225,1249,630,-603
2016,7,25,20,1235,1275,638,-621
2016,7,25,21,1250,1289,779,-491
2016,7,25,22,1245,1298,800,-482
2016,7,25,23,1250,1311,856,-438
2016,7,26,0,1250,1312,802,-495
2016,7,26,1,1240,1320,785,-519
2016,7,26,2,1170,1268,684,-569
2016,7,26,3,1110,1233,568,-648
2016,7,26,4,1090,1200,557,-629
2016,7,26,5,1085,1180,491,-674
2016,7,26,6,1015,1111,489,-605
2016,7,26,7,920,1008,399,-594
2016,7,26,8,915,926,390,-524
2016,7,26,9,865,868,247,-611
2016,7,26,10,840,849,249,-589
2016,7,26,11,830,831,263,-559
2016,7,26,12,845,845,293,-540
2016,7,26,13,900,917,480,-423
2016,7,26,14,1005,1003,468,-522
2016,7,26,15,1110,1111,538,-559
2016,7,26,16,1105,1152,470,-666
2016,7,26,17,1135,1162,541,-604
2016,7,26,18,1165,1185,607,-561
2016,7,26,19,1185,1197,624,-555
2016,7,26,20,1200,1205,736,-452
2016,7,26,21,1205,1221,751,-452
2016,7,26,22,1205,1225,703,-505
2016,7,26,23,1205,1231,703,-511
2016,7,27,0,1210,1248,685,-546
2016,7,27,1,1200,1218,702,-499
2016,7,27,2,1155,1158,548,-594
2016,7,27,3,1120,1121,574,-533
2016,7,27,4,1100,1098,498,-586
2016,7,27,5,1090,1100,416,-670
2016,7,27,6,1020,1030,374,-641
2016,7,27,7,925,925,343,-569
2016,7,27,8,850,849,312,-525
2016,7,27,9,805,800,236,-552
2016,7,27,10,780,766,256,-501
2016,7,27,11,770,755,225,-520
2016,7,27,12,785,767,219,-538
2016,7,27,13,850,821,347,-460
2016,7,27,14,955,933,370,-553
2016,7,27,15,1065,1042,371,-658
2016,7,27,16,1110,1105,388,-703
2016,7,27,17,1140,1137,393,-730
2016,7,27,18,1170,1164,412,-736
2016,7,27,19,1190,1180,441,-724
2016,7,27,20,1200,1206,471,-719
2016,7,27,21,1210,1220,558,-646
2016,7,27,22,1210,1217,598,-603
2016,7,27,23,1205,1226,702,-508
2016,7,28,0,1205,1234,803,-415
2016,7,28,1,1200,1227,848,-362
2016,7,28,2,1155,1188,910,-262
2016,7,28,3,1120,1149,674,-460
2016,7,28,4,1105,1121,566,-540
2016,7,28,5,1090,1126,488,-624
2016,7,28,6,1020,1058,519,-524
2016,7,28,7,925,949,490,-446
2016,7,28,8,860,874,310,-554
2016,7,28,9,810,813,283,-522
2016,7,28,10,785,784,248,-528
2016,7,28,11,775,782,246,-527
2016,7,28,12,790,792,214,-570
2016,7,28,13,840,842,276,-556
2016,7,28,14,950,956,371,-575
2016,7,28,15,1065,1064,412,-639
2016,7,28,16,1115,1129,477,-638
2016,7,28,17,1145,1167,434,-719
2016,7,28,18,1175,1185,461,-707
2016,7,28,19,1195,1207,496,-696
2016,7,28,20,1210,1237,539,-681
2016,7,28,21,1225,1252,545,-692
2016,7,28,22,1225,1247,565,-665
2016,7,28,23,1230,1262,710,-534
2016,7,29,0,1230,1272,925,-329
2016,7,29,1,1225,1264,827,-420
2016,7,29,2,1175,1220,763,-440
2016,7,29,3,1140,1179,596,-566
2016,7,29,4,1120,1150,419,-716
2016,7,29,5,1115,1157,411,-732
2016,7,29,6,1050,1076,510,-552
2016,7,29,7,945,978,410,-556
2016,7,29,8,885,886,301,-574
2016,7,29,9,840,838,284,-544
2016,7,29,10,805,809,272,-527
2016,7,29,11,805,834,289,-535
2016,7,29,12,825,812,278,-524
2016,7,29,13,915,889,362,-512
2016,7,29,14,1020,1017,393,-613
2016,7,29,15,1125,1119,376,-730
2016,7,29,16,1180,1207,536,-656
2016,7,29,17,1215,1251,511,-723
2016,7,29,18,1245,1278,502,-759
2016,7,29,19,1265,1297,502,-777
2016,7,29,20,1275,1307,607,-682
2016,7,29,21,1285,1321,631,-672
2016,7,29,22,1285,1327,639,-670
2016,7,29,23,1285,1325,624,-683
2016,7,30,0,1285,1329,803,-507
2016,7,30,1,1265,1309,754,-539
2016,7,30,2,1210,1248,590,-640
2016,7,30,3,1165,1183,458,-709
2016,7,30,4,1145,1152,378,-759
2016,7,30,5,1130,1147,378,-755
2016,7,30,6,1075,1090,417,-657
2016,7,30,7,990,1017,354,-649
2016,7,30,8,930,921,282,-629
2016,7,30,9,875,879,277,-592
2016,7,30,10,858,803,243,-551
2016,7,30,11,841,802,237,-556
2016,7,30,12,838,777,235,-531
2016,7,30,13,848,783,240,-531
2016,7,30,14,863,790,306,-474
2016,7,30,15,918,876,327,-538
2016,7,30,16,1009,975,349,-613
2016,7,30,17,1063,1021,415,-592
2016,7,30,18,1090,1058,461,-583
2016,7,30,19,1100,1076,447,-614
2016,7,30,20,1105,1073,510,-549
2016,7,30,21,1095,1071,464,-591
2016,7,30,22,1090,1059,564,-481
2016,7,30,23,1085,1049,644,-390
2016,7,31,0,1095,1064,592,-458
2016,7,31,1,1095,1065,601,-450
2016,7,31,2,1080,1058,588,-456
2016,7,31,3,1060,1053,542,-497
2016,7,31,4,1050,1035,486,-536
2016,7,31,5,1060,1036,437,-584
2016,7,31,6,1015,986,587,-387
2016,7,31,7,950,923,454,-457
2016,7,31,8,874,866,449,-407
2016,7,31,9,827,815,374,-431
2016,7,31,10,801,786,333,-444
2016,7,31,11,785,783,356,-418
2016,7,31,12,783,777,349,-419
2016,7,31,13,784,784,358,-416
2016,7,31,14,797,794,366,-420
2016,7,31,15,847,825,463,-353
2016,7,31,16,922,915,536,-368
2016,7,31,17,984,979,627,-339
2016,7,31,18,1020,1009,576,-421
2016,7,31,19,1039,1039,597,-429
2016,7,31,20,1051,1028,584,-430
2016,7,31,21,1054,999,569,-416
2016,7,31,22,1049,1008,594,-400
2016,7,31,23,1049,1027,688,-325
2016,8,1,0,1066,1040,734,-291
2016,8,1,1,1083,1055,682,-358
2016,8,1,2,1090,1072,707,-348
2016,8,1,3,1083,1072,826,-231
2016,8,1,4,1074,1067,781,-272
2016,8,1,5,1077,1075,709,-354
2016,8,1,6,1019,1022,496,-513
2016,8,1,7,937,933,502,-420
2016,8,1,8,855,859,336,-513
2016,8,1,9,814,822,263,-550
2016,8,1,10,795,797,245,-543
2016,8,1,11,790,790,232,-549
2016,8,1,12,810,811,240,-562
2016,8,1,13,869,868,303,-551
2016,8,1,14,981,976,309,-655
2016,8,1,15,1089,1077,418,-646
2016,8,1,16,1131,1130,499,-617
2016,8,1,17,1161,1143,470,-658
2016,8,1,18,1179,1147,528,-603
2016,8,1,19,1202,1167,585,-567
2016,8,1,20,1209,1182,580,-586
2016,8,1,21,1223,1197,631,-549
2016,8,1,22,1217,1200,623,-560
2016,8,1,23,1222,1210,625,-566
2016,8,2,0,1224,1211,707,-486
2016,8,2,1,1218,1219,676,-525
2016,8,2,2,1175,1171,567,-587
2016,8,2,3,1141,1146,503,-628
2016,8,2,4,1117,1124,544,-565
2016,8,2,5,1115,1116,474,-627
2016,8,2,6,1045,1041,469,-555
2016,8,2,7,950,937,332,-592
2016,8,2,8,873,880,250,-617
2016,8,2,9,822,829,243,-575
2016,8,2,10,799,792,206,-576
2016,8,2,11,788,795,231,-553
2016,8,2,12,802,806,220,-576
2016,8,2,13,856,873,274,-585
2016,8,2,14,938,924,411,-502
2016,8,2,15,1032,1028,506,-508
2016,8,2,16,1078,1079,626,-438
2016,8,2,17,1095,1101,587,-500
2016,8,2,18,1106,1101,581,-505
2016,8,2,19,1119,1119,500,-604
2016,8,2,20,1134,1122,535,-571
2016,8,2,21,1137,1129,525,-587
2016,8,2,22,1134,1130,538,-574
2016,8,2,23,1129,1120,493,-611
2016,8,3,0,1134,1124,668,-439
2016,8,3,1,1129,1123,577,-530
2016,8,3,2,1100,1080,565,-500
2016,8,3,3,1076,1034,497,-522
2016,8,3,4,1059,1030,510,-505
2016,8,3,5,1057,1035,429,-590
2016,8,3,6,989,964,505,-443
2016,8,3,7,894,881,420,-448
2016,8,3,8,813,801,234,-555
2016,8,3,9,770,763,223,-531
2016,8,3,10,737,753,229,-514
2016,8,3,11,729,738,223,-507
2016,8,3,12,746,757,217,-530
2016,8,3,13,806,820,344,-463
2016,8,3,14,913,925,477,-437
2016,8,3,15,1017,1021,534,-475
2016,8,3,16,1069,1066,575,-477
2016,8,3,17,1092,1081,604,-463
2016,8,3,18,1107,1099,632,-453
2016,8,3,19,1127,1102,654,-434
2016,8,3,20,1140,1126,585,-527
2016,8,3,21,1150,1137,702,-420
2016,8,3,22,1150,1130,799,-315
2016,8,3,23,1150,1130,738,-375
2016,8,4,0,1150,1144,761,-364
2016,8,4,1,1150,1143,744,-382
2016,8,4,2,1110,1106,710,-377
2016,8,4,3,1080,1068,777,-276
2016,8,4,4,1060,1055,673,-368
2016,8,4,5,1060,1055,534,-507
2016,8,4,6,995,980,485,-479
2016,8,4,7,900,885,295,-576
2016,8,4,8,824,813,243,-562
2016,8,4,9,778,762,248,-506
2016,8,4,10,756,749,252,-490
2016,8,4,11,735,730,178,-546
2016,8,4,12,752,740,184,-548
2016,8,4,13,810,810,257,-543
2016,8,4,14,921,913,363,-539
2016,8,4,15,1023,1023,429,-581
2016,8,4,16,1074,1080,440,-628
2016,8,4,17,1102,1120,452,-656
2016,8,4,18,1126,1153,522,-618
2016,8,4,19,1144,1161,572,-576
2016,8,4,20,1164,1172,534,-623
2016,8,4,21,1180,1178,536,-628
2016,8,4,22,1180,1179,588,-576
2016,8,4,23,1185,1173,557,-600
2016,8,5,0,1185,1184,610,-554
2016,8,5,1,1180,1176,634,-524
2016,8,5,2,1140,1127,647,-463
2016,8,5,3,1105,1092,625,-453
2016,8,5,4,1080,1072,626,-433
2016,8,5,5,1075,1080,446,-623
2016,8,5,6,1010,1000,350,-637
2016,8,5,7,910,904,253,-640
2016,8,5,8,823,824,240,-576
2016,8,5,9,776,777,248,-522
2016,8,5,10,764,757,223,-527
2016,8,5,11,773,754,229,-518
2016,8,5,12,807,775,233,-534
2016,8,5,13,861,849,273,-564
2016,8,5,14,967,969,445,-513
2016,8,5,15,1075,1068,522,-533
2016,8,5,16,1136,1125,514,-595
2016,8,5,17,1171,1155,531,-610
2016,8,5,18,1192,1169,511,-644
2016,8,5,19,1207,1200,690,-495
2016,8,5,20,1216,1195,639,-540
2016,8,5,21,1225,1203,650,-536
2016,8,5,22,1220,1204,648,-538
2016,8,5,23,1217,1202,589,-596
2016,8,6,0,1221,1203,644,-540
2016,8,6,1,1207,1196,641,-536
2016,8,6,2,1153,1136,573,-545
2016,8,6,3,1107,1086,436,-636
2016,8,6,4,1083,1059,508,-539
2016,8,6,5,1088,1055,422,-618
2016,8,6,6,1033,995,444,-537
2016,8,6,7,954,909,361,-535
2016,8,6,8,860,854,317,-526
2016,8,6,9,815,809,233,-566
2016,8,6,10,790,785,210,-565
2016,8,6,11,780,772,225,-537
2016,8,6,12,775,778,274,-494
2016,8,6,13,785,791,250,-529
2016,8,6,14,800,803,352,-439
2016,8,6,15,860,863,365,-485
2016,8,6,16,965,945,400,-533
2016,8,6,17,1025,996,464,-520
2016,8,6,18,1050,1035,534,-488
2016,8,6,19,1065,1039,560,-465
2016,8,6,20,1065,1034,553,-466
2016,8,6,21,1055,1017,553,-450
2016,8,6,22,1050,1003,533,-454
2016,8,6,23,1040,994,505,-473
2016,8,7,0,1050,981,512,-453
2016,8,7,1,1055,1006,553,-437
2016,8,7,2,1050,1005,556,-433
2016,8,7,3,1035,988,455,-517
2016,8,7,4,1020,990,479,-496
2016,8,7,5,1025,991,391,-585
2016,8,7,6,985,944,358,-573
2016,8,7,7,920,881,210,-659
2016,8,7,8,845,834,283,-539
2016,8,7,9,800,793,246,-536
2016,8,7,10,765,772,254,-507
2016,8,7,11,750,760,238,-512
2016,8,7,12,750,752,240,-502
2016,8,7,13,755,769,247,-512
2016,8,7,14,770,791,434,-348
2016,8,7,15,820,830,397,-424
2016,8,7,16,910,903,344,-547
2016,8,7,17,975,961,348,-601
2016,8,7,18,1010,971,385,-575
2016,8,7,19,1025,1012,469,-531
2016,8,7,20,1035,1003,469,-522
2016,8,7,21,1035,1009,507,-490
2016,8,7,22,1025,1004,523,-469
2016,8,7,23,1025,1004,521,-470
2016,8,8,0,1040,1014,579,-420
2016,8,8,1,1055,1023,569,-438
2016,8,8,2,1065,1035,581,-440
2016,8,8,3,1055,1033,585,-433
2016,8,8,4,1045,1048,602,-432
2016,8,8,5,1055,1040,531,-493
2016,8,8,6,995,973,318,-644
2016,8,8,7,915,882,213,-659
2016,8,8,8,840,824,221,-595
2016,8,8,9,800,775,199,-567
2016,8,8,10,770,772,207,-555
2016,8,8,11,765,763,206,-549
2016,8,8,12,790,796,256,-531
2016,8,8,13,865,863,396,-457
2016,8,8,14,980,949,359,-578
2016,8,8,15,1085,1045,451,-581
2016,8,8,16,1125,1122,522,-585
2016,8,8,17,1150,1142,561,-564
2016,8,8,18,1160,1152,605,-532
2016,8,8,19,1165,1166,585,-565
2016,8,8,20,1170,1181,515,-650
2016,8,8,21,1170,1182,539,-626
2016,8,8,22,1165,1170,555,-598
2016,8,8,23,1160,1174,565,-591
2016,8,9,0,1170,1183,556,-609
2016,8,9,1,1175,1170,531,-621
2016,8,9,2,1145,1145,490,-638
2016,8,9,3,1125,1100,475,-609
2016,8,9,4,1105,1117,444,-656
2016,8,9,5,1095,1099,369,-714
2016,8,9,6,1020,1019,298,-710
2016,8,9,7,930,930,269,-651
2016,8,9,8,865,852,257,-586
2016,8,9,9,815,823,296,-518
2016,8,9,10,795,798,236,-553
2016,8,9,11,790,794,216,-569
2016,8,9,12,800,809,231,-569
2016,8,9,13,865,870,365,-493
2016,8,9,14,930,935,403,-519
2016,8,9,15,1030,1032,491,-528
2016,8,9,16,1080,1072,470,-588
2016,8,9,17,1100,1093,526,-552
2016,8,9,18,1110,1109,484,-611
2016,8,9,19,1125,1104,534,-556
2016,8,9,20,1130,1108,494,-600
2016,8,9,21,1135,1124,546,-565
2016,8,9,22,1130,1110,454,-643
2016,8,9,23,1120,1112,441,-657
2016,8,10,0,1130,1118,447,-656
2016,8,10,1,1125,1113,377,-723
2016,8,10,2,1095,1083,393,-676
2016,8,10,3,1075,1053,350,-690
2016,8,10,4,1060,1055,419,-622
2016,8,10,5,1045,1048,352,-684
2016,8,10,6,975,974,248,-713
2016,8,10,7,885,877,237,-627
2016,8,10,8,810,814,217,-589
2016,8,10,9,780,769,206,-555
2016,8,10,10,750,747,208,-533
2016,8,10,11,740,732,175,-551
2016,8,10,12,755,753,167,-579
2016,8,10,13,820,822,228,-584
2016,8,10,14,935,933,297,-626
2016,8,10,15,1035,1021,358,-650
2016,8,10,16,1085,1074,547,-514
2016,8,10,17,1110,1087,452,-621
2016,8,10,18,1120,1107,494,-600
2016,8,10,19,1135,1121,466,-641
2016,8,10,20,1140,1127,389,-725
2016,8,10,21,1150,1139,353,-772
2016,8,10,22,1150,1147,399,-735
2016,8,10,23,1150,1155,341,-800
2016,8,11,0,1155,1153,431,-708
2016,8,11,1,1150,1146,431,-701
2016,8,11,2,1115,1103,390,-699
2016,8,11,3,1085,1074,304,-755
2016,8,11,4,1075,1062,383,-665
2016,8,11,5,1060,1062,332,-716
2016,8,11,6,990,978,373,-593
2016,8,11,7,890,888,381,-498
2016,8,11,8,815,822,258,-557
2016,8,11,9,770,771,234,-531
2016,8,11,10,750,746,199,-540
2016,8,11,11,750,730,175,-549
2016,8,11,12,760,755,187,-561
2016,8,11,13,820,811,325,-477
2016,8,11,14,930,915,318,-587
2016,8,11,15,1030,1019,298,-710
2016,8,11,16,1080,1086,404,-669
2016,8,11,17,1110,1116,443,-660
2016,8,11,18,1135,1139,438,-688
2016,8,11,19,1155,1152,436,-703
2016,8,11,20,1170,1170,423,-735
2016,8,11,21,1180,1180,465,-703
2016,8,11,22,1180,1179,440,-725
2016,8,11,23,1185,1192,500,-679
2016,8,12,0,1190,1188,523,-651
2016,8,12,1,1185,1190,571,-606
2016,8,12,2,1135,1145,560,-572
2016,8,12,3,1100,1104,392,-699
2016,8,12,4,1090,1102,523,-567
2016,8,12,5,1080,1100,387,-699
2016,8,12,6,1015,1019,314,-695
2016,8,12,7,915,919,222,-688
2016,8,12,8,850,849,211,-629
2016,8,12,9,810,808,190,-609
2016,8,12,10,790,767,185,-575
2016,8,12,11,810,772,172,-593
2016,8,12,12,820,800,198,-594
2016,8,12,13,875,849,290,-549
2016,8,12,14,985,980,262,-706
2016,8,12,15,1095,1099,309,-775
2016,8,12,16,1155,1161,385,-763
2016,8,12,17,1195,1202,347,-841
2016,8,12,18,1220,1234,408,-810
2016,8,12,19,1240,1266,502,-749
2016,8,12,20,1250,1285,471,-799
2016,8,12,21,1265,1290,545,-731
2016,8,12,22,1265,1306,561,-731
2016,8,12,23,1265,1306,684,-607
2016,8,13,0,1270,1308,670,-624
2016,8,13,1,1255,1292,636,-642
2016,8,13,2,1205,1240,585,-641
2016,8,13,3,1150,1190,519,-658
2016,8,13,4,1130,1167,542,-612
2016,8,13,5,1125,1151,351,-786
2016,8,13,6,1075,1086,206,-868
2016,8,13,7,985,986,223,-753
2016,8,13,8,938,928,214,-705
2016,8,13,9,887,884,219,-656
2016,8,13,10,855,849,206,-635
2016,8,13,11,826,833,221,-604
2016,8,13,12,826,830,230,-592
2016,8,13,13,838,850,253,-587
2016,8,13,14,853,864,227,-628
2016,8,13,15,915,917,217,-691
2016,8,13,16,1010,1027,356,-660
2016,8,13,17,1076,1098,372,-714
2016,8,13,18,1115,1146,374,-759
2016,8,13,19,1130,1153,431,-708
2016,8,13,20,1137,1145,400,-732
2016,8,13,21,1134,1129,333,-782
2016,8,13,22,1135,1128,338,-777
2016,8,13,23,1133,1137,402,-723
2016,8,14,0,1145,1168,484,-673
2016,8,14,1,1145,1163,441,-711
2016,8,14,2,1132,1157,464,-680
2016,8,14,3,1108,1118,349,-756
2016,8,14,4,1105,1132,457,-663
2016,8,14,5,1100,1080,328,-738
2016,8,14,6,1047,1009,201,-796
2016,8,14,7,974,940,197,-732
2016,8,14,8,922,864,142,-713
2016,8,14,9,869,822,161,-651
2016,8,14,10,842,824,187,-629
2016,8,14,11,822,772,149,-614
2016,8,14,12,821,808,177,-622
2016,8,14,13,832,815,179,-626
2016,8,14,14,840,812,169,-634
2016,8,14,15,885,865,179,-676
2016,8,14,16,971,941,249,-681
2016,8,14,17,1033,997,300,-686
