Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,1,24,6,2173,2334,2242,-92
2017,1,24,7,2147,2283,2295,12
2017,1,24,8,2135,2289,2427,138
2017,1,24,9,2142,2307,2407,100
2017,1,24,10,2166,2340,2511,171
2017,1,24,11,2239,2439,2566,127
2017,1,24,12,2418,2610,2571,-39
2017,1,24,13,2658,2891,2594,-297
2017,1,24,14,2662,2914,2549,-365
2017,1,24,15,2501,2717,2551,-166
2017,1,24,16,2351,2515,2549,34
2017,1,24,17,2222,2367,2647,280
2017,1,24,18,2105,2255,2670,415
2017,1,24,19,1998,2157,2581,424
2017,1,24,20,1925,2063,2665,602
2017,1,24,21,1862,2011,2616,605
2017,1,24,22,1845,1984,2596,612
2017,1,24,23,1915,1991,2506,515
2017,1,25,0,2120,2224,2533,309
2017,1,25,1,2242,2381,2599,218
2017,1,25,2,2264,2389,2574,185
2017,1,25,3,2258,2356,2505,149
2017,1,25,4,2180,2275,2450,175
2017,1,25,5,2034,2091,2357,266
2017,1,25,6,1897,1955,2130,175
2017,1,25,7,1847,1913,2140,227
2017,1,25,8,1852,1891,2189,298
2017,1,25,9,1861,1925,2214,289
2017,1,25,10,1884,1953,2251,298
2017,1,25,11,1975,2052,2300,248
2017,1,25,12,2163,2222,2465,243
2017,1,25,13,2444,2518,2555,37
2017,1,25,14,2505,2585,2549,-36
2017,1,25,15,2425,2516,2618,102
2017,1,25,16,2397,2487,2647,160
2017,1,25,17,2361,2472,2671,199
2017,1,25,18,2322,2417,2659,242
2017,1,25,19,2286,2372,2660,288
2017,1,25,20,2267,2310,2650,340
2017,1,25,21,2253,2286,2656,370
2017,1,25,22,2276,2309,2657,348
2017,1,25,23,2395,2470,2673,203
2017,1,26,0,2596,2700,2640,-60
2017,1,26,1,2719,2849,2596,-253
2017,1,26,2,2745,2868,2591,-277
2017,1,26,3,2752,2885,2621,-264
2017,1,26,4,2673,2798,2588,-210
2017,1,26,5,2529,2654,2607,-47
2017,1,26,6,2413,2526,2589,63
2017,1,26,7,2353,2496,2591,95
2017,1,26,8,2330,2457,2585,128
2017,1,26,9,2353,2495,2588,93
2017,1,26,10,2392,2515,2623,108
2017,1,26,11,2466,2576,2607,31
2017,1,26,12,2659,2770,2695,-75
2017,1,26,13,2923,3048,2725,-323
2017,1,26,14,2965,3078,2708,-370
2017,1,26,15,2861,2965,2669,-296
2017,1,26,16,2784,2903,2694,-209
2017,1,26,17,2704,2848,2729,-119
2017,1,26,18,2630,2805,2745,-60
2017,1,26,19,2543,2760,2731,-29
2017,1,26,20,2489,2752,2725,-27
2017,1,26,21,2433,2696,2658,-38
2017,1,26,22,2450,2745,2650,-95
2017,1,26,23,2552,2841,2616,-225
2017,1,27,0,2775,2978,2570,-408
2017,1,27,1,2897,3093,2524,-569
2017,1,27,2,2916,3100,2519,-581
2017,1,27,3,2922,3092,2538,-554
2017,1,27,4,2847,2994,2535,-459
2017,1,27,5,2695,2838,2540,-298
2017,1,27,6,2572,2705,2580,-125
2017,1,27,7,2571,2684,2610,-74
2017,1,27,8,2558,2709,2546,-163
2017,1,27,9,2579,2725,2565,-160
2017,1,27,10,2610,2774,2521,-253
2017,1,27,11,2675,2895,2708,-187
2017,1,27,12,2853,3052,2694,-358
2017,1,27,13,3101,3333,2749,-584
2017,1,27,14,3118,3348,2745,-603
2017,1,27,15,2983,3172,2676,-496
2017,1,27,16,2861,3082,2649,-433
2017,1,27,17,2742,2988,2646,-342
2017,1,27,18,2626,2871,2654,-217
2017,1,27,19,2499,2701,2631,-70
2017,1,27,20,2423,2564,2704,140
2017,1,27,21,2360,2463,2733,270
2017,1,27,22,2360,2425,2748,323
2017,1,27,23,2457,2466,2750,284
2017,1,28,0,2668,2687,2787,100
2017,1,28,1,2793,2882,2713,-169
2017,1,28,2,2816,2943,2773,-170
2017,1,28,3,2825,2908,2782,-126
2017,1,28,4,2791,2888,2799,-89
2017,1,28,5,2703,2787,2571,-216
2017,1,28,6,2617,2683,2562,-121
2017,1,28,7,2551,2636,2549,-87
2017,1,28,8,2537,2608,2566,-42
2017,1,28,9,2534,2611,2607,-4
2017,1,28,10,2548,2620,2577,-43
2017,1,28,11,2586,2655,2555,-100
2017,1,28,12,2661,2762,2624,-138
2017,1,28,13,2764,2894,2637,-257
2017,1,28,14,2872,3019,2629,-390
2017,1,28,15,2930,3020,2606,-414
2017,1,28,16,2911,2958,2578,-380
2017,1,28,17,2841,2815,2595,-220
2017,1,28,18,2758,2676,2562,-114
2017,1,28,19,2645,2519,2561,42
2017,1,28,20,2560,2403,2577,174
2017,1,28,21,2504,2297,2545,248
2017,1,28,22,2499,2259,2533,274
2017,1,28,23,2569,2341,2530,189
2017,1,29,0,2718,2512,2443,-69
2017,1,29,1,2811,2659,2399,-260
2017,1,29,2,2814,2666,2367,-299
2017,1,29,3,2793,2639,2362,-277
2017,1,29,4,2744,2579,2389,-190
2017,1,29,5,2649,2450,2293,-157
2017,1,29,6,2564,2339,2302,-37
2017,1,29,7,2460,2286,2383,97
2017,1,29,8,2427,2251,2462,211
2017,1,29,9,2419,2249,2567,318
2017,1,29,10,2438,2291,2570,279
2017,1,29,11,2466,2315,2556,241
2017,1,29,12,2530,2402,2517,115
2017,1,29,13,2629,2536,2429,-107
2017,1,29,14,2749,2679,2377,-302
2017,1,29,15,2829,2747,2375,-372
2017,1,29,16,2818,2739,2426,-313
2017,1,29,17,2735,2617,2434,-183
2017,1,29,18,2667,2482,2436,-46
2017,1,29,19,2593,2389,2416,27
2017,1,29,20,2519,2312,2440,128
2017,1,29,21,2462,2204,2473,269
2017,1,29,22,2442,2149,2451,302
2017,1,29,23,2516,2187,2400,213
2017,1,30,0,2677,2377,2341,-36
2017,1,30,1,2778,2556,2286,-270
2017,1,30,2,2790,2609,2276,-333
2017,1,30,3,2760,2600,2276,-324
2017,1,30,4,2687,2519,2310,-209
2017,1,30,5,2550,2381,2279,-102
2017,1,30,6,2436,2266,2282,16
2017,1,30,7,2300,2254,2308,54
2017,1,30,8,2299,2267,2338,71
2017,1,30,9,2322,2321,2405,84
2017,1,30,10,2360,2419,2405,-14
2017,1,30,11,2450,2531,2493,-38
2017,1,30,12,2622,2778,2650,-128
2017,1,30,13,2867,3056,2749,-307
2017,1,30,14,2897,3091,2838,-253
2017,1,30,15,2745,2846,2774,-72
2017,1,30,16,2589,2639,2795,156
2017,1,30,17,2451,2412,2689,277
2017,1,30,18,2313,2245,2569,324
2017,1,30,19,2180,2093,2493,400
2017,1,30,20,2089,2009,2260,251
2017,1,30,21,2009,1949,2062,113
2017,1,30,22,1978,1899,1917,18
2017,1,30,23,2049,1977,1991,14
2017,1,31,0,2261,2151,2293,142
2017,1,31,1,2418,2347,2498,151
2017,1,31,2,2444,2382,2523,141
2017,1,31,3,2440,2359,2520,161
2017,1,31,4,2365,2298,2567,269
2017,1,31,5,2220,2175,2294,119
2017,1,31,6,2094,2085,2124,39
2017,1,31,7,2000,2036,2095,59
2017,1,31,8,2004,2053,2119,66
2017,1,31,9,2029,2097,2169,72
2017,1,31,10,2078,2154,2209,55
2017,1,31,11,2164,2248,2225,-23
2017,1,31,12,2360,2452,2372,-80
2017,1,31,13,2629,2722,2640,-82
2017,1,31,14,2650,2735,2758,23
2017,1,31,15,2487,2576,2684,108
2017,1,31,16,2349,2342,2599,257
2017,1,31,17,2224,2187,2522,335
2017,1,31,18,2110,2090,2536,446
2017,1,31,19,2012,1986,2493,507
2017,1,31,20,1948,1937,2437,500
2017,1,31,21,1895,1884,2424,540
2017,1,31,22,1890,1889,2454,565
2017,1,31,23,1976,1955,2466,511
2017,2,1,0,2201,2109,2457,348
2017,2,1,1,2365,2319,2531,212
2017,2,1,2,2401,2346,2576,230
2017,2,1,3,2418,2352,2457,105
2017,2,1,4,2348,2272,2385,113
2017,2,1,5,2201,2121,2096,-25
2017,2,1,6,2085,2009,1935,-74
2017,2,1,7,2033,1988,2044,56
2017,2,1,8,2034,1978,1893,-85
2017,2,1,9,2060,1982,1902,-80
2017,2,1,10,2099,2025,1956,-69
2017,2,1,11,2196,2086,2000,-86
2017,2,1,12,2391,2268,2184,-84
2017,2,1,13,2670,2558,2440,-118
2017,2,1,14,2690,2633,2599,-34
2017,2,1,15,2552,2522,2686,164
2017,2,1,16,2445,2413,2677,264
2017,2,1,17,2349,2283,2607,324
2017,2,1,18,2266,2176,2513,337
2017,2,1,19,2193,2077,2500,423
2017,2,1,20,2143,2059,2485,426
2017,2,1,21,2115,2019,2328,309
2017,2,1,22,2127,2062,2187,125
2017,2,1,23,2230,2153,2254,101
2017,2,2,0,2464,2362,2429,67
2017,2,2,1,2636,2574,2510,-64
2017,2,2,2,2651,2596,2530,-66
2017,2,2,3,2646,2639,2549,-90
2017,2,2,4,2581,2569,2522,-47
2017,2,2,5,2439,2424,2301,-123
2017,2,2,6,2330,2364,2178,-186
2017,2,2,7,2302,2320,2186,-134
2017,2,2,8,2303,2359,2217,-142
2017,2,2,9,2342,2378,2256,-122
2017,2,2,10,2405,2427,2320,-107
2017,2,2,11,2509,2497,2396,-101
2017,2,2,12,2703,2703,2684,-19
2017,2,2,13,3005,3004,2981,-23
2017,2,2,14,3038,3033,3135,102
2017,2,2,15,2928,2951,3169,218
2017,2,2,16,2837,2890,3142,252
2017,2,2,17,2738,2785,3047,262
2017,2,2,18,2647,2680,2987,307
2017,2,2,19,2554,2569,2906,337
2017,2,2,20,2494,2529,2796,267
2017,2,2,21,2425,2492,2768,276
2017,2,2,22,2446,2458,2752,294
2017,2,2,23,2560,2598,2825,227
2017,2,3,0,2794,2803,2967,164
2017,2,3,1,2935,2994,2937,-57
2017,2,3,2,2961,3020,2963,-57
2017,2,3,3,2957,3050,3049,-1
2017,2,3,4,2869,2947,3047,100
2017,2,3,5,2708,2827,2980,153
2017,2,3,6,2565,2652,2805,153
2017,2,3,7,2681,2644,2770,126
2017,2,3,8,2692,2614,2798,184
2017,2,3,9,2713,2675,2811,136
2017,2,3,10,2757,2700,2850,150
2017,2,3,11,2834,2749,2909,160
2017,2,3,12,3015,3007,3150,143
2017,2,3,13,3270,3247,3322,75
2017,2,3,14,3287,3240,3251,11
2017,2,3,15,3127,3090,3243,153
2017,2,3,16,2999,2930,3266,336
2017,2,3,17,2867,2808,3122,314
2017,2,3,18,2736,2642,3014,372
2017,2,3,19,2627,2499,3002,503
2017,2,3,20,2533,2389,2946,557
2017,2,3,21,2482,2279,2871,592
2017,2,3,22,2489,2252,2901,649
2017,2,3,23,2600,2373,2881,508
2017,2,4,0,2851,2633,2978,345
2017,2,4,1,3033,2872,2938,66
2017,2,4,2,3070,2936,2905,-31
2017,2,4,3,3066,2985,3020,35
2017,2,4,4,3017,2991,2841,-150
2017,2,4,5,2912,2935,2736,-199
2017,2,4,6,2821,2884,2759,-125
2017,2,4,7,2805,2877,2826,-51
2017,2,4,8,2780,2846,2893,47
2017,2,4,9,2778,2883,2970,87
2017,2,4,10,2799,2907,2963,56
2017,2,4,11,2842,2949,2964,15
2017,2,4,12,2917,3027,2974,-53
2017,2,4,13,3024,3160,3004,-156
2017,2,4,14,3114,3261,3130,-131
2017,2,4,15,3106,3290,3188,-102
2017,2,4,16,3012,3225,3191,-34
2017,2,4,17,2867,3105,3180,75
2017,2,4,18,2719,3055,3197,142
2017,2,4,19,2573,2950,3120,170
2017,2,4,20,2459,2895,2900,5
2017,2,4,21,2385,2805,2904,99
2017,2,4,22,2369,2738,2873,135
2017,2,4,23,2430,2752,2785,33
2017,2,5,0,2587,2772,2717,-55
2017,2,5,1,2715,2907,2700,-207
2017,2,5,2,2720,2884,2750,-134
2017,2,5,3,2688,2871,2567,-304
2017,2,5,4,2627,2837,2580,-257
2017,2,5,5,2519,2722,2555,-167
2017,2,5,6,2417,2603,2523,-80
2017,2,5,7,2346,2535,2454,-81
2017,2,5,8,2326,2524,2352,-172
2017,2,5,9,2327,2492,2356,-136
2017,2,5,10,2337,2533,2345,-188
2017,2,5,11,2367,2543,2352,-191
2017,2,5,12,2433,2636,2342,-294
2017,2,5,13,2530,2687,2339,-348
2017,2,5,14,2644,2817,2285,-532
2017,2,5,15,2685,2767,2273,-494
2017,2,5,16,2607,2600,2226,-374
2017,2,5,17,2457,2385,2216,-169
2017,2,5,18,2336,2185,2270,85
2017,2,5,19,2232,2095,2269,174
2017,2,5,20,2135,2001,2269,268
2017,2,5,21,2054,1910,2277,367
2017,2,5,22,2034,1889,2263,374
2017,2,5,23,2102,1930,2263,333
2017,2,6,0,2290,2056,2245,189
2017,2,6,1,2429,2169,2185,16
2017,2,6,2,2455,2191,2278,87
2017,2,6,3,2442,2234,2365,131
2017,2,6,4,2366,2180,2314,134
2017,2,6,5,2224,2151,2389,238
2017,2,6,6,2093,1984,2207,223
2017,2,6,7,1975,1955,2101,146
2017,2,6,8,1956,1934,2077,143
2017,2,6,9,1949,1969,2168,199
2017,2,6,10,1964,2004,2249,245
2017,2,6,11,2027,2071,2306,235
2017,2,6,12,2178,2217,2321,104
2017,2,6,13,2420,2441,2360,-81
2017,2,6,14,2444,2453,2373,-80
2017,2,6,15,2329,2330,2363,33
2017,2,6,16,2233,2270,2353,83
2017,2,6,17,2151,2197,2346,149
2017,2,6,18,2070,2122,2365,243
2017,2,6,19,1995,2041,2316,275
2017,2,6,20,1927,1949,2322,373
2017,2,6,21,1853,1879,2353,474
2017,2,6,22,1823,1848,2390,542
2017,2,6,23,1875,1894,2343,449
2017,2,7,0,2025,1999,2376,377
2017,2,7,1,2132,2145,2389,244
2017,2,7,2,2117,2123,2419,296
2017,2,7,3,2088,2046,2380,334
2017,2,7,4,1996,1921,2286,365
2017,2,7,5,1836,1741,2064,323
2017,2,7,6,1669,1588,1772,184
2017,2,7,7,1469,1466,1622,156
2017,2,7,8,1440,1440,1573,133
2017,2,7,9,1432,1392,1612,220
2017,2,7,10,1447,1424,1646,222
2017,2,7,11,1509,1461,1636,175
2017,2,7,12,1658,1641,1767,126
2017,2,7,13,1916,1922,2173,251
2017,2,7,14,1967,1969,2267,298
2017,2,7,15,1868,1900,2430,530
2017,2,7,16,1809,1899,2534,635
2017,2,7,17,1753,1857,2458,601
2017,2,7,18,1710,1821,2441,620
2017,2,7,19,1696,1810,2446,636
2017,2,7,20,1684,1823,2529,706
2017,2,7,21,1663,1825,2484,659
2017,2,7,22,1666,1846,2443,597
2017,2,7,23,1737,1910,2444,534
2017,2,8,0,1894,2062,2418,356
2017,2,8,1,2022,2234,2420,186
2017,2,8,2,2055,2272,2377,105
2017,2,8,3,2052,2231,2347,116
2017,2,8,4,1968,2149,2265,116
2017,2,8,5,1840,2017,2053,36
2017,2,8,6,1707,1857,1909,52
2017,2,8,7,1751,1829,1937,108
2017,2,8,8,1758,1799,1892,93
2017,2,8,9,1776,1867,1901,34
2017,2,8,10,1819,1911,1975,64
2017,2,8,11,1922,1999,2124,125
2017,2,8,12,2120,2268,2361,93
2017,2,8,13,2429,2566,2514,-52
2017,2,8,14,2481,2630,2463,-167
2017,2,8,15,2375,2584,2537,-47
2017,2,8,16,2309,2562,2576,14
2017,2,8,17,2246,2571,2577,6
2017,2,8,18,2186,2556,2548,-8
2017,2,8,19,2110,2539,2487,-52
2017,2,8,20,2088,2576,2567,-9
2017,2,8,21,2046,2582,2566,-16
2017,2,8,22,2053,2601,2585,-16
2017,2,8,23,2168,2720,2684,-36
2017,2,9,0,2408,2898,2833,-65
2017,2,9,1,2610,3135,2883,-252
2017,2,9,2,2641,3143,2912,-231
2017,2,9,3,2655,3156,2917,-239
2017,2,9,4,2603,3102,2920,-182
2017,2,9,5,2467,2957,2883,-74
2017,2,9,6,2365,2855,2831,-24
2017,2,9,7,2585,2828,2893,65
2017,2,9,8,2596,2832,2915,83
2017,2,9,9,2645,2863,2978,115
2017,2,9,10,2709,2918,3021,103
2017,2,9,11,2830,2974,3192,218
2017,2,9,12,3033,3177,3172,-5
2017,2,9,13,3319,3474,3297,-177
2017,2,9,14,3334,3459,3267,-192
2017,2,9,15,3153,3312,3252,-60
2017,2,9,16,2985,3136,3237,101
2017,2,9,17,2809,2978,3260,282
2017,2,9,18,2662,2804,3260,456
2017,2,9,19,2511,2590,3261,671
2017,2,9,20,2408,2485,3204,719
2017,2,9,21,2319,2374,2995,621
2017,2,9,22,2319,2334,2999,665
2017,2,9,23,2432,2399,3126,727
2017,2,10,0,2648,2650,3234,584
2017,2,10,1,2827,2963,3442,479
2017,2,10,2,2864,2984,3453,469
2017,2,10,3,2850,3022,3435,413
2017,2,10,4,2766,2915,3220,305
2017,2,10,5,2607,2750,2855,105
2017,2,10,6,2464,2618,2633,15
2017,2,10,7,2415,2578,2635,57
2017,2,10,8,2392,2576,2703,127
2017,2,10,9,2385,2581,2688,107
2017,2,10,10,2406,2571,2700,129
2017,2,10,11,2466,2648,2697,49
2017,2,10,12,2614,2766,2802,36
2017,2,10,13,2823,3000,2825,-175
2017,2,10,14,2807,2967,2832,-135
2017,2,10,15,2628,2739,2792,53
2017,2,10,16,2472,2502,2661,159
2017,2,10,17,2321,2305,2641,336
2017,2,10,18,2183,2131,2618,487
2017,2,10,19,2067,1970,2553,583
2017,2,10,20,1990,1930,2542,612
2017,2,10,21,1909,1855,2534,679
2017,2,10,22,1871,1803,2478,675
2017,2,10,23,1898,1800,2440,640
2017,2,11,0,2018,1874,2416,542
2017,2,11,1,2152,2026,2427,401
2017,2,11,2,2149,2030,2401,371
2017,2,11,3,2142,1991,2512,521
2017,2,11,4,2070,1954,2516,562
2017,2,11,5,1946,1852,2482,630
2017,2,11,6,1832,1697,2147,450
2017,2,11,7,1704,1641,1855,214
2017,2,11,8,1660,1608,1811,203
2017,2,11,9,1647,1600,1786,186
2017,2,11,10,1635,1604,1762,158
2017,2,11,11,1661,1630,1779,149
2017,2,11,12,1703,1709,1915,206
2017,2,11,13,1802,1829,2039,210
2017,2,11,14,1882,1923,2179,256
2017,2,11,15,1946,1959,2245,286
2017,2,11,16,1922,1918,2296,378
2017,2,11,17,1862,1886,2356,470
2017,2,11,18,1852,1812,2355,543
2017,2,11,19,1838,1743,2202,459
2017,2,11,20,1792,1701,2266,565
2017,2,11,21,1762,1673,2286,613
2017,2,11,22,1727,1687,2295,608
2017,2,11,23,1722,1738,2253,515
2017,2,12,0,1798,1790,2216,426
2017,2,12,1,1898,1888,2262,374
2017,2,12,2,1899,1905,2297,392
2017,2,12,3,1869,1850,2206,356
2017,2,12,4,1794,1795,2191,396
2017,2,12,5,1675,1681,2074,393
2017,2,12,6,1547,1608,1894,286
2017,2,12,7,1449,1538,1822,284
2017,2,12,8,1424,1470,1602,132
2017,2,12,9,1420,1481,1561,80
2017,2,12,10,1432,1485,1537,52
2017,2,12,11,1486,1515,1620,105
2017,2,12,12,1554,1585,1670,85
2017,2,12,13,1701,1736,1761,25
2017,2,12,14,1862,1885,1915,30
2017,2,12,15,2003,2025,2081,56
2017,2,12,16,2036,2032,2149,117
2017,2,12,17,1989,1937,1939,2
2017,2,12,18,1948,1894,1849,-45
2017,2,12,19,1926,1865,1845,-20
2017,2,12,20,1899,1843,1873,30
2017,2,12,21,1859,1802,1756,-46
2017,2,12,22,1866,1812,1761,-51
2017,2,12,23,1933,1856,1882,26
2017,2,13,0,2104,1998,2132,134
2017,2,13,1,2271,2234,2329,95
2017,2,13,2,2329,2292,2329,37
2017,2,13,3,2312,2275,2350,75
2017,2,13,4,2251,2209,2322,113
2017,2,13,5,2122,2128,2297,169
2017,2,13,6,2001,2033,2350,317
2017,2,13,7,1965,1994,2366,372
2017,2,13,8,1961,2038,2291,253
2017,2,13,9,1983,2071,2340,269
2017,2,13,10,2042,2135,2337,202
2017,2,13,11,2138,2251,2401,150
2017,2,13,12,2331,2444,2472,28
2017,2,13,13,2615,2772,2567,-205
2017,2,13,14,2646,2780,2593,-187
2017,2,13,15,2528,2629,2612,-17
2017,2,13,16,2402,2517,2619,102
2017,2,13,17,2309,2402,2550,148
2017,2,13,18,2194,2275,2578,303
2017,2,13,19,2110,2184,2576,392
2017,2,13,20,2052,2072,2547,475
2017,2,13,21,1991,2015,2581,566
2017,2,13,22,2000,2012,2535,523
2017,2,13,23,2080,2068,2513,445
2017,2,14,0,2271,2222,2534,312
2017,2,14,1,2454,2387,2522,135
2017,2,14,2,2484,2409,2517,108
2017,2,14,3,2458,2397,2538,141
2017,2,14,4,2371,2293,2467,174
2017,2,14,5,2216,2162,2367,205
2017,2,14,6,2100,2029,2274,245
2017,2,14,7,1989,1974,2183,209
2017,2,14,8,1991,1952,2205,253
2017,2,14,9,2006,1979,2180,201
2017,2,14,10,2044,1977,2282,305
2017,2,14,11,2115,2061,2281,220
2017,2,14,12,2300,2236,2217,-19
2017,2,14,13,2569,2505,2216,-289
2017,2,14,14,2594,2553,2331,-222
2017,2,14,15,2465,2419,2314,-105
2017,2,14,16,2349,2341,2314,-27
2017,2,14,17,2257,2288,2313,25
2017,2,14,18,2154,2191,2297,106
2017,2,14,19,2071,2152,2270,118
2017,2,14,20,2006,2112,2284,172
2017,2,14,21,1964,2098,2226,128
2017,2,14,22,1954,2121,2290,169
2017,2,14,23,2039,2227,2399,172
2017,2,15,0,2221,2343,2360,17
2017,2,15,1,2399,2514,2410,-104
2017,2,15,2,2437,2544,2452,-92
2017,2,15,3,2424,2507,2507,0
2017,2,15,4,2344,2415,2548,133
2017,2,15,5,2196,2312,2508,196
2017,2,15,6,2088,2135,2278,143
2017,2,15,7,2039,2122,2242,120
2017,2,15,8,2046,2115,2169,54
2017,2,15,9,2076,2126,2197,71
2017,2,15,10,2124,2174,2277,103
2017,2,15,11,2228,2276,2368,92
2017,2,15,12,2431,2501,2468,-33
2017,2,15,13,2737,2771,2579,-192
2017,2,15,14,2764,2775,2542,-233
2017,2,15,15,2625,2570,2523,-47
2017,2,15,16,2503,2427,2515,88
2017,2,15,17,2378,2291,2511,220
2017,2,15,18,2271,2190,2505,315
2017,2,15,19,2158,2065,2497,432
2017,2,15,20,2090,1986,2513,527
2017,2,15,21,2022,1921,2494,573
2017,2,15,22,2023,1895,2493,598
2017,2,15,23,2096,1959,2488,529
2017,2,16,0,2313,2129,2494,365
2017,2,16,1,2517,2403,2475,72
2017,2,16,2,2562,2543,2493,-50
2017,2,16,3,2581,2593,2540,-53
2017,2,16,4,2528,2566,2494,-72
2017,2,16,5,2391,2460,2197,-263
2017,2,16,6,2279,2365,2182,-183
2017,2,16,7,2189,2312,2207,-105
2017,2,16,8,2198,2334,2302,-32
2017,2,16,9,2214,2393,2384,-9
2017,2,16,10,2255,2391,2427,36
2017,2,16,11,2338,2479,2412,-67
2017,2,16,12,2507,2653,2500,-153
2017,2,16,13,2764,2915,2535,-380
2017,2,16,14,2735,2863,2534,-329
2017,2,16,15,2526,2583,2478,-105
2017,2,16,16,2324,2314,2436,122
2017,2,16,17,2146,2109,2251,142
2017,2,16,18,1995,1972,2176,204
2017,2,16,19,1877,1887,2204,317
2017,2,16,20,1804,1781,2246,465
2017,2,16,21,1736,1740,2262,522
2017,2,16,22,1721,1687,2141,454
2017,2,16,23,1784,1723,2189,466
2017,2,17,0,1956,1825,2131,306
2017,2,17,1,2131,2064,2184,120
2017,2,17,2,2192,2143,2201,58
2017,2,17,3,2207,2144,2313,169
2017,2,17,4,2143,2066,2312,246
2017,2,17,5,2003,1964,2276,312
2017,2,17,6,1880,1850,2168,318
2017,2,17,7,1768,1827,2141,314
2017,2,17,8,1762,1829,2177,348
2017,2,17,9,1786,1855,2168,313
2017,2,17,10,1824,1911,2200,289
2017,2,17,11,1906,1972,2170,198
2017,2,17,12,2075,2178,2290,112
2017,2,17,13,2331,2417,2312,-105
2017,2,17,14,2355,2455,2269,-186
2017,2,17,15,2202,2242,2266,24
2017,2,17,16,2059,2086,2184,98
2017,2,17,17,1931,1954,2133,179
2017,2,17,18,1830,1857,2105,248
2017,2,17,19,1750,1775,2141,366
2017,2,17,20,1706,1749,2197,448
2017,2,17,21,1671,1716,2116,400
2017,2,17,22,1643,1685,2178,493
2017,2,17,23,1683,1738,2163,425
2017,2,18,0,1807,1799,2155,356
2017,2,18,1,1934,1938,2177,239
2017,2,18,2,1954,1970,2216,246
2017,2,18,3,1957,1920,2119,199
2017,2,18,4,1918,1853,1891,38
2017,2,18,5,1801,1767,1736,-31
2017,2,18,6,1686,1659,1588,-71
2017,2,18,7,1532,1578,1519,-59
2017,2,18,8,1498,1571,1497,-74
2017,2,18,9,1504,1580,1580,0
2017,2,18,10,1513,1594,1675,81
2017,2,18,11,1543,1626,1822,196
2017,2,18,12,1639,1685,1892,207
2017,2,18,13,1748,1798,1987,189
2017,2,18,14,1869,1907,1991,84
2017,2,18,15,1930,1989,2031,42
2017,2,18,16,1909,1925,1986,61
2017,2,18,17,1833,1885,2004,119
2017,2,18,18,1750,1814,1952,138
2017,2,18,19,1700,1733,1985,252
2017,2,18,20,1673,1699,1998,299
2017,2,18,21,1641,1657,1924,267
2017,2,18,22,1625,1648,1897,249
2017,2,18,23,1631,1673,1925,252
2017,2,19,0,1745,1762,2001,239
2017,2,19,1,1874,1923,2030,107
2017,2,19,2,1880,1911,1994,83
2017,2,19,3,1865,1886,2064,178
2017,2,19,4,1813,1841,1915,74
2017,2,19,5,1696,1754,1649,-105
2017,2,19,6,1580,1667,1564,-103
2017,2,19,7,1500,1626,1483,-143
2017,2,19,8,1465,1611,1529,-82
2017,2,19,9,1472,1625,1596,-29
2017,2,19,10,1471,1609,1615,6
2017,2,19,11,1500,1702,1736,34
2017,2,19,12,1565,1772,1821,49
2017,2,19,13,1656,1886,1939,53
2017,2,19,14,1770,1969,2023,54
2017,2,19,15,1862,2029,2128,99
2017,2,19,16,1852,1930,2072,142
2017,2,19,17,1764,1845,2026,181
2017,2,19,18,1709,1755,1954,199
2017,2,19,19,1701,1734,1928,194
2017,2,19,20,1675,1697,1888,191
2017,2,19,21,1639,1676,1640,-36
2017,2,19,22,1648,1665,1518,-147
2017,2,19,23,1685,1705,1534,-171
2017,2,20,0,1764,1750,1707,-43
2017,2,20,1,1886,1942,2092,150
2017,2,20,2,1914,1953,2161,208
2017,2,20,3,1882,1927,2031,104
2017,2,20,4,1792,1819,1825,6
2017,2,20,5,1624,1658,1605,-53
2017,2,20,6,1465,1510,1530,20
2017,2,20,7,1379,1429,1446,17
2017,2,20,8,1344,1407,1478,71
2017,2,20,9,1325,1410,1511,101
2017,2,20,10,1337,1361,1509,148
2017,2,20,11,1388,1412,1436,24
2017,2,20,12,1526,1513,1508,-5
2017,2,20,13,1756,1709,1820,111
2017,2,20,14,1806,1788,2053,265
2017,2,20,15,1745,1811,2148,337
2017,2,20,16,1706,1819,2190,371
2017,2,20,17,1679,1834,2207,373
2017,2,20,18,1669,1854,2213,359
2017,2,20,19,1633,1813,2223,410
2017,2,20,20,1626,1805,2160,355
2017,2,20,21,1610,1763,2111,348
2017,2,20,22,1617,1763,2119,356
2017,2,20,23,1655,1769,2130,361
2017,2,21,0,1763,1871,2126,255
2017,2,21,1,1892,1989,2028,39
2017,2,21,2,1914,1986,1992,6
2017,2,21,3,1881,1920,1922,2
2017,2,21,4,1805,1816,2043,227
2017,2,21,5,1649,1660,1826,166
2017,2,21,6,1485,1450,1659,209
2017,2,21,7,1386,1403,1487,84
2017,2,21,8,1356,1330,1433,103
2017,2,21,9,1348,1314,1432,118
2017,2,21,10,1350,1321,1404,83
2017,2,21,11,1399,1390,1454,64
2017,2,21,12,1552,1562,1748,186
2017,2,21,13,1805,1839,2063,224
2017,2,21,14,1848,1881,2122,241
2017,2,21,15,1768,1817,2041,224
2017,2,21,16,1718,1818,2046,228
2017,2,21,17,1671,1794,2027,233
2017,2,21,18,1643,1776,2030,254
