Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,4,2,17,2259,2422,3909,1487
2020,4,2,18,2245,2508,3932,1424
2020,4,2,19,2225,2493,3980,1487
2020,4,2,20,2212,2475,3971,1496
2020,4,2,21,2191,2471,3943,1472
2020,4,2,22,2198,2455,3833,1378
2020,4,2,23,2210,2464,3763,1299
2020,4,3,0,2224,2486,3827,1341
2020,4,3,1,2245,2447,3898,1451
2020,4,3,2,2294,2409,3906,1497
2020,4,3,3,2326,2362,3920,1558
2020,4,3,4,2280,2305,3858,1553
2020,4,3,5,2212,2232,3651,1419
2020,4,3,6,2310,2174,3572,1398
2020,4,3,7,2277,2165,3489,1324
2020,4,3,8,2304,2205,3442,1237
2020,4,3,9,2292,2193,3395,1202
2020,4,3,10,2287,2251,3422,1171
2020,4,3,11,2307,2290,3511,1221
2020,4,3,12,2379,2366,3685,1319
2020,4,3,13,2329,2357,3791,1434
2020,4,3,14,2368,2417,3992,1575
2020,4,3,15,2351,2445,4011,1566
2020,4,3,16,2309,2496,3923,1427
2020,4,3,17,2298,2446,3823,1377
2020,4,3,18,2261,2395,3744,1349
2020,4,3,19,2225,2360,3649,1289
2020,4,3,20,2201,2291,3609,1318
2020,4,3,21,2170,2256,3596,1340
2020,4,3,22,2147,2231,3620,1389
2020,4,3,23,2140,2216,3600,1384
2020,4,4,0,2168,2248,3675,1427
2020,4,4,1,2204,2207,3637,1430
2020,4,4,2,2258,2249,3765,1516
2020,4,4,3,2267,2215,3947,1732
2020,4,4,4,2244,2179,3960,1781
2020,4,4,5,2222,2124,3790,1666
2020,4,4,6,2314,2064,3677,1613
2020,4,4,7,2259,1996,3579,1583
2020,4,4,8,2221,1964,3623,1659
2020,4,4,9,2225,1963,3622,1659
2020,4,4,10,2200,1995,3613,1618
2020,4,4,11,2218,1990,3653,1663
2020,4,4,12,2250,2009,3664,1655
2020,4,4,13,2145,2063,3672,1609
2020,4,4,14,2212,2099,3669,1570
2020,4,4,15,2200,2179,3589,1410
2020,4,4,16,2177,2248,3649,1401
2020,4,4,17,2165,2227,3749,1522
2020,4,4,18,2127,2198,3706,1508
2020,4,4,19,2088,2179,3628,1449
2020,4,4,20,2056,2131,3555,1424
2020,4,4,21,2020,2090,3602,1512
2020,4,4,22,2003,2073,3654,1581
2020,4,4,23,2001,2093,3663,1570
2020,4,5,0,2035,2124,3769,1645
2020,4,5,1,2076,2121,3799,1678
2020,4,5,2,2137,2079,3895,1816
2020,4,5,3,2160,2078,4011,1933
2020,4,5,4,2139,2077,4019,1942
2020,4,5,5,2115,2003,3792,1789
2020,4,5,6,2205,1920,3695,1775
2020,4,5,7,2166,1864,3486,1622
2020,4,5,8,2116,1812,3452,1640
2020,4,5,9,2111,1841,3449,1608
2020,4,5,10,2108,1825,3494,1669
2020,4,5,11,2125,1862,3540,1678
2020,4,5,12,2152,1897,3604,1707
2020,4,5,13,2048,1898,3530,1632
2020,4,5,14,2105,1953,3532,1579
2020,4,5,15,2107,1991,3569,1578
2020,4,5,16,2106,2057,3517,1460
2020,4,5,17,2097,2043,3509,1466
2020,4,5,18,2068,2107,3591,1484
2020,4,5,19,2042,2096,3671,1575
2020,4,5,20,2012,2066,3601,1535
2020,4,5,21,1985,2036,3654,1618
2020,4,5,22,1992,2031,3721,1690
2020,4,5,23,2006,2054,3750,1696
2020,4,6,0,2043,2118,3776,1658
2020,4,6,1,2074,2108,3871,1763
2020,4,6,2,2096,2120,3847,1727
2020,4,6,3,2099,2152,3898,1746
2020,4,6,4,2100,2028,3695,1667
2020,4,6,5,2056,1925,3542,1617
2020,4,6,6,2133,1840,3467,1627
2020,4,6,7,2088,1827,3224,1397
2020,4,6,8,2028,1782,3103,1321
2020,4,6,9,2026,1747,3252,1505
2020,4,6,10,2034,1787,3209,1422
2020,4,6,11,2068,1821,3344,1523
2020,4,6,12,2011,1892,3438,1546
2020,4,6,13,2114,1994,3579,1585
2020,4,6,14,2187,2081,3626,1545
2020,4,6,15,2157,2124,3600,1476
2020,4,6,16,2139,2199,3540,1341
2020,4,6,17,2137,2184,3550,1366
2020,4,6,18,2117,2181,3528,1347
2020,4,6,19,2099,2163,3496,1333
2020,4,6,20,2078,2140,3524,1384
2020,4,6,21,2062,2121,3546,1425
2020,4,6,22,2056,2124,3530,1406
2020,4,6,23,2057,2111,3471,1360
2020,4,7,0,2073,2149,3388,1239
2020,4,7,1,2096,2148,3444,1296
2020,4,7,2,2140,2187,3508,1321
2020,4,7,3,2139,2222,3461,1239
2020,4,7,4,2097,2147,3483,1336
2020,4,7,5,2041,2065,3220,1155
2020,4,7,6,2124,1965,3197,1232
2020,4,7,7,2084,1902,3179,1277
2020,4,7,8,2033,1895,3061,1166
2020,4,7,9,2016,1889,3169,1280
2020,4,7,10,2037,1902,3391,1489
2020,4,7,11,2073,1955,3291,1336
2020,4,7,12,2142,2032,3499,1467
2020,4,7,13,2077,2090,3599,1509
2020,4,7,14,2125,2173,3668,1495
2020,4,7,15,2128,2179,3586,1407
2020,4,7,16,2107,2174,3642,1468
2020,4,7,17,2092,2118,3618,1500
2020,4,7,18,2069,2132,3519,1387
2020,4,7,19,2054,2116,3437,1321
2020,4,7,20,2043,2113,3455,1342
2020,4,7,21,2031,2085,3530,1445
2020,4,7,22,2032,2082,3546,1464
2020,4,7,23,2031,2071,3623,1552
2020,4,8,0,2050,2093,3670,1577
2020,4,8,1,2057,2109,3662,1553
2020,4,8,2,2099,2133,3675,1542
2020,4,8,3,2143,2178,3757,1579
2020,4,8,4,2095,2115,3644,1529
2020,4,8,5,2023,2045,3449,1404
2020,4,8,6,2095,1935,3401,1466
2020,4,8,7,2049,1843,3295,1452
2020,4,8,8,1989,1793,3254,1461
2020,4,8,9,1984,1871,3202,1331
2020,4,8,10,1996,1894,3199,1305
2020,4,8,11,2037,1821,3141,1320
2020,4,8,12,2104,1965,3350,1385
2020,4,8,13,2051,2106,3498,1392
2020,4,8,14,2114,2101,3506,1405
2020,4,8,15,2131,2035,3579,1544
2020,4,8,16,2107,2029,3560,1531
2020,4,8,17,2081,2074,3612,1538
2020,4,8,18,2063,1997,3454,1457
2020,4,8,19,2047,2000,3468,1468
2020,4,8,20,2026,1967,3399,1432
2020,4,8,21,2022,1963,3385,1422
2020,4,8,22,2017,1965,3434,1469
2020,4,8,23,2016,2008,3499,1491
2020,4,9,0,2032,1978,3612,1634
2020,4,9,1,2029,1994,3645,1651
2020,4,9,2,2074,2018,3628,1610
2020,4,9,3,2124,2079,3635,1556
2020,4,9,4,2082,2007,3772,1765
2020,4,9,5,2013,1936,3616,1680
2020,4,9,6,2088,1850,3591,1741
2020,4,9,7,2050,1813,3437,1624
2020,4,9,8,2027,1782,3227,1445
2020,4,9,9,2020,1769,3121,1352
2020,4,9,10,2043,1796,3137,1341
2020,4,9,11,2074,1822,3306,1484
2020,4,9,12,2139,1896,3538,1642
2020,4,9,13,2080,1995,3698,1703
2020,4,9,14,2136,2060,3713,1653
2020,4,9,15,2163,2089,3733,1644
2020,4,9,16,2133,2073,3755,1682
2020,4,9,17,2089,2064,3659,1595
2020,4,9,18,2076,2061,3597,1536
2020,4,9,19,2058,2022,3538,1516
2020,4,9,20,2038,2000,3594,1594
2020,4,9,21,2024,1982,3579,1597
2020,4,9,22,2013,1977,3589,1612
2020,4,9,23,2022,1968,3569,1601
2020,4,10,0,2038,1981,3655,1674
2020,4,10,1,2044,1988,3750,1762
2020,4,10,2,2096,2046,3905,1859
2020,4,10,3,2154,2128,4320,2192
2020,4,10,4,2118,2142,4306,2164
2020,4,10,5,2049,2081,4146,2065
2020,4,10,6,2127,1921,3983,2062
2020,4,10,7,2079,1832,3762,1930
2020,4,10,8,2055,1808,3668,1860
2020,4,10,9,2047,1813,3686,1873
2020,4,10,10,2067,1838,3682,1844
2020,4,10,11,2089,1901,3688,1787
2020,4,10,12,2151,2081,3704,1623
2020,4,10,13,2085,2143,3760,1617
2020,4,10,14,2141,2177,3731,1554
2020,4,10,15,2160,2084,3699,1615
2020,4,10,16,2130,2038,3669,1631
2020,4,10,17,2097,2036,3574,1538
2020,4,10,18,2066,2133,3470,1337
2020,4,10,19,2042,2045,3499,1454
2020,4,10,20,2021,2008,3468,1460
2020,4,10,21,1994,2079,3469,1390
2020,4,10,22,1994,2049,3471,1422
2020,4,10,23,1993,2028,3376,1348
2020,4,11,0,1997,2062,3468,1406
2020,4,11,1,1990,2051,3548,1497
2020,4,11,2,2029,2086,3580,1494
2020,4,11,3,2084,2024,3670,1646
2020,4,11,4,2058,1951,3714,1763
2020,4,11,5,2007,1885,3494,1609
2020,4,11,6,2100,1792,3512,1720
2020,4,11,7,2055,1830,3355,1525
2020,4,11,8,2003,1863,3286,1423
2020,4,11,9,2002,1858,3324,1466
2020,4,11,10,2004,1846,3296,1450
2020,4,11,11,2021,1892,3306,1414
2020,4,11,12,2052,1936,3321,1385
2020,4,11,13,1952,1936,3319,1383
2020,4,11,14,1996,1859,3337,1478
2020,4,11,15,2045,2030,3450,1420
2020,4,11,16,2048,2079,3440,1361
2020,4,11,17,2056,2092,3421,1329
2020,4,11,18,2037,2097,3440,1343
2020,4,11,19,2017,2079,3411,1332
2020,4,11,20,1992,2073,3400,1327
2020,4,11,21,1981,2069,3395,1326
2020,4,11,22,1991,2094,3408,1314
2020,4,11,23,2004,2101,3506,1405
2020,4,12,0,2036,2126,3730,1604
2020,4,12,1,2047,2168,3970,1802
2020,4,12,2,2094,2191,4114,1923
2020,4,12,3,2145,2171,4080,1909
2020,4,12,4,2120,2071,3987,1916
2020,4,12,5,2070,2026,3716,1690
2020,4,12,6,2167,2047,3687,1640
2020,4,12,7,2125,1999,3529,1530
2020,4,12,8,2091,1910,3422,1512
2020,4,12,9,2096,1840,3395,1555
2020,4,12,10,2087,1843,3307,1464
2020,4,12,11,2114,1869,3232,1363
2020,4,12,12,2142,1891,3251,1360
2020,4,12,13,2032,1913,3286,1373
2020,4,12,14,2096,1978,3401,1423
2020,4,12,15,2164,2091,3377,1286
2020,4,12,16,2186,2224,3469,1245
2020,4,12,17,2171,2208,3497,1289
2020,4,12,18,2165,2190,3515,1325
2020,4,12,19,2170,2230,3526,1296
2020,4,12,20,2143,2168,3417,1249
2020,4,12,21,2127,2173,3444,1271
2020,4,12,22,2125,2175,3423,1248
2020,4,12,23,2153,2185,3366,1181
2020,4,13,0,2190,2205,3514,1309
2020,4,13,1,2200,2244,3603,1359
2020,4,13,2,2243,2205,3651,1446
2020,4,13,3,2297,2183,3753,1570
2020,4,13,4,2253,2130,3625,1495
2020,4,13,5,2188,2054,3364,1310
2020,4,13,6,2264,1992,3326,1334
2020,4,13,7,2222,1950,3301,1351
2020,4,13,8,2181,1945,3273,1328
2020,4,13,9,2183,1944,3223,1279
2020,4,13,10,2211,2053,3256,1203
2020,4,13,11,2247,2147,3317,1170
2020,4,13,12,2317,2213,3596,1383
2020,4,13,13,2263,2204,3759,1555
2020,4,13,14,2330,2288,3826,1538
2020,4,13,15,2345,2357,3831,1474
2020,4,13,16,2312,2459,3780,1321
2020,4,13,17,2275,2434,3817,1383
2020,4,13,18,2247,2460,3800,1340
2020,4,13,19,2223,2431,3778,1347
2020,4,13,20,2196,2386,3813,1427
2020,4,13,21,2167,2368,3798,1430
2020,4,13,22,2160,2368,3782,1414
2020,4,13,23,2170,2390,3772,1382
2020,4,14,0,2197,2406,3816,1410
2020,4,14,1,2212,2382,3842,1460
2020,4,14,2,2268,2341,3927,1586
2020,4,14,3,2327,2352,3960,1608
2020,4,14,4,2287,2257,3815,1558
2020,4,14,5,2220,2189,3785,1596
2020,4,14,6,2300,2122,3803,1681
2020,4,14,7,2267,2163,3682,1519
2020,4,14,8,2239,2229,3757,1528
2020,4,14,9,2236,2225,3723,1498
2020,4,14,10,2248,2227,3744,1517
2020,4,14,11,2285,2266,3878,1612
2020,4,14,12,2213,2349,3981,1632
2020,4,14,13,2309,2414,4164,1750
2020,4,14,14,2335,2471,4098,1627
2020,4,14,15,2290,2488,4115,1627
2020,4,14,16,2241,2456,4060,1604
2020,4,14,17,2212,2417,4067,1650
2020,4,14,18,2183,2418,4008,1590
2020,4,14,19,2150,2360,3871,1511
2020,4,14,20,2118,2319,3644,1325
2020,4,14,21,2090,2299,3643,1344
2020,4,14,22,2059,2293,3739,1446
2020,4,14,23,2069,2291,3835,1544
2020,4,15,0,2090,2308,3898,1590
2020,4,15,1,2132,2295,3949,1654
2020,4,15,2,2188,2332,3912,1580
2020,4,15,3,2254,2399,4013,1614
2020,4,15,4,2212,2330,3946,1616
2020,4,15,5,2152,2206,3754,1548
2020,4,15,6,2235,2188,3738,1550
2020,4,15,7,2195,2167,3527,1360
2020,4,15,8,2190,2140,3503,1363
2020,4,15,9,2191,2130,3487,1357
2020,4,15,10,2194,2124,3540,1416
2020,4,15,11,2237,2165,3688,1523
2020,4,15,12,2164,2163,3897,1734
2020,4,15,13,2242,2178,4040,1862
2020,4,15,14,2265,2311,4074,1763
2020,4,15,15,2256,2367,3975,1608
2020,4,15,16,2207,2391,3877,1486
2020,4,15,17,2187,2373,3854,1481
2020,4,15,18,2169,2349,3751,1402
2020,4,15,19,2155,2301,3735,1434
2020,4,15,20,2123,2285,3725,1440
2020,4,15,21,2108,2273,3661,1388
2020,4,15,22,2093,2246,3795,1549
2020,4,15,23,2104,2265,4047,1782
2020,4,16,0,2114,2287,4118,1831
2020,4,16,1,2123,2293,4256,1963
2020,4,16,2,2177,2332,4309,1977
2020,4,16,3,2248,2387,4335,1948
2020,4,16,4,2214,2321,4160,1839
2020,4,16,5,2155,2260,3842,1582
2020,4,16,6,2233,2163,3813,1650
2020,4,16,7,2170,2120,3657,1537
2020,4,16,8,2174,2101,3576,1475
2020,4,16,9,2159,2093,3518,1425
2020,4,16,10,2185,2088,3485,1397
2020,4,16,11,2215,2132,3632,1500
2020,4,16,12,2144,2204,3798,1594
2020,4,16,13,2215,2271,4011,1740
2020,4,16,14,2255,2353,4077,1724
2020,4,16,15,2263,2429,4194,1765
2020,4,16,16,2245,2432,4132,1700
2020,4,16,17,2236,2431,4006,1575
2020,4,16,18,2215,2407,3941,1534
2020,4,16,19,2199,2363,3981,1618
2020,4,16,20,2165,2277,4040,1763
2020,4,16,21,2157,2288,4107,1819
2020,4,16,22,2149,2288,4020,1732
2020,4,16,23,2155,2299,3906,1607
2020,4,17,0,2160,2287,4013,1726
2020,4,17,1,2174,2176,4098,1922
2020,4,17,2,2215,2171,4061,1890
2020,4,17,3,2283,2220,4268,2048
2020,4,17,4,2243,2175,4182,2007
2020,4,17,5,2185,2117,3932,1815
2020,4,17,6,2275,2030,3779,1749
2020,4,17,7,2212,1989,3591,1602
2020,4,17,8,2206,2110,3491,1381
2020,4,17,9,2212,2119,3455,1336
2020,4,17,10,2225,2124,3481,1357
2020,4,17,11,2257,2159,3636,1477
2020,4,17,12,2176,2245,3833,1588
2020,4,17,13,2241,2287,3932,1645
2020,4,17,14,2278,2355,3942,1587
2020,4,17,15,2269,2391,3892,1501
2020,4,17,16,2226,2347,3814,1467
2020,4,17,17,2196,2304,3761,1457
2020,4,17,18,2154,2270,3639,1369
2020,4,17,19,2117,2231,3577,1346
2020,4,17,20,2089,2188,3582,1394
2020,4,17,21,2060,2162,3570,1408
2020,4,17,22,2040,2126,3639,1513
2020,4,17,23,2045,2123,3709,1586
2020,4,18,0,2059,2103,3778,1675
2020,4,18,1,2066,2093,3892,1799
2020,4,18,2,2115,2119,4003,1884
2020,4,18,3,2179,2212,3978,1766
2020,4,18,4,2162,2183,3974,1791
2020,4,18,5,2127,2132,3927,1795
2020,4,18,6,2203,2042,3892,1850
2020,4,18,7,2157,1995,3736,1741
2020,4,18,8,2121,1983,3590,1607
2020,4,18,9,2120,1958,3542,1584
2020,4,18,10,2117,1947,3442,1495
2020,4,18,11,2140,1969,3464,1495
2020,4,18,12,2037,1996,3505,1509
2020,4,18,13,2070,2037,3610,1573
2020,4,18,14,2096,2083,3669,1586
2020,4,18,15,2091,2123,3686,1563
2020,4,18,16,2087,2004,3745,1741
2020,4,18,17,2076,2111,3736,1625
2020,4,18,18,2048,2102,3652,1550
2020,4,18,19,2016,2084,3663,1579
2020,4,18,20,1989,2064,3650,1586
2020,4,18,21,1962,2033,3717,1684
2020,4,18,22,1949,2056,3704,1648
2020,4,18,23,1964,2062,3611,1549
2020,4,19,0,1995,2078,3680,1602
2020,4,19,1,2010,2071,3778,1707
2020,4,19,2,2072,2022,3899,1877
2020,4,19,3,2138,2183,4064,1881
2020,4,19,4,2121,2143,3999,1856
2020,4,19,5,2080,2064,3742,1678
2020,4,19,6,2162,1992,3792,1800
2020,4,19,7,2111,1937,3681,1744
2020,4,19,8,2055,1921,3546,1625
2020,4,19,9,2041,1911,3472,1561
2020,4,19,10,2042,1923,3298,1375
2020,4,19,11,2064,1887,3414,1527
2020,4,19,12,1951,1971,3396,1425
2020,4,19,13,1969,1995,3310,1315
2020,4,19,14,2015,2024,3376,1352
2020,4,19,15,2033,2122,3492,1370
2020,4,19,16,2036,2104,3495,1391
2020,4,19,17,2023,2122,3507,1385
2020,4,19,18,2001,2114,3475,1361
2020,4,19,19,1990,2114,3531,1417
2020,4,19,20,1964,2090,3491,1401
2020,4,19,21,1950,2064,3464,1400
2020,4,19,22,1953,2058,3493,1435
2020,4,19,23,1974,2060,3570,1510
2020,4,20,0,2015,2097,3584,1487
2020,4,20,1,2048,2067,3837,1770
2020,4,20,2,2098,2050,4139,2089
2020,4,20,3,2139,2026,3968,1942
2020,4,20,4,2098,1987,3812,1825
2020,4,20,5,2037,1929,3609,1680
2020,4,20,6,2119,1847,3588,1741
2020,4,20,7,2080,1867,3369,1502
2020,4,20,8,2038,1770,3291,1521
2020,4,20,9,1890,1824,3252,1428
2020,4,20,10,1921,1894,3217,1323
2020,4,20,11,1958,1969,3225,1256
2020,4,20,12,2031,2019,3453,1434
2020,4,20,13,2113,2037,3813,1776
2020,4,20,14,2161,2038,3813,1775
2020,4,20,15,2164,2174,3720,1546
2020,4,20,16,2116,2213,3814,1601
2020,4,20,17,2092,2189,3596,1407
2020,4,20,18,2068,2185,3633,1448
2020,4,20,19,2053,2172,3623,1451
2020,4,20,20,2025,2148,3589,1441
2020,4,20,21,2013,2103,3688,1585
2020,4,20,22,2011,2100,3721,1621
2020,4,20,23,2020,2088,3708,1620
2020,4,21,0,2047,2102,3841,1739
2020,4,21,1,2052,2093,3982,1889
2020,4,21,2,2093,2018,3943,1925
2020,4,21,3,2139,2051,4169,2118
2020,4,21,4,2097,2003,4278,2275
2020,4,21,5,2035,1967,4011,2044
2020,4,21,6,2099,1964,3697,1733
2020,4,21,7,2065,1917,3352,1435
2020,4,21,8,2002,1842,3306,1464
2020,4,21,9,1859,1864,3437,1573
2020,4,21,10,1869,1904,3490,1586
2020,4,21,11,1907,1924,3544,1620
2020,4,21,12,1973,2020,3677,1657
2020,4,21,13,2040,2090,3847,1757
2020,4,21,14,2078,2177,3795,1618
2020,4,21,15,2069,2179,3867,1688
2020,4,21,16,2034,2177,3892,1715
2020,4,21,17,2015,2165,3779,1614
2020,4,21,18,1992,2194,3676,1482
2020,4,21,19,1980,2161,3605,1444
2020,4,21,20,1967,2121,3674,1553
2020,4,21,21,1948,2114,3748,1634
2020,4,21,22,1935,2116,3678,1562
2020,4,21,23,1941,2128,3678,1550
2020,4,22,0,1969,2130,3859,1729
2020,4,22,1,1962,2126,3995,1869
2020,4,22,2,1991,2029,3984,1955
2020,4,22,3,2055,2040,3906,1866
2020,4,22,4,2016,1981,3951,1970
2020,4,22,5,1949,2004,3790,1786
2020,4,22,6,2034,1828,3734,1906
2020,4,22,7,2005,1765,3586,1821
2020,4,22,8,1967,1712,3425,1713
2020,4,22,9,1822,1719,3297,1578
2020,4,22,10,1834,1821,3383,1562
2020,4,22,11,1872,1897,3452,1555
2020,4,22,12,1933,1943,3651,1708
2020,4,22,13,2007,1981,3810,1829
2020,4,22,14,2039,2099,3861,1762
2020,4,22,15,2030,2163,3699,1536
2020,4,22,16,2010,2175,3721,1546
2020,4,22,17,1994,2150,3686,1536
2020,4,22,18,1982,2153,3695,1542
2020,4,22,19,1969,2119,3749,1630
2020,4,22,20,1955,2121,3698,1577
2020,4,22,21,1940,2087,3799,1712
2020,4,22,22,1948,2082,3909,1827
2020,4,22,23,1954,2091,3900,1809
2020,4,23,0,1969,2100,3972,1872
2020,4,23,1,1980,2088,3876,1788
2020,4,23,2,2004,2102,3879,1777
2020,4,23,3,2058,2181,3920,1739
2020,4,23,4,2013,2127,3851,1724
2020,4,23,5,1936,2022,3740,1718
2020,4,23,6,2009,1912,3554,1642
2020,4,23,7,1994,1870,3464,1594
2020,4,23,8,1967,1844,3416,1572
2020,4,23,9,1828,1840,3461,1621
2020,4,23,10,1845,1826,3430,1604
2020,4,23,11,1876,1878,3526,1648
2020,4,23,12,1910,1978,3814,1836
2020,4,23,13,2014,2058,4028,1970
2020,4,23,14,2047,2133,3959,1826
2020,4,23,15,2050,2167,3978,1811
2020,4,23,16,2043,2185,4106,1921
2020,4,23,17,2031,2182,4003,1821
2020,4,23,18,2017,2185,3904,1719
2020,4,23,19,2006,2149,3931,1782
2020,4,23,20,1988,2117,3895,1778
2020,4,23,21,1986,2112,3937,1825
2020,4,23,22,1982,2113,3906,1793
2020,4,23,23,1990,2111,3846,1735
2020,4,24,0,1996,2105,3981,1876
2020,4,24,1,2018,2138,4179,2041
2020,4,24,2,2053,2000,4061,2061
2020,4,24,3,2089,2184,4158,1974
2020,4,24,4,2047,2029,4262,2233
2020,4,24,5,1976,1949,3970,2021
2020,4,24,6,2056,1888,3767,1879
2020,4,24,7,2018,1881,3501,1620
2020,4,24,8,1982,1852,3471,1619
2020,4,24,9,1970,1869,3528,1659
2020,4,24,10,1989,1856,3595,1739
2020,4,24,11,2021,1905,3590,1685
2020,4,24,12,1944,1968,3814,1846
2020,4,24,13,2012,2044,4038,1994
2020,4,24,14,2056,2126,4212,2086
2020,4,24,15,2076,2168,4194,2026
2020,4,24,16,2066,2150,4148,1998
2020,4,24,17,2043,2134,4158,2024
2020,4,24,18,2020,2148,4146,1998
2020,4,24,19,2000,2117,4187,2070
2020,4,24,20,1979,2113,4132,2019
2020,4,24,21,1971,2068,4160,2092
2020,4,24,22,1962,2054,4226,2172
2020,4,24,23,1962,2071,4203,2132
2020,4,25,0,1974,2069,4211,2142
2020,4,25,1,1972,2079,4365,2286
2020,4,25,2,1990,2092,4337,2245
2020,4,25,3,2044,2163,4325,2162
2020,4,25,4,2011,2123,4174,2051
2020,4,25,5,1954,2047,4002,1955
2020,4,25,6,2037,1957,4037,2080
2020,4,25,7,1998,1909,3844,1935
2020,4,25,8,2002,1881,3570,1689
2020,4,25,9,1989,1788,3517,1729
2020,4,25,10,1998,1726,3509,1783
2020,4,25,11,2019,1746,3558,1812
2020,4,25,12,1910,1775,3546,1771
2020,4,25,13,1922,1810,3683,1873
2020,4,25,14,1960,1882,3666,1784
2020,4,25,15,1973,1965,3719,1754
2020,4,25,16,1978,2048,3876,1828
2020,4,25,17,1960,2035,3801,1766
2020,4,25,18,1935,2032,3863,1831
2020,4,25,19,1911,2017,3878,1861
2020,4,25,20,1895,1995,3903,1908
2020,4,25,21,1880,1968,3936,1968
2020,4,25,22,1883,1974,4026,2052
2020,4,25,23,1898,1989,3946,1957
2020,4,26,0,1930,2029,4057,2028
2020,4,26,1,1951,2044,4219,2175
2020,4,26,2,1982,2087,4212,2125
2020,4,26,3,2029,2129,4331,2202
2020,4,26,4,2006,2081,4248,2167
2020,4,26,5,1946,2015,4153,2138
2020,4,26,6,2025,1928,4025,2097
2020,4,26,7,1981,1865,3842,1977
2020,4,26,8,1810,1842,3714,1872
2020,4,26,9,1814,1841,3688,1847
2020,4,26,10,1799,1834,3589,1755
2020,4,26,11,1836,1849,3492,1643
2020,4,26,12,1844,1860,3465,1605
2020,4,26,13,1861,1873,3452,1579
2020,4,26,14,1886,1911,3633,1722
2020,4,26,15,1903,1964,3587,1623
2020,4,26,16,1914,2002,3527,1525
2020,4,26,17,1907,1993,3657,1664
2020,4,26,18,1894,1997,3503,1506
2020,4,26,19,1891,1997,3505,1508
2020,4,26,20,1872,1979,3511,1532
2020,4,26,21,1870,1979,3593,1614
2020,4,26,22,1880,1985,3711,1726
2020,4,26,23,1905,2006,3641,1635
2020,4,27,0,1948,2026,3757,1731
2020,4,27,1,1967,1967,4082,2115
2020,4,27,2,1989,2060,4088,2028
2020,4,27,3,2027,2119,4051,1932
2020,4,27,4,1979,2055,3924,1869
2020,4,27,5,1910,1958,3651,1693
2020,4,27,6,1985,1866,3452,1586
2020,4,27,7,1936,1796,3315,1519
2020,4,27,8,1901,1780,3331,1551
2020,4,27,9,1879,1764,3281,1517
2020,4,27,10,1899,1784,3312,1528
2020,4,27,11,1939,1813,3310,1497
2020,4,27,12,1874,1881,3421,1540
2020,4,27,13,1964,1976,3657,1681
2020,4,27,14,1996,2078,3780,1702
2020,4,27,15,2012,2108,3764,1656
2020,4,27,16,2006,2131,3791,1660
2020,4,27,17,2005,2107,3757,1650
2020,4,27,18,2008,2126,3744,1618
2020,4,27,19,2003,2125,3806,1681
2020,4,27,20,1995,2139,3871,1732
2020,4,27,21,2011,2149,3932,1783
2020,4,27,22,2019,2177,4104,1927
2020,4,27,23,2027,2156,4302,2146
2020,4,28,0,2046,2190,4288,2098
2020,4,28,1,2046,2181,4436,2255
2020,4,28,2,2053,2173,4527,2354
2020,4,28,3,2077,2210,4475,2265
2020,4,28,4,2022,2101,4435,2334
2020,4,28,5,1939,1948,4073,2125
2020,4,28,6,2000,1830,3831,2001
2020,4,28,7,1956,1817,3550,1733
2020,4,28,8,1939,1765,3298,1533
2020,4,28,9,1925,1774,3416,1642
2020,4,28,10,1931,1718,3398,1680
2020,4,28,11,1963,1781,3281,1500
2020,4,28,12,1887,1855,3415,1560
2020,4,28,13,1978,1944,3716,1772
2020,4,28,14,2031,2011,3643,1632
2020,4,28,15,2041,2061,3688,1627
2020,4,28,16,2015,2114,3647,1533
2020,4,28,17,2024,2117,3679,1562
2020,4,28,18,2007,2116,3745,1629
2020,4,28,19,2001,2111,3752,1641
2020,4,28,20,1994,2075,3823,1748
2020,4,28,21,1989,2053,3869,1816
2020,4,28,22,1992,2132,3973,1841
2020,4,28,23,2001,2129,4126,1997
2020,4,29,0,2024,2141,4084,1943
2020,4,29,1,2018,2074,4123,2049
2020,4,29,2,2042,1980,4055,2075
2020,4,29,3,2090,2025,3991,1966
2020,4,29,4,2044,1970,4017,2047
2020,4,29,5,1965,1896,3852,1956
2020,4,29,6,2023,1816,3683,1867
2020,4,29,7,1981,1775,3362,1587
2020,4,29,8,1943,1713,3307,1594
2020,4,29,9,1939,1670,3317,1647
2020,4,29,10,1956,1687,3348,1661
2020,4,29,11,1983,1683,3369,1686
2020,4,29,12,1907,1792,3433,1641
2020,4,29,13,1979,1879,3588,1709
2020,4,29,14,2021,2027,3538,1511
2020,4,29,15,2037,2103,3520,1417
2020,4,29,16,2010,2106,3522,1416
2020,4,29,17,1993,2119,3443,1324
2020,4,29,18,1988,2070,3499,1429
2020,4,29,19,1980,2010,3500,1490
2020,4,29,20,1978,2000,3483,1483
2020,4,29,21,1982,1961,3620,1659
2020,4,29,22,1992,1974,3737,1763
2020,4,29,23,1999,1999,3886,1887
2020,4,30,0,2013,2013,3999,1986
2020,4,30,1,2005,2017,4038,2021
2020,4,30,2,2018,1997,4097,2100
2020,4,30,3,2069,2061,4277,2216
2020,4,30,4,2024,1978,4135,2157
2020,4,30,5,1939,1874,3915,2041
2020,4,30,6,2006,1739,3746,2007
2020,4,30,7,1966,1741,3534,1793
