Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,3,29,3,3553,3334,2524,-810
2016,3,29,4,3695,3356,2613,-743
2016,3,29,5,3566,3214,2445,-769
2016,3,29,6,3329,2990,2240,-750
2016,3,29,7,3062,2745,2070,-675
2016,3,29,8,2590,2487,1850,-637
2016,3,29,9,2558,2348,1752,-596
2016,3,29,10,2452,2282,1699,-583
2016,3,29,11,2385,2251,1698,-553
2016,3,29,12,2377,2303,1772,-531
2016,3,29,13,2493,2539,2049,-490
2016,3,29,14,2824,2789,2252,-537
2016,3,29,15,3083,3003,2393,-610
2016,3,29,16,3221,3066,2457,-609
2016,3,29,17,3392,3108,2537,-571
2016,3,29,18,3495,3142,2499,-643
2016,3,29,19,3560,3150,2506,-644
2016,3,29,20,3584,3155,2435,-720
2016,3,29,21,3627,3158,2483,-675
2016,3,29,22,3621,3161,2583,-578
2016,3,29,23,3567,3172,2553,-619
2016,3,30,0,3573,3166,2552,-614
2016,3,30,1,3494,3158,2476,-682
2016,3,30,2,3398,3188,2394,-794
2016,3,30,3,3445,3387,2415,-972
2016,3,30,4,3632,3434,2504,-930
2016,3,30,5,3528,3299,2362,-937
2016,3,30,6,3283,3040,2175,-865
2016,3,30,7,2999,2803,1961,-842
2016,3,30,8,2637,2544,1842,-702
2016,3,30,9,2496,2392,1750,-642
2016,3,30,10,2421,2309,1698,-611
2016,3,30,11,2326,2278,1663,-615
2016,3,30,12,2331,2336,1704,-632
2016,3,30,13,2444,2546,1808,-738
2016,3,30,14,2713,2847,1888,-959
2016,3,30,15,2979,3033,1940,-1093
2016,3,30,16,3075,3142,2073,-1069
2016,3,30,17,3215,3190,2142,-1048
2016,3,30,18,3391,3149,2158,-991
2016,3,30,19,3489,3154,2097,-1057
2016,3,30,20,3505,3148,2064,-1084
2016,3,30,21,3460,3157,2251,-906
2016,3,30,22,3389,3165,2316,-849
2016,3,30,23,3336,3144,2244,-900
2016,3,31,0,3346,3147,2266,-881
2016,3,31,1,3280,3174,2221,-953
2016,3,31,2,3244,3169,2215,-954
2016,3,31,3,3393,3358,2578,-780
2016,3,31,4,3557,3412,2634,-778
2016,3,31,5,3448,3282,2518,-764
2016,3,31,6,3136,3005,2300,-705
2016,3,31,7,2831,2767,1999,-768
2016,3,31,8,2602,2563,1852,-711
2016,3,31,9,2495,2416,1730,-686
2016,3,31,10,2410,2346,1649,-697
2016,3,31,11,2375,2314,1603,-711
2016,3,31,12,2398,2359,1631,-728
2016,3,31,13,2519,2564,1764,-800
2016,3,31,14,2799,2850,1912,-938
2016,3,31,15,3045,3020,2012,-1008
2016,3,31,16,3129,3113,2087,-1026
2016,3,31,17,3242,3102,2227,-875
2016,3,31,18,3283,3149,2249,-900
2016,3,31,19,3361,3183,2173,-1010
2016,3,31,20,3348,3184,2255,-929
2016,3,31,21,3371,3190,2367,-823
2016,3,31,22,3354,3191,2379,-812
2016,3,31,23,3340,3177,2324,-853
2016,4,1,0,3337,3181,2332,-849
2016,4,1,1,3363,3149,2305,-844
2016,4,1,2,3342,3195,2295,-900
2016,4,1,3,3515,3363,2398,-965
2016,4,1,4,3605,3404,2537,-867
2016,4,1,5,3463,3261,2364,-897
2016,4,1,6,3215,3005,2225,-780
2016,4,1,7,2935,2743,1922,-821
2016,4,1,8,2487,2518,1861,-657
2016,4,1,9,2546,2377,1720,-657
2016,4,1,10,2459,2297,1632,-665
2016,4,1,11,2379,2264,1598,-666
2016,4,1,12,2377,2318,1715,-603
2016,4,1,13,2484,2501,1785,-716
2016,4,1,14,2774,2792,1861,-931
2016,4,1,15,2973,2955,1934,-1021
2016,4,1,16,3146,3061,2144,-917
2016,4,1,17,3295,3166,2226,-940
2016,4,1,18,3362,3189,2257,-932
2016,4,1,19,3421,3227,2318,-909
2016,4,1,20,3450,3273,2277,-996
2016,4,1,21,3482,3312,2301,-1011
2016,4,1,22,3501,3333,2315,-1018
2016,4,1,23,3501,3332,2260,-1072
2016,4,2,0,3478,3336,2261,-1075
2016,4,2,1,3391,3330,2275,-1055
2016,4,2,2,3287,3265,2308,-957
2016,4,2,3,3314,3369,2317,-1052
2016,4,2,4,3499,3384,2460,-924
2016,4,2,5,3393,3252,2342,-910
2016,4,2,6,3200,3025,2078,-947
2016,4,2,7,2950,2788,2012,-776
2016,4,2,8,2545,2609,1932,-677
2016,4,2,9,2560,2465,1810,-655
2016,4,2,10,2465,2349,1693,-656
2016,4,2,11,2387,2296,1582,-714
2016,4,2,12,2370,2325,1599,-726
2016,4,2,13,2383,2388,1663,-725
2016,4,2,14,2432,2484,1723,-761
2016,4,2,15,2440,2532,1777,-755
2016,4,2,16,2634,2682,1902,-780
2016,4,2,17,2847,2767,2014,-753
2016,4,2,18,3004,2882,2122,-760
2016,4,2,19,3074,2922,2168,-754
2016,4,2,20,3110,2970,2156,-814
2016,4,2,21,3104,2976,2168,-808
2016,4,2,22,3099,3005,2187,-818
2016,4,2,23,3084,3031,2167,-864
2016,4,3,0,3114,3069,2116,-953
2016,4,3,1,3112,3137,2170,-967
2016,4,3,2,3096,3153,2278,-875
2016,4,3,3,3109,3321,2491,-830
2016,4,3,4,3286,3350,2598,-752
2016,4,3,5,3223,3235,2454,-781
2016,4,3,6,3098,3023,2251,-772
2016,4,3,7,2917,2780,2080,-700
2016,4,3,8,2709,2591,1915,-676
2016,4,3,9,2541,2476,1722,-754
2016,4,3,10,2406,2378,1630,-748
2016,4,3,11,2296,2327,1643,-684
2016,4,3,12,2266,2319,1653,-666
2016,4,3,13,2322,2345,1626,-719
2016,4,3,14,2394,2372,1592,-780
2016,4,3,15,2365,2364,1617,-747
2016,4,3,16,2436,2441,1675,-766
2016,4,3,17,2527,2526,1790,-736
2016,4,3,18,2587,2641,1913,-728
2016,4,3,19,2620,2728,1905,-823
2016,4,3,20,2582,2788,2023,-765
2016,4,3,21,2728,2859,2029,-830
2016,4,3,22,2763,2908,2097,-811
2016,4,3,23,2805,2967,2177,-790
2016,4,4,0,2801,3011,2239,-772
2016,4,4,1,2847,3129,2286,-843
2016,4,4,2,2923,3153,2278,-875
2016,4,4,3,3073,3339,2418,-921
2016,4,4,4,3242,3382,2521,-861
2016,4,4,5,3152,3243,2480,-763
2016,4,4,6,3007,3015,2249,-766
2016,4,4,7,2801,2728,1941,-787
2016,4,4,8,2483,2474,1631,-843
2016,4,4,9,2484,2360,1521,-839
2016,4,4,10,2390,2290,1528,-762
2016,4,4,11,2370,2271,1514,-757
2016,4,4,12,2405,2345,1627,-718
2016,4,4,13,2548,2525,1944,-581
2016,4,4,14,2737,2799,2063,-736
2016,4,4,15,2951,2974,2078,-896
2016,4,4,16,3054,3103,2185,-918
2016,4,4,17,3187,3234,2229,-1005
2016,4,4,18,3276,3359,2340,-1019
2016,4,4,19,3373,3463,2422,-1041
2016,4,4,20,3448,3537,2551,-986
2016,4,4,21,3526,3612,2542,-1070
2016,4,4,22,3515,3666,2558,-1108
2016,4,4,23,3507,3722,2557,-1165
2016,4,5,0,3526,3786,2623,-1163
2016,4,5,1,3487,3726,2532,-1194
2016,4,5,2,3554,3605,2371,-1234
2016,4,5,3,3579,3664,2610,-1054
2016,4,5,4,3483,3671,2623,-1048
2016,4,5,5,3334,3491,2622,-869
2016,4,5,6,3093,3186,2389,-797
2016,4,5,7,2866,2898,2035,-863
2016,4,5,8,2738,2654,1806,-848
2016,4,5,9,2476,2504,1648,-856
2016,4,5,10,2369,2394,1572,-822
2016,4,5,11,2322,2360,1583,-777
2016,4,5,12,2347,2396,1659,-737
2016,4,5,13,2478,2562,1923,-639
2016,4,5,14,2731,2799,2148,-651
2016,4,5,15,2985,2981,2246,-735
2016,4,5,16,3100,3126,2390,-736
2016,4,5,17,3222,3259,2493,-766
2016,4,5,18,3316,3398,2524,-874
2016,4,5,19,3432,3542,2633,-909
2016,4,5,20,3525,3693,2640,-1053
2016,4,5,21,3623,3799,2712,-1087
2016,4,5,22,3720,3968,2813,-1155
2016,4,5,23,3764,4092,2918,-1174
2016,4,6,0,3795,4133,2968,-1165
2016,4,6,1,3780,4065,2821,-1244
2016,4,6,2,3648,3908,2727,-1181
2016,4,6,3,3666,3912,2749,-1163
2016,4,6,4,3729,3891,2780,-1111
2016,4,6,5,3512,3621,2587,-1034
2016,4,6,6,3273,3293,2261,-1032
2016,4,6,7,2992,2994,2104,-890
2016,4,6,8,2713,2727,2041,-686
2016,4,6,9,2547,2567,1869,-698
2016,4,6,10,2442,2419,1710,-709
2016,4,6,11,2375,2391,1679,-712
2016,4,6,12,2385,2434,1703,-731
2016,4,6,13,2478,2580,1885,-695
2016,4,6,14,2699,2843,2026,-817
2016,4,6,15,2902,3000,2085,-915
2016,4,6,16,3096,3131,2294,-837
2016,4,6,17,3325,3363,2433,-930
2016,4,6,18,3487,3555,2519,-1036
2016,4,6,19,3672,3756,2616,-1140
2016,4,6,20,3815,3931,2732,-1199
2016,4,6,21,3930,4032,2883,-1149
2016,4,6,22,4048,4074,2908,-1166
2016,4,6,23,4111,4090,2880,-1210
2016,4,7,0,4134,4025,2853,-1172
2016,4,7,1,4087,3809,2762,-1047
2016,4,7,2,3917,3656,2550,-1106
2016,4,7,3,3791,3713,2681,-1032
2016,4,7,4,3837,3697,2713,-984
2016,4,7,5,3656,3453,2447,-1006
2016,4,7,6,3356,3140,2293,-847
2016,4,7,7,3041,2880,2105,-775
2016,4,7,8,2688,2663,1954,-709
2016,4,7,9,2470,2519,1750,-769
2016,4,7,10,2373,2395,1660,-735
2016,4,7,11,2325,2332,1664,-668
2016,4,7,12,2339,2397,1665,-732
2016,4,7,13,2508,2559,1818,-741
2016,4,7,14,2775,2795,1945,-850
2016,4,7,15,2994,2970,1993,-977
2016,4,7,16,3110,3120,2087,-1033
2016,4,7,17,3133,3253,2253,-1000
2016,4,7,18,3180,3358,2526,-832
2016,4,7,19,3227,3439,2583,-856
2016,4,7,20,3234,3492,2494,-998
2016,4,7,21,3230,3500,2568,-932
2016,4,7,22,3243,3488,2542,-946
2016,4,7,23,3234,3440,2583,-857
2016,4,8,0,3226,3400,2612,-788
2016,4,8,1,3187,3350,2498,-852
2016,4,8,2,3217,3285,2447,-838
2016,4,8,3,3298,3408,2673,-735
2016,4,8,4,3464,3412,2692,-720
2016,4,8,5,3365,3258,2415,-843
2016,4,8,6,3112,3045,2273,-772
2016,4,8,7,2860,2798,2032,-766
2016,4,8,8,2592,2607,1874,-733
2016,4,8,9,2501,2500,1777,-723
2016,4,8,10,2387,2388,1654,-734
2016,4,8,11,2320,2358,1625,-733
2016,4,8,12,2332,2407,1679,-728
2016,4,8,13,2492,2556,1757,-799
2016,4,8,14,2759,2820,1887,-933
2016,4,8,15,2943,3033,2060,-973
2016,4,8,16,3073,3222,2235,-987
2016,4,8,17,3118,3358,2341,-1017
2016,4,8,18,3174,3408,2464,-944
2016,4,8,19,3217,3445,2516,-929
2016,4,8,20,3209,3454,2510,-944
2016,4,8,21,3234,3406,2501,-905
2016,4,8,22,3234,3431,2627,-804
2016,4,8,23,3191,3376,2499,-877
2016,4,9,0,3219,3330,2631,-699
2016,4,9,1,3082,3312,2393,-919
2016,4,9,2,3045,3303,2077,-1226
2016,4,9,3,3261,3409,2135,-1274
2016,4,9,4,3476,3380,2264,-1116
2016,4,9,5,3387,3254,2186,-1068
2016,4,9,6,3185,3048,2014,-1034
2016,4,9,7,2941,2833,1946,-887
2016,4,9,8,2686,2645,1901,-744
2016,4,9,9,2505,2539,1745,-794
2016,4,9,10,2370,2457,1574,-883
2016,4,9,11,2286,2399,1567,-832
2016,4,9,12,2270,2385,1565,-820
2016,4,9,13,2302,2425,1604,-821
2016,4,9,14,2416,2492,1623,-869
2016,4,9,15,2503,2562,1686,-876
2016,4,9,16,2668,2739,1903,-836
2016,4,9,17,2853,2857,1949,-908
2016,4,9,18,3021,2940,1925,-1015
2016,4,9,19,3091,2977,2051,-926
2016,4,9,20,3111,2985,2019,-966
2016,4,9,21,3065,2947,2048,-899
2016,4,9,22,3042,2906,1945,-961
2016,4,9,23,3017,2887,1968,-919
2016,4,10,0,3010,2875,1906,-969
2016,4,10,1,2947,2924,1924,-1000
2016,4,10,2,3010,2990,2044,-946
2016,4,10,3,3075,3160,2036,-1124
2016,4,10,4,3286,3217,2129,-1088
2016,4,10,5,3225,3135,2228,-907
2016,4,10,6,3036,2980,1995,-985
2016,4,10,7,2814,2795,1876,-919
2016,4,10,8,2564,2583,1661,-922
2016,4,10,9,2468,2458,1541,-917
2016,4,10,10,2371,2374,1520,-854
2016,4,10,11,2265,2313,1504,-809
2016,4,10,12,2306,2298,1495,-803
2016,4,10,13,2308,2323,1509,-814
2016,4,10,14,2367,2341,1519,-822
2016,4,10,15,2373,2355,1591,-764
2016,4,10,16,2458,2489,1719,-770
2016,4,10,17,2589,2575,1707,-868
2016,4,10,18,2739,2632,1755,-877
2016,4,10,19,2835,2689,1855,-834
2016,4,10,20,2862,2760,1856,-904
2016,4,10,21,2879,2790,1850,-940
2016,4,10,22,2890,2796,1781,-1015
2016,4,10,23,2897,2778,1731,-1047
2016,4,11,0,2914,2769,1785,-984
2016,4,11,1,2951,2798,1758,-1040
2016,4,11,2,3028,2902,1836,-1066
2016,4,11,3,3041,3141,1938,-1203
2016,4,11,4,3258,3214,2009,-1205
2016,4,11,5,3203,3076,2000,-1076
2016,4,11,6,3021,2883,1900,-983
2016,4,11,7,2809,2632,1610,-1022
2016,4,11,8,2645,2453,1334,-1119
2016,4,11,9,2500,2338,1302,-1036
2016,4,11,10,2386,2281,1266,-1015
2016,4,11,11,2316,2266,1282,-984
2016,4,11,12,2325,2356,1379,-977
2016,4,11,13,2481,2521,1449,-1072
2016,4,11,14,2747,2798,1556,-1242
2016,4,11,15,2929,2969,1756,-1213
2016,4,11,16,3058,3100,1830,-1270
2016,4,11,17,3104,3208,1937,-1271
2016,4,11,18,3160,3273,2109,-1164
2016,4,11,19,3204,3382,2216,-1166
2016,4,11,20,3201,3398,2171,-1227
2016,4,11,21,3224,3371,2189,-1182
2016,4,11,22,3221,3439,2210,-1229
2016,4,11,23,3180,3417,2279,-1138
2016,4,12,0,3213,3430,2342,-1088
2016,4,12,1,3078,3394,2400,-994
2016,4,12,2,3048,3319,2314,-1005
2016,4,12,3,3271,3415,2392,-1023
2016,4,12,4,3495,3472,2548,-924
2016,4,12,5,3405,3285,2212,-1073
2016,4,12,6,3196,3036,2026,-1010
2016,4,12,7,2950,2783,1950,-833
2016,4,12,8,2599,2613,1668,-945
2016,4,12,9,2549,2495,1526,-969
2016,4,12,10,2446,2401,1425,-976
2016,4,12,11,2368,2368,1413,-955
2016,4,12,12,2392,2402,1456,-946
2016,4,12,13,2502,2555,1680,-875
2016,4,12,14,2764,2786,1830,-956
2016,4,12,15,2984,2958,1945,-1013
2016,4,12,16,3120,3084,2072,-1012
2016,4,12,17,3214,3179,2149,-1030
2016,4,12,18,3302,3265,2184,-1081
2016,4,12,19,3317,3322,2138,-1183
2016,4,12,20,3350,3389,2244,-1145
2016,4,12,21,3306,3416,2345,-1071
2016,4,12,22,3309,3426,2400,-1026
2016,4,12,23,3302,3449,2328,-1121
2016,4,13,0,3296,3436,2332,-1104
2016,4,13,1,3249,3368,2459,-909
2016,4,13,2,3208,3307,2451,-856
2016,4,13,3,3279,3406,2413,-993
2016,4,13,4,3509,3452,2402,-1050
2016,4,13,5,3410,3285,2208,-1077
2016,4,13,6,3117,3084,1969,-1115
2016,4,13,7,2907,2830,1882,-948
2016,4,13,8,2582,2611,1778,-833
2016,4,13,9,2511,2493,1658,-835
2016,4,13,10,2429,2434,1628,-806
2016,4,13,11,2370,2390,1617,-773
2016,4,13,12,2390,2402,1628,-774
2016,4,13,13,2543,2530,1707,-823
2016,4,13,14,2787,2765,1896,-869
2016,4,13,15,3015,2943,1965,-978
2016,4,13,16,3149,3056,2094,-962
2016,4,13,17,3246,3136,2187,-949
2016,4,13,18,3308,3230,2241,-989
2016,4,13,19,3346,3293,2233,-1060
2016,4,13,20,3366,3338,2170,-1168
2016,4,13,21,3418,3392,2153,-1239
2016,4,13,22,3465,3420,2198,-1222
2016,4,13,23,3454,3410,2272,-1138
2016,4,14,0,3460,3398,2304,-1094
2016,4,14,1,3463,3329,2315,-1014
2016,4,14,2,3390,3258,2377,-881
2016,4,14,3,3409,3401,2404,-997
2016,4,14,4,3536,3444,2403,-1041
2016,4,14,5,3416,3270,2306,-964
2016,4,14,6,3226,3053,2061,-992
2016,4,14,7,2976,2809,1873,-936
2016,4,14,8,2582,2624,1613,-1011
2016,4,14,9,2375,2500,1481,-1019
2016,4,14,10,2304,2407,1450,-957
2016,4,14,11,2271,2342,1441,-901
2016,4,14,12,2324,2363,1429,-934
2016,4,14,13,2458,2503,1623,-880
2016,4,14,14,2715,2706,1832,-874
2016,4,14,15,2939,2870,1923,-947
2016,4,14,16,3076,3014,2066,-948
2016,4,14,17,3197,3126,2158,-968
2016,4,14,18,3272,3239,2302,-937
2016,4,14,19,3366,3293,2338,-955
2016,4,14,20,3430,3320,2342,-978
2016,4,14,21,3404,3364,2260,-1104
2016,4,14,22,3459,3400,2236,-1164
2016,4,14,23,3456,3394,2207,-1187
2016,4,15,0,3454,3379,2212,-1167
2016,4,15,1,3438,3327,2324,-1003
2016,4,15,2,3349,3279,2313,-966
2016,4,15,3,3349,3387,2327,-1060
2016,4,15,4,3511,3457,2392,-1065
2016,4,15,5,3377,3304,2391,-913
2016,4,15,6,3152,3057,2058,-999
2016,4,15,7,2874,2810,1853,-957
2016,4,15,8,2582,2609,1705,-904
2016,4,15,9,2537,2498,1532,-966
2016,4,15,10,2453,2412,1488,-924
2016,4,15,11,2378,2374,1493,-881
2016,4,15,12,2374,2397,1498,-899
2016,4,15,13,2475,2527,1591,-936
2016,4,15,14,2751,2740,1774,-966
2016,4,15,15,2942,2934,1942,-992
2016,4,15,16,3112,3002,2060,-942
2016,4,15,17,3257,3083,2187,-896
2016,4,15,18,3323,3154,2201,-953
2016,4,15,19,3385,3202,2215,-987
2016,4,15,20,3414,3230,2121,-1109
2016,4,15,21,3445,3286,2103,-1183
2016,4,15,22,3465,3326,2183,-1143
2016,4,15,23,3466,3367,2170,-1197
2016,4,16,0,3445,3379,2163,-1216
2016,4,16,1,3359,3351,2185,-1166
2016,4,16,2,3253,3327,2163,-1164
2016,4,16,3,3278,3374,2326,-1048
2016,4,16,4,3455,3484,2312,-1172
2016,4,16,5,3353,3333,2341,-992
2016,4,16,6,3166,3120,2226,-894
2016,4,16,7,2925,2912,2055,-857
2016,4,16,8,2648,2718,1840,-878
2016,4,16,9,2569,2573,1678,-895
2016,4,16,10,2469,2489,1567,-922
2016,4,16,11,2397,2429,1517,-912
2016,4,16,12,2368,2417,1540,-877
2016,4,16,13,2445,2454,1547,-907
2016,4,16,14,2645,2473,1544,-929
2016,4,16,15,2765,2541,1604,-937
2016,4,16,16,2979,2655,1815,-840
2016,4,16,17,3151,2808,1954,-854
2016,4,16,18,3289,2906,2062,-844
2016,4,16,19,3394,2969,2104,-865
2016,4,16,20,3417,3022,2082,-940
2016,4,16,21,3436,3047,2093,-954
2016,4,16,22,3452,3101,2122,-979
2016,4,16,23,3425,3164,2087,-1077
2016,4,17,0,3413,3244,2011,-1233
2016,4,17,1,3353,3312,2057,-1255
2016,4,17,2,3290,3320,2096,-1224
2016,4,17,3,3234,3347,2272,-1075
2016,4,17,4,3389,3422,2391,-1031
2016,4,17,5,3314,3292,2347,-945
2016,4,17,6,3123,3100,2195,-905
2016,4,17,7,2914,2910,1968,-942
2016,4,17,8,2592,2674,1818,-856
2016,4,17,9,2553,2555,1692,-863
2016,4,17,10,2445,2432,1580,-852
2016,4,17,11,2368,2357,1502,-855
2016,4,17,12,2323,2343,1490,-853
2016,4,17,13,2320,2361,1518,-843
2016,4,17,14,2369,2347,1490,-857
2016,4,17,15,2385,2399,1547,-852
2016,4,17,16,2466,2525,1648,-877
2016,4,17,17,2638,2684,1802,-882
2016,4,17,18,2809,2835,1928,-907
2016,4,17,19,2962,2961,2062,-899
2016,4,17,20,3046,3073,2037,-1036
2016,4,17,21,3175,3181,2050,-1131
2016,4,17,22,3301,3283,2132,-1151
2016,4,17,23,3372,3380,2468,-912
2016,4,18,0,3410,3443,2444,-999
2016,4,18,1,3402,3452,2495,-957
2016,4,18,2,3354,3448,2515,-933
2016,4,18,3,3401,3486,2544,-942
2016,4,18,4,3509,3518,2565,-953
2016,4,18,5,3384,3351,2564,-787
2016,4,18,6,3186,3114,2345,-769
2016,4,18,7,2906,2871,2118,-753
2016,4,18,8,2582,2628,1923,-705
2016,4,18,9,2460,2474,1717,-757
2016,4,18,10,2363,2389,1644,-745
2016,4,18,11,2325,2352,1632,-720
2016,4,18,12,2351,2401,1687,-714
