Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,3,9,20,864,842,1024,182
2016,3,9,21,889,833,1095,262
2016,3,9,22,910,850,1135,285
2016,3,9,23,920,873,1027,154
2016,3,10,0,926,886,1159,273
2016,3,10,1,950,901,1198,297
2016,3,10,2,953,945,1386,441
2016,3,10,3,969,958,1451,493
2016,3,10,4,950,944,1451,507
2016,3,10,5,911,923,1373,450
2016,3,10,6,902,922,1097,175
2016,3,10,7,877,884,840,-44
2016,3,10,8,861,855,663,-192
2016,3,10,9,855,855,561,-294
2016,3,10,10,851,844,613,-231
2016,3,10,11,848,839,611,-228
2016,3,10,12,857,861,667,-194
2016,3,10,13,888,893,687,-206
2016,3,10,14,886,898,837,-61
2016,3,10,15,894,913,887,-26
2016,3,10,16,881,875,919,44
2016,3,10,17,881,865,831,-34
2016,3,10,18,837,863,944,81
2016,3,10,19,638,863,1076,213
2016,3,10,20,876,872,1027,155
2016,3,10,21,899,887,1135,248
2016,3,10,22,914,891,1038,147
2016,3,10,23,943,906,1114,208
2016,3,11,0,921,936,1112,176
2016,3,11,1,909,956,1414,458
2016,3,11,2,205,988,1449,461
2016,3,11,3,92,1003,1696,693
2016,3,11,4,251,979,1387,408
2016,3,11,5,2938,937,1180,243
2016,3,11,6,866,901,1082,181
2016,3,11,7,826,861,934,73
2016,3,11,8,828,828,952,124
2016,3,11,9,818,816,936,120
2016,3,11,10,793,801,765,-36
2016,3,11,11,799,793,666,-127
2016,3,11,12,821,815,701,-114
2016,3,11,13,863,844,771,-73
2016,3,11,14,873,889,980,91
2016,3,11,15,895,903,1132,229
2016,3,11,16,887,895,1188,293
2016,3,11,17,868,891,1214,323
2016,3,11,18,860,887,922,35
2016,3,11,19,863,881,871,-10
2016,3,11,20,869,882,1100,218
2016,3,11,21,890,901,1169,268
2016,3,11,22,907,903,1124,221
2016,3,11,23,914,904,1227,323
2016,3,12,0,873,912,1209,297
2016,3,12,1,819,910,1157,247
2016,3,12,2,828,946,1437,491
2016,3,12,3,840,960,1676,716
2016,3,12,4,816,945,1523,578
2016,3,12,5,791,925,1398,473
2016,3,12,6,744,877,1221,344
2016,3,12,7,723,846,990,144
2016,3,12,8,801,811,773,-38
2016,3,12,9,788,805,544,-261
2016,3,12,10,782,786,593,-193
2016,3,12,11,777,786,544,-242
2016,3,12,12,783,791,547,-244
2016,3,12,13,801,818,616,-202
2016,3,12,14,837,841,644,-197
2016,3,12,15,832,849,677,-172
2016,3,12,16,831,843,674,-169
2016,3,12,17,830,838,654,-184
2016,3,12,18,827,829,601,-228
2016,3,12,19,832,821,606,-215
2016,3,12,20,841,821,638,-183
2016,3,12,21,778,817,663,-154
2016,3,12,22,779,828,643,-185
2016,3,12,23,864,824,701,-123
2016,3,13,0,854,842,787,-55
2016,3,13,1,859,857,908,51
2016,3,13,2,874,886,1053,167
2016,3,13,3,878,908,1208,300
2016,3,13,4,868,900,1129,229
2016,3,13,5,845,873,1018,145
2016,3,13,6,806,854,893,39
2016,3,13,7,851,813,682,-131
2016,3,13,8,829,780,564,-216
2016,3,13,9,800,763,466,-297
2016,3,13,10,803,757,462,-295
2016,3,13,11,801,757,482,-275
2016,3,13,12,798,719,431,-288
2016,3,13,13,814,778,489,-289
2016,3,13,14,770,807,541,-266
2016,3,13,15,778,809,683,-126
2016,3,13,16,792,795,603,-192
2016,3,13,17,803,767,643,-124
2016,3,13,18,807,762,641,-121
2016,3,13,19,807,760,609,-151
2016,3,13,20,822,768,632,-136
2016,3,13,21,826,776,652,-124
2016,3,13,22,828,783,719,-64
2016,3,13,23,831,787,745,-42
2016,3,14,0,839,815,833,18
2016,3,14,1,865,841,971,130
2016,3,14,2,897,878,1019,141
2016,3,14,3,915,895,1027,132
2016,3,14,4,897,884,897,13
2016,3,14,5,885,868,870,2
2016,3,14,6,897,829,733,-96
2016,3,14,7,853,761,547,-214
2016,3,14,8,828,747,502,-245
2016,3,14,9,819,730,483,-247
2016,3,14,10,815,734,455,-279
2016,3,14,11,808,729,474,-255
2016,3,14,12,832,737,498,-239
2016,3,14,13,871,780,545,-235
2016,3,14,14,875,728,831,103
2016,3,14,15,880,736,859,123
2016,3,14,16,865,736,668,-68
2016,3,14,17,851,715,737,22
2016,3,14,18,842,670,837,167
2016,3,14,19,841,663,853,190
2016,3,14,20,844,769,818,49
2016,3,14,21,843,790,839,49
2016,3,14,22,843,804,949,145
2016,3,14,23,839,802,901,99
2016,3,15,0,866,846,1061,215
2016,3,15,1,874,855,1108,253
2016,3,15,2,914,943,1104,161
2016,3,15,3,930,955,1543,588
2016,3,15,4,917,946,1351,405
2016,3,15,5,897,907,1172,265
2016,3,15,6,911,855,720,-135
2016,3,15,7,877,825,551,-274
2016,3,15,8,868,774,603,-171
2016,3,15,9,843,757,661,-96
2016,3,15,10,837,749,526,-223
2016,3,15,11,834,746,488,-258
2016,3,15,12,859,774,526,-248
2016,3,15,13,886,802,750,-52
2016,3,15,14,899,796,1151,355
2016,3,15,15,914,809,1173,364
2016,3,15,16,902,798,832,34
2016,3,15,17,876,786,714,-72
2016,3,15,18,861,789,850,61
2016,3,15,19,842,790,858,68
2016,3,15,20,848,788,902,114
2016,3,15,21,835,806,906,100
2016,3,15,22,830,810,985,175
2016,3,15,23,840,831,1119,288
2016,3,16,0,857,837,1231,394
2016,3,16,1,884,864,1436,572
2016,3,16,2,918,923,1590,667
2016,3,16,3,950,917,1682,765
2016,3,16,4,938,934,1705,771
2016,3,16,5,911,887,1350,463
2016,3,16,6,916,838,995,157
2016,3,16,7,880,799,750,-49
2016,3,16,8,856,776,720,-56
2016,3,16,9,838,754,664,-90
2016,3,16,10,842,749,574,-175
2016,3,16,11,834,745,526,-219
2016,3,16,12,871,762,563,-199
2016,3,16,13,901,786,633,-153
2016,3,16,14,904,777,1121,344
2016,3,16,15,913,794,1131,337
2016,3,16,16,868,778,992,214
2016,3,16,17,739,767,859,92
2016,3,16,18,850,779,719,-60
2016,3,16,19,847,780,999,219
2016,3,16,20,842,791,1123,332
2016,3,16,21,833,818,1262,444
2016,3,16,22,850,830,1319,489
2016,3,16,23,873,855,1425,570
2016,3,17,0,886,870,1479,609
2016,3,17,1,901,891,1405,514
2016,3,17,2,945,953,1748,795
2016,3,17,3,958,964,1696,732
2016,3,17,4,944,940,1442,502
2016,3,17,5,923,900,1331,431
2016,3,17,6,922,854,869,15
2016,3,17,7,884,783,719,-64
2016,3,17,8,855,782,630,-152
2016,3,17,9,855,772,659,-113
2016,3,17,10,844,755,636,-119
2016,3,17,11,839,746,595,-151
2016,3,17,12,861,776,634,-142
2016,3,17,13,893,803,769,-34
2016,3,17,14,898,808,1152,344
2016,3,17,15,913,805,1131,326
2016,3,17,16,875,758,853,95
2016,3,17,17,865,774,923,149
2016,3,17,18,863,773,848,75
2016,3,17,19,863,787,905,118
2016,3,17,20,872,827,1027,200
2016,3,17,21,887,853,1250,397
2016,3,17,22,891,865,1329,464
2016,3,17,23,906,889,1357,468
2016,3,18,0,936,901,1322,421
2016,3,18,1,956,911,1495,584
2016,3,18,2,988,949,1545,596
2016,3,18,3,1003,946,1674,728
2016,3,18,4,979,934,1675,741
2016,3,18,5,937,929,1530,601
2016,3,18,6,901,844,898,54
2016,3,18,7,861,784,685,-99
2016,3,18,8,828,783,554,-229
2016,3,18,9,816,782,540,-242
2016,3,18,10,801,764,500,-264
2016,3,18,11,793,757,486,-271
2016,3,18,12,815,769,528,-241
2016,3,18,13,844,804,593,-211
2016,3,18,14,889,799,939,140
2016,3,18,15,903,797,1155,358
2016,3,18,16,895,802,810,8
2016,3,18,17,891,767,848,81
2016,3,18,18,887,774,822,48
2016,3,18,19,881,811,1013,202
2016,3,18,20,882,820,928,108
2016,3,18,21,901,832,1119,287
2016,3,18,22,903,847,1238,391
2016,3,18,23,904,876,1239,363
2016,3,19,0,912,890,1256,366
2016,3,19,1,910,906,1434,528
2016,3,19,2,946,959,1309,350
2016,3,19,3,960,967,1681,714
2016,3,19,4,945,944,1440,496
2016,3,19,5,925,911,1360,449
2016,3,19,6,877,876,984,108
2016,3,19,7,846,828,764,-64
2016,3,19,8,811,815,883,68
2016,3,19,9,805,809,762,-47
2016,3,19,10,786,797,558,-239
2016,3,19,11,786,780,512,-268
2016,3,19,12,791,777,530,-247
2016,3,19,13,818,807,568,-239
2016,3,19,14,841,829,633,-196
2016,3,19,15,849,826,652,-174
2016,3,19,16,843,831,632,-199
2016,3,19,17,838,827,625,-202
2016,3,19,18,829,833,694,-139
2016,3,19,19,821,859,815,-44
2016,3,19,20,821,869,771,-98
2016,3,19,21,817,891,826,-65
2016,3,19,22,828,915,840,-75
2016,3,19,23,824,929,892,-37
2016,3,20,0,842,955,1132,177
2016,3,20,1,857,957,1197,240
2016,3,20,2,886,952,1209,257
2016,3,20,3,908,964,1350,386
2016,3,20,4,900,946,1258,312
2016,3,20,5,873,898,1100,202
2016,3,20,6,854,859,793,-66
2016,3,20,7,813,820,700,-120
2016,3,20,8,780,798,677,-121
2016,3,20,9,763,787,688,-99
2016,3,20,10,757,767,662,-105
2016,3,20,11,757,774,589,-185
2016,3,20,12,719,766,564,-202
2016,3,20,13,778,780,592,-188
2016,3,20,14,807,792,719,-73
2016,3,20,15,809,803,713,-90
2016,3,20,16,795,802,762,-40
2016,3,20,17,767,802,752,-50
2016,3,20,18,762,812,713,-99
2016,3,20,19,760,831,773,-58
2016,3,20,20,768,844,861,17
2016,3,20,21,776,876,961,85
2016,3,20,22,783,895,1044,149
2016,3,20,23,787,919,1114,195
2016,3,21,0,815,961,1384,423
2016,3,21,1,841,972,1450,478
2016,3,21,2,878,976,1512,536
2016,3,21,3,895,972,1612,640
2016,3,21,4,884,968,1504,536
2016,3,21,5,868,926,1309,383
2016,3,21,6,829,865,1047,182
2016,3,21,7,761,828,721,-107
2016,3,21,8,747,798,627,-171
2016,3,21,9,730,772,553,-219
2016,3,21,10,734,769,525,-244
2016,3,21,11,729,760,527,-233
2016,3,21,12,737,780,612,-168
2016,3,21,13,780,817,634,-183
2016,3,21,14,728,850,855,5
2016,3,21,15,736,731,871,140
2016,3,21,16,736,771,945,174
2016,3,21,17,715,872,907,35
2016,3,21,18,670,891,982,91
2016,3,21,19,663,911,1006,95
2016,3,21,20,769,939,983,44
2016,3,21,21,790,977,1055,78
2016,3,21,22,804,998,1099,101
2016,3,21,23,802,1008,1187,179
2016,3,22,0,846,1022,1256,234
2016,3,22,1,855,1013,1420,407
2016,3,22,2,943,1012,1298,286
2016,3,22,3,955,1028,1528,500
2016,3,22,4,946,1008,1277,269
2016,3,22,5,907,962,1172,210
2016,3,22,6,855,908,869,-39
2016,3,22,7,825,847,679,-168
2016,3,22,8,774,832,593,-239
2016,3,22,9,757,819,510,-309
2016,3,22,10,749,802,482,-320
2016,3,22,11,746,806,474,-332
2016,3,22,12,774,815,448,-367
2016,3,22,13,802,841,690,-151
2016,3,22,14,796,883,1052,169
2016,3,22,15,809,886,1046,160
2016,3,22,16,798,873,918,45
2016,3,22,17,786,880,852,-28
2016,3,22,18,789,887,925,38
2016,3,22,19,790,892,959,67
2016,3,22,20,788,916,930,14
2016,3,22,21,806,922,832,-90
2016,3,22,22,810,935,1047,112
2016,3,22,23,831,935,1069,134
2016,3,23,0,837,990,1180,190
2016,3,23,1,864,1011,1188,177
2016,3,23,2,923,1023,1196,173
2016,3,23,3,917,1028,1377,349
2016,3,23,4,934,1014,1200,186
2016,3,23,5,887,995,1180,185
2016,3,23,6,838,940,758,-182
2016,3,23,7,799,900,566,-334
2016,3,23,8,776,852,497,-355
2016,3,23,9,754,839,528,-311
2016,3,23,10,749,831,580,-251
2016,3,23,11,745,834,592,-242
2016,3,23,12,762,844,629,-215
2016,3,23,13,786,895,708,-187
2016,3,23,14,777,875,1000,125
2016,3,23,15,794,909,1094,185
2016,3,23,16,778,888,815,-73
2016,3,23,17,767,883,802,-81
2016,3,23,18,779,757,705,-52
2016,3,23,19,780,759,795,36
2016,3,23,20,791,867,880,13
2016,3,23,21,818,881,1009,128
2016,3,23,22,830,887,1072,185
2016,3,23,23,855,773,965,192
2016,3,24,0,870,859,1117,258
2016,3,24,1,891,924,1219,295
2016,3,24,2,953,1000,1224,224
2016,3,24,3,964,1029,1561,532
2016,3,24,4,940,1025,1605,580
2016,3,24,5,900,997,1278,281
2016,3,24,6,854,956,1078,122
2016,3,24,7,783,911,717,-194
2016,3,24,8,782,891,592,-299
2016,3,24,9,772,884,514,-370
2016,3,24,10,755,866,500,-366
2016,3,24,11,746,882,553,-329
2016,3,24,12,776,894,561,-333
2016,3,24,13,803,929,726,-203
2016,3,24,14,808,926,988,62
2016,3,24,15,805,928,948,20
2016,3,24,16,758,904,855,-49
2016,3,24,17,774,892,940,48
2016,3,24,18,773,899,988,89
2016,3,24,19,787,911,1127,216
2016,3,24,20,827,907,1242,335
2016,3,24,21,853,919,1150,231
2016,3,24,22,865,913,1049,136
2016,3,24,23,889,919,998,79
2016,3,25,0,901,936,929,-7
2016,3,25,1,911,953,1094,141
2016,3,25,2,949,974,1249,275
2016,3,25,3,946,1042,1444,402
2016,3,25,4,934,1025,1277,252
2016,3,25,5,929,999,985,-14
2016,3,25,6,844,953,919,-34
2016,3,25,7,784,916,692,-224
2016,3,25,8,783,886,521,-365
2016,3,25,9,782,878,695,-183
2016,3,25,10,764,860,669,-191
2016,3,25,11,757,874,674,-200
2016,3,25,12,769,888,688,-200
2016,3,25,13,804,915,781,-134
2016,3,25,14,799,942,1159,217
2016,3,25,15,797,956,1126,170
2016,3,25,16,802,930,948,18
2016,3,25,17,767,741,857,116
2016,3,25,18,774,735,908,173
2016,3,25,19,811,917,872,-45
2016,3,25,20,820,929,946,17
2016,3,25,21,832,941,970,29
2016,3,25,22,847,953,1028,75
2016,3,25,23,876,966,1019,53
2016,3,26,0,890,980,1192,212
2016,3,26,1,906,1000,1189,189
2016,3,26,2,959,1015,1372,357
2016,3,26,3,967,1030,1428,398
2016,3,26,4,944,1015,1316,301
2016,3,26,5,911,1002,1248,246
2016,3,26,6,876,961,1055,94
2016,3,26,7,828,940,863,-77
2016,3,26,8,815,942,879,-63
2016,3,26,9,809,899,750,-149
2016,3,26,10,797,882,722,-160
2016,3,26,11,780,883,689,-194
2016,3,26,12,777,874,706,-168
2016,3,26,13,807,887,809,-78
2016,3,26,14,829,897,734,-163
2016,3,26,15,826,910,694,-216
2016,3,26,16,831,892,704,-188
2016,3,26,17,827,900,653,-247
2016,3,26,18,833,889,650,-239
2016,3,26,19,859,897,842,-55
2016,3,26,20,869,896,677,-219
2016,3,26,21,891,903,713,-190
2016,3,26,22,915,906,835,-71
2016,3,26,23,929,931,1019,88
2016,3,27,0,955,938,1031,93
2016,3,27,1,957,958,1210,252
2016,3,27,2,952,971,1343,372
2016,3,27,3,964,1002,1445,443
2016,3,27,4,946,981,1245,264
2016,3,27,5,898,965,1124,159
2016,3,27,6,859,939,967,28
2016,3,27,7,820,891,776,-115
2016,3,27,8,798,878,948,70
2016,3,27,9,787,857,889,32
2016,3,27,10,767,849,820,-29
2016,3,27,11,774,841,653,-188
2016,3,27,12,766,846,608,-238
2016,3,27,13,780,847,653,-194
2016,3,27,14,792,861,638,-223
2016,3,27,15,803,863,609,-254
2016,3,27,16,802,872,607,-265
2016,3,27,17,802,867,650,-217
2016,3,27,18,812,879,727,-152
2016,3,27,19,831,879,834,-45
2016,3,27,20,844,876,850,-26
2016,3,27,21,876,905,883,-22
2016,3,27,22,895,921,932,11
2016,3,27,23,919,944,916,-28
2016,3,28,0,961,958,953,-5
2016,3,28,1,972,973,1016,43
2016,3,28,2,976,975,1044,69
2016,3,28,3,972,991,1110,119
2016,3,28,4,968,982,1224,242
2016,3,28,5,926,944,1155,211
2016,3,28,6,865,911,955,44
2016,3,28,7,828,859,644,-215
2016,3,28,8,798,848,543,-305
2016,3,28,9,772,824,462,-362
2016,3,28,10,769,817,459,-358
2016,3,28,11,760,817,513,-304
2016,3,28,12,780,839,494,-345
2016,3,28,13,817,865,619,-246
2016,3,28,14,850,895,873,-22
2016,3,28,15,731,922,883,-39
2016,3,28,16,771,944,833,-111
2016,3,28,17,872,944,865,-79
2016,3,28,18,891,966,1075,109
2016,3,28,19,911,963,1054,91
2016,3,28,20,939,969,969,0
2016,3,28,21,977,950,997,47
2016,3,28,22,998,983,967,-16
2016,3,28,23,1008,986,976,-10
2016,3,29,0,1022,997,976,-21
2016,3,29,1,1013,1010,1278,268
2016,3,29,2,1012,1030,1333,303
2016,3,29,3,1028,1047,1524,477
2016,3,29,4,1008,1036,1555,519
2016,3,29,5,962,1000,1264,264
2016,3,29,6,908,947,1093,146
2016,3,29,7,847,912,744,-168
2016,3,29,8,832,909,742,-167
2016,3,29,9,819,895,776,-119
2016,3,29,10,802,883,757,-126
2016,3,29,11,806,891,752,-139
2016,3,29,12,815,903,719,-184
2016,3,29,13,841,923,842,-81
2016,3,29,14,883,971,1247,276
2016,3,29,15,886,991,1224,233
2016,3,29,16,873,971,976,5
2016,3,29,17,880,962,985,23
2016,3,29,18,887,949,1009,60
2016,3,29,19,892,947,1035,88
2016,3,29,20,916,940,1038,98
2016,3,29,21,922,947,986,39
2016,3,29,22,935,946,908,-38
2016,3,29,23,935,943,971,28
2016,3,30,0,990,947,1039,92
2016,3,30,1,1011,998,1209,211
2016,3,30,2,1023,1006,1382,376
2016,3,30,3,1028,1070,1637,567
2016,3,30,4,1014,1056,1600,544
2016,3,30,5,995,1026,1586,560
2016,3,30,6,940,986,1134,148
2016,3,30,7,900,946,873,-73
2016,3,30,8,852,907,789,-118
2016,3,30,9,839,879,700,-179
2016,3,30,10,831,880,693,-187
2016,3,30,11,834,880,698,-182
2016,3,30,12,844,903,709,-194
2016,3,30,13,895,940,938,-2
2016,3,30,14,875,985,1399,414
2016,3,30,15,909,980,1460,480
2016,3,30,16,888,982,1301,319
2016,3,30,17,883,961,1363,402
2016,3,30,18,757,972,1365,393
2016,3,30,19,759,984,1433,449
2016,3,30,20,867,992,1466,474
2016,3,30,21,881,976,1329,353
2016,3,30,22,887,973,1230,257
2016,3,30,23,773,987,1236,249
2016,3,31,0,859,999,1293,294
2016,3,31,1,924,1002,1238,236
2016,3,31,2,1000,1018,1436,418
2016,3,31,3,1029,1037,1518,481
2016,3,31,4,1025,1026,1455,429
2016,3,31,5,997,1005,1376,371
2016,3,31,6,956,962,1088,126
2016,3,31,7,911,920,733,-187
2016,3,31,8,891,930,628,-302
2016,3,31,9,884,910,524,-386
2016,3,31,10,866,913,595,-318
2016,3,31,11,882,919,650,-269
2016,3,31,12,894,937,692,-245
2016,3,31,13,929,975,761,-214
2016,3,31,14,926,1017,1055,38
2016,3,31,15,928,1013,1142,129
2016,3,31,16,904,982,1068,86
2016,3,31,17,892,970,1083,113
2016,3,31,18,899,974,1039,65
2016,3,31,19,911,957,1099,142
2016,3,31,20,907,956,1063,107
2016,3,31,21,919,956,891,-65
2016,3,31,22,913,957,892,-65
2016,3,31,23,919,978,884,-94
2016,4,1,0,936,993,904,-89
2016,4,1,1,953,1017,1011,-6
2016,4,1,2,974,1038,1276,238
2016,4,1,3,1042,1086,1449,363
2016,4,1,4,1025,1069,1381,312
2016,4,1,5,999,1031,1319,288
2016,4,1,6,953,973,950,-23
2016,4,1,7,916,940,797,-143
2016,4,1,8,886,917,588,-329
2016,4,1,9,878,919,605,-314
2016,4,1,10,860,910,557,-353
2016,4,1,11,874,907,598,-309
2016,4,1,12,888,931,697,-234
2016,4,1,13,915,974,846,-128
2016,4,1,14,942,1004,1174,170
2016,4,1,15,956,1009,1345,336
2016,4,1,16,930,994,1161,167
2016,4,1,17,741,968,1148,180
2016,4,1,18,735,972,1115,143
2016,4,1,19,917,968,1090,122
2016,4,1,20,929,961,1076,115
2016,4,1,21,941,970,1089,119
2016,4,1,22,953,982,1142,160
2016,4,1,23,966,973,1152,179
2016,4,2,0,980,999,1235,236
2016,4,2,1,1000,1004,1246,242
2016,4,2,2,1015,1068,1316,248
2016,4,2,3,1030,1097,1507,410
2016,4,2,4,1015,1093,1434,341
2016,4,2,5,1002,1051,1271,220
2016,4,2,6,961,1024,956,-68
2016,4,2,7,940,981,779,-202
2016,4,2,8,942,967,573,-394
2016,4,2,9,899,967,552,-415
2016,4,2,10,882,947,572,-375
2016,4,2,11,883,958,590,-368
2016,4,2,12,874,960,665,-295
2016,4,2,13,887,972,717,-255
2016,4,2,14,897,955,762,-193
2016,4,2,15,910,950,860,-90
2016,4,2,16,892,948,931,-17
2016,4,2,17,900,960,1005,45
2016,4,2,18,889,949,1009,60
2016,4,2,19,897,962,938,-24
2016,4,2,20,896,963,961,-2
2016,4,2,21,903,967,938,-29
2016,4,2,22,906,981,1012,31
2016,4,2,23,931,1000,965,-35
2016,4,3,0,938,1024,1186,162
2016,4,3,1,958,1045,1230,185
2016,4,3,2,971,1091,1295,204
2016,4,3,3,1002,1116,1469,353
2016,4,3,4,981,1110,1374,264
2016,4,3,5,965,1063,1099,36
2016,4,3,6,939,1046,887,-159
2016,4,3,7,891,1002,648,-354
2016,4,3,8,878,977,594,-383
2016,4,3,9,857,946,545,-401
2016,4,3,10,849,929,493,-436
2016,4,3,11,841,932,511,-421
2016,4,3,12,846,940,548,-392
2016,4,3,13,847,956,621,-335
2016,4,3,14,861,910,684,-226
2016,4,3,15,863,914,634,-280
2016,4,3,16,872,917,679,-238
2016,4,3,17,867,916,740,-176
2016,4,3,18,879,910,936,26
2016,4,3,19,879,927,1062,135
2016,4,3,20,876,937,1083,146
2016,4,3,21,905,967,1201,234
2016,4,3,22,921,990,1234,244
2016,4,3,23,944,1018,1032,14
2016,4,4,0,958,1026,962,-64
2016,4,4,1,973,1056,1157,101
2016,4,4,2,975,1122,1171,49
2016,4,4,3,991,1128,1380,252
2016,4,4,4,982,1116,1313,197
2016,4,4,5,944,1067,1009,-58
2016,4,4,6,911,1026,725,-301
2016,4,4,7,859,969,515,-454
2016,4,4,8,848,945,525,-420
2016,4,4,9,824,929,456,-473
2016,4,4,10,817,923,484,-439
2016,4,4,11,817,926,481,-445
2016,4,4,12,839,944,545,-399
2016,4,4,13,865,977,699,-278
2016,4,4,14,895,980,948,-32
2016,4,4,15,922,980,1120,140
2016,4,4,16,944,981,1076,95
2016,4,4,17,944,978,902,-76
2016,4,4,18,966,1001,1121,120
2016,4,4,19,963,1024,1151,127
2016,4,4,20,969,1027,1084,57
2016,4,4,21,950,1056,1173,117
2016,4,4,22,983,1072,1435,363
2016,4,4,23,986,1104,1519,415
2016,4,5,0,997,1127,1481,354
2016,4,5,1,1010,1141,1545,404
2016,4,5,2,1030,1190,1570,380
2016,4,5,3,1047,1184,1701,517
2016,4,5,4,1036,1168,1716,548
2016,4,5,5,1000,1115,1330,215
2016,4,5,6,947,1064,754,-310
2016,4,5,7,912,996,615,-381
2016,4,5,8,909,980,664,-316
2016,4,5,9,895,955,525,-430
2016,4,5,10,883,944,520,-424
2016,4,5,11,891,948,621,-327
2016,4,5,12,903,959,596,-363
2016,4,5,13,923,987,710,-277
2016,4,5,14,971,978,980,2
2016,4,5,15,991,975,948,-27
2016,4,5,16,971,973,899,-74
2016,4,5,17,962,994,811,-183
2016,4,5,18,949,1006,901,-105
2016,4,5,19,947,1028,951,-77
2016,4,5,20,940,1061,1271,210
2016,4,5,21,947,1093,1281,188
2016,4,5,22,946,1114,1404,290
2016,4,5,23,943,1136,1507,371
2016,4,6,0,947,1136,1459,323
2016,4,6,1,998,1140,1651,511
2016,4,6,2,1006,1184,1722,538
2016,4,6,3,1070,1197,1827,630
2016,4,6,4,1056,1167,1806,639
2016,4,6,5,1026,1118,1618,500
2016,4,6,6,986,1061,1239,178
2016,4,6,7,946,1015,975,-40
2016,4,6,8,907,974,763,-211
2016,4,6,9,879,951,754,-197
2016,4,6,10,880,962,698,-264
2016,4,6,11,880,961,689,-272
2016,4,6,12,903,969,706,-263
2016,4,6,13,940,993,757,-236
2016,4,6,14,985,938,906,-32
2016,4,6,15,980,940,973,33
2016,4,6,16,982,953,1032,79
2016,4,6,17,961,965,1070,105
2016,4,6,18,972,982,1215,233
2016,4,6,19,984,1000,1343,343
2016,4,6,20,992,1027,1329,302
2016,4,6,21,976,1046,1336,290
2016,4,6,22,973,1123,1383,260
2016,4,6,23,987,1158,1463,305
2016,4,7,0,999,1185,1557,372
2016,4,7,1,1002,1188,1503,315
2016,4,7,2,1018,1184,1686,502
2016,4,7,3,1037,1188,1701,513
2016,4,7,4,1026,1154,1599,445
2016,4,7,5,1005,1163,1359,196
2016,4,7,6,962,1097,979,-118
2016,4,7,7,920,1048,738,-310
2016,4,7,8,930,1010,622,-388
2016,4,7,9,910,999,649,-350
2016,4,7,10,913,993,584,-409
2016,4,7,11,919,980,595,-385
2016,4,7,12,937,973,574,-399
2016,4,7,13,975,1009,664,-345
2016,4,7,14,1017,1009,1069,60
2016,4,7,15,1013,1028,1209,181
2016,4,7,16,982,1024,1338,314
2016,4,7,17,970,1043,1323,280
2016,4,7,18,974,1049,1080,31
2016,4,7,19,957,1068,1191,123
2016,4,7,20,956,1084,1312,228
2016,4,7,21,956,1099,1175,76
2016,4,7,22,957,1114,1224,110
2016,4,7,23,978,1105,1076,-29
2016,4,8,0,993,1110,1030,-80
2016,4,8,1,1017,1126,1129,3
2016,4,8,2,1038,1161,1300,139
2016,4,8,3,1086,1183,1488,305
2016,4,8,4,1069,1173,1485,312
2016,4,8,5,1031,1129,1423,294
2016,4,8,6,973,1081,910,-171
2016,4,8,7,940,1037,849,-188
2016,4,8,8,917,1003,565,-438
2016,4,8,9,919,961,682,-279
2016,4,8,10,910,950,641,-309
2016,4,8,11,907,983,635,-348
2016,4,8,12,931,981,687,-294
2016,4,8,13,974,1008,803,-205
2016,4,8,14,1004,981,1114,133
2016,4,8,15,1009,1018,1234,216
2016,4,8,16,994,1031,1239,208
2016,4,8,17,968,1039,1154,115
2016,4,8,18,972,1052,1125,73
2016,4,8,19,968,1045,1258,213
2016,4,8,20,961,1042,1164,122
2016,4,8,21,970,1048,1229,181
2016,4,8,22,982,1044,1138,94
2016,4,8,23,973,1040,1217,177
2016,4,9,0,999,1044,1116,72
2016,4,9,1,1004,1034,1193,159
2016,4,9,2,1068,1041,1323,282
2016,4,9,3,1097,1068,1407,339
2016,4,9,4,1093,1089,1397,308
2016,4,9,5,1051,1086,1228,142
2016,4,9,6,1024,1040,1133,93
2016,4,9,7,981,1003,760,-243
2016,4,9,8,967,975,559,-416
2016,4,9,9,967,960,609,-351
2016,4,9,10,947,934,609,-325
2016,4,9,11,958,935,493,-442
2016,4,9,12,960,942,591,-351
2016,4,9,13,972,956,636,-320
2016,4,9,14,955,971,854,-117
2016,4,9,15,950,972,892,-80
2016,4,9,16,948,999,967,-32
2016,4,9,17,960,997,909,-88
2016,4,9,18,949,1011,1049,38
2016,4,9,19,962,1005,1054,49
2016,4,9,20,963,1025,1169,144
2016,4,9,21,967,1029,1132,103
2016,4,9,22,981,1047,1216,169
2016,4,9,23,1000,1054,1271,217
2016,4,10,0,1024,1067,1230,163
2016,4,10,1,1045,1071,1309,238
2016,4,10,2,1091,1073,1209,136
2016,4,10,3,1116,1083,1392,309
2016,4,10,4,1110,1067,1458,391
2016,4,10,5,1063,1046,1105,59
2016,4,10,6,1046,1012,998,-14
2016,4,10,7,1002,969,777,-192
2016,4,10,8,977,953,690,-263
2016,4,10,9,946,938,719,-219
2016,4,10,10,929,927,708,-219
2016,4,10,11,932,926,722,-204
2016,4,10,12,940,921,717,-204
2016,4,10,13,956,941,747,-194
2016,4,10,14,910,943,830,-113
2016,4,10,15,914,943,811,-132
2016,4,10,16,917,965,902,-63
2016,4,10,17,916,974,874,-100
